source,full_response,pred_number,answer
mgsm-bn-103,"Translation: A dense fog needs 10 minutes to cover a city that is 3 miles wide. If the city extends 42 miles from the coast in the opposite direction, how many minutes will it take for the dense fog to cover the entire city?

একটি শহরকে ঢেকে দেওয়ার জন্য ঘন কুয়াশার প্রয়োজনীয় সময় হিসাব করে নিই। শহরটির প্রতি 3 মাইল ঢেকে ফেলতে এটি 10 মিনিট লাগে। যদি শহরটি মহাসাগরের সীমানা থেকে বিপরীতদিকের স্থল-সীমানা পর্যন্ত 42 মাইল বিস্তৃত হয়, তাহলে ঘন কুয়াশায় সমগ্র শহরটি ঢেকে যেতে কত মিনিট লাগবে?

সমাধান: শহরটির প্রস্থ 3 মাইল এবং এটি 10 মিনিটে ঢেকে ফেলে। তাহলে শহরটির পূর্ণ প্রস্থ 42 মাইল হলে, ঘন কুয়াশার প্রতি মাইল ঢেকে ফেলতে লাগবে এমন সময় যা 42 মাইল হলে কত মিনিট লাগবে।

$$
\text{সময়} = \frac{\text{প্রস্থ}}{\text{প্রতি 3 মাইল ঢেকে ফেলতে লাগলে সময়}} \times 10 \text{ মিনিট}
$$

$$
\text{সময়} = \frac{42 \text{ মাইল}}{3 \text{ মাইল}} \times 10 \text{ মিনিট} = 14 \times 10 \text{ মিনিট} = 140 \text{ মিনিট}
$$

$\boxed{140}$",140,140
mgsm-bn-104,"English translation: Papi is solving a 1000-piece jigsaw puzzle. She placed one-fourth of the pieces on the board, and then her mother put away one-third of the remaining pieces. How many pieces of the jigsaw puzzle are left?

Bengali translation: পপি একটি 1000-টুকরোর জিগস' পাজল সমাধান করছে। সে এক চতুর্থাংশ টুকরো বোর্ডের ওপর রেখেছে, তারপর তার মা অবশিষ্ট টুকরোর এক তৃতীয়াংশ রাখেন। জিগস' পাজলের কতগুলি টুকরো রাখা বাকি আছে?

Bengali answer: পপি বোর্ডে রেখেছেন 1000 ÷ 4 = 250 টুকরো। অবশিষ্ট টুকরোর সংখ্যা = 1000 - 250 = 750 টুকরো। তার মা এক তৃতীয়াংশ টুকরো রাখেন, অর্থাৎ 750 ÷ 3 = 250 টুকরো। তাই বাকি রাখা টুকরোর সংখ্যা = 750 - 250 = 500 টুকরো। সুতরাং, জিগস' পাজলের বাকি আছে $\boxed{500}$ টুকরো।",500,500
mgsm-bn-105,"English translation: Amir eats three times as many cookies as Cody plus some additional cookies. If Amir eats 5 cookies, how many cookies have they eaten together?

Bengali answer: আমির 5 টি কুকিজ খায়, যা কোডির তিনগুণ। অতএব, কোডি কেবল 5/3 টি কুকিজ খায়, যা প্রায় 1.67 টি। তাই একসাথে তারা খেয়েছেন 5 + 1.67 = 6.67 টি কুকিজ। কিন্তু কুকিজ গণনা করার সময় পূর্ণ সংখ্যায় পরিণত করা উচিত। তাই আমির এবং কোডির মধ্যে সবচেয়ে নিকটস্থ পূর্ণ সংখ্যা হল 6 টি। তাই উত্তরটি হল 6। $\boxed{6}$",6,20
mgsm-bn-106,"Question in English: Jane has 3 boxes. Each box has dimensions 5 inches by 6 inches by 4 inches. The walls of the boxes are 1 inch thick. What is the total internal volume of the 3 boxes?

প্রতিটি বাক্সের আন্তরিক আয়তন হবে (5-2) ইঞ্চি দৈর্ঘ্যে, (6-2) ইঞ্চি প্রস্থে এবং (4-2) ইঞ্চি উচ্চতায়, কারণ বাক্সের দেওয়ালগুলি 1 ইঞ্চি পুরু এবং এটি দুই পাশে যোগ হবে। তাই প্রতিটি বাক্সের আন্তরিক আয়তন = (3 ইঞ্চি) × (4 ইঞ্চি) × (2 ইঞ্চি) = 24 ঘন ইঞ্চি। 3টি বাক্সের মোট আন্তরিক আয়তন = 3 × 24 ঘন ইঞ্চি = 72 ঘন ইঞ্চি। সুতরাং, 3টি বাক্সের মোট আন্তরিক আয়তন $\boxed{72}$ ঘন ইঞ্চি।",72,72
mgsm-bn-107,"English Translation: Frank watches TV every night after finishing his homework. On Sundays and Mondays, he watches a 1-hour episode of his favorite show. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished his homework quickly and watched a 1-hour episode and a 30-minute show. On Friday, he woke up late and watched two 1-hour episodes. If he watched TV for a total of 7 hours, how many 30-minute episodes did he watch on Wednesday?

Bengali Answer: বুধবারে Frank 30 মিনিটের কয়েকটি শো দেখেছিল। $\boxed{2}$",2,3
mgsm-bn-108,"English translation: Henry is baking chocolate cookies for a local baking competition. This year, he wants to make twice as many cookies as he did last year. After baking, he realizes he has made 15 more cookies than he intended. When he leaves them outside to cool, 5 cookies fall and get spoiled, and now he has a total of 110 cookies. How many cookies did Henry make last year?

Bengali translation and answer: হেনরি শেষ বছরে কতগুলি কুকিজ বানিয়েছিলেন? হেনরি গত বছরে $\boxed{50}$ টি কুকিজ বানিয়েছিলেন।",50,50
mgsm-bn-109,"English translation: If someone buys 10 gallons of gas, what will be the price per gallon after getting the cashback?

Bengali translation and answer: যদি কেউ 10 গ্যালন গ্যাস কেনেন, তাহলে প্রতি গ্যালনের মূল্য $3.00 থেকে $0.20 ক্যাশব্যাকের পর যোগ করে $2.80 হবে। এরপর 10 গ্যালনের মোট মূল্য $2.80 \times 10 = $28.00। তাই, ক্যাশব্যাক পাওয়ার পরে গ্যাসের মূল্য $2.80 হবে। এটি প্রতি গ্যালনের মূল্য হলেও, মোট খরচ $28.00। ফলস্বরূপ, প্রতি গ্যালনের মূল্য $\boxed{2.80}$ হবে।",80,28
mgsm-bn-110,"English translation: Marcel and Viatrix are competing to see who can eat the most fruit rolls. Due to an error, Viatrix's roll is 2 rolls wide and 24 rolls long, while Marcel's roll is 3 rolls wide and 14 rolls long. If they both eat all of their shares, what is the average number of rolls each of them ate?

Bengali translation and answer: মার্সেল এবং বিয়াট্রিজ ফ্রুট রোল-আপ খেতে খেতে কে বেশি খেয়েছে তা দেখার জন্য একটি প্রতিযোগিতা করছে। একটি ত্রুটি হওয়ায়, বিয়াট্রিজের রোল-আপ ২ রোল চওড়া এবং ২৪ রোল লম্বা হয়ে যায় যেখানে মার্সেলের রোল-আপ ৩ রোল চওড়া এবং ১৪ রোল লম্বা ছিল। যদি তারা দুজনেই তাদের ভাগের সবটা খেয়ে নেয়, তবে তারা গড়ে কতগুলি রোল-আপ খেয়েছিল? মার্সেলের রোল-আপে ৩ × ১৪ = ৪২ টি রোল আছে এবং বিয়াট্রিজের রোল-আপে ২ × ২৪ = ৪৮ টি রোল আছে। যদি তারা দুজনেই তাদের ভাগের সবটা খেয়ে নেয়, তাহলে তারা গড়ে খেয়েছিলেন (৪২ + ৪৮) / ২ = ৪৫ টি রোল-আপ। $\boxed{45}$",45,45
mgsm-bn-111,"English Translation: Julia's boat develops a hole while in the lake. While turning towards the shore, the boat takes 12 seconds to cover every 10 feet. The shore is 64 seconds away. How much water had entered the boat by the time Julia reached the shore?

Bengali Translation: লেকের মধ্যে থাকার সময় জুলিয়ার নৌকায় একটি ছিদ্র হয়ে যায়। তীরের দিকে ফিরে আসার সময় বোট প্রতি 10 ফুট দূরত্ব অতিক্রম করতে করতে দুই লিটার জল ঢুকছিল। তীরে 64 সেকেন্ডের দূরত্বে ছিল। জুলিয়া তীরে পৌঁছানোর সময় নৌকায় কত জল ঢুকেছিল?

Solution: তীরে পৌঁছানোর জন্য মোট সময় = 64 সেকেন্ড
প্রতি 12 সেকেন্ডে ঢুকে যায় জলের পরিমাণ = 2 লিটার
তাই, 64 সেকেন্ডে ঢুকে যায় জলের পরিমাণ = (64 / 12) * 2 = 5.33 লিটার

Answer: জুলিয়া তীরে পৌঁছানোর সময় নৌকাটিতে $\boxed{5.33}$ লিটার জল ঢুকেছিল।",33,16
mgsm-bn-112,"Translation: একটি শ্রেণীকক্ষে একটি হোয়াইট-বোর্ড আছে যা 4 জন শিক্ষকের মধ্যে যিনি যখন ক্লাস নেন তিনি পালা করে ব্যবহার করেন। প্রত্যেক শিক্ষক প্রতিদিন 2টি অধ্যায় পড়ান এবং প্রতি অধ্যায়ের জন্য হোয়াইট-বোর্ডটি ব্যবহার করেন। প্রতি অধ্যায়ের জন্য যদি 3 বার করে হোয়াইট-বোর্ডটি মোছা হয়, তবে একদিনে হোয়াইট-বোর্ডটি কতবার মোছা হয়?

প্রতিদিন প্রতিটি শিক্ষক দুইটি অধ্যায় পড়েন এবং প্রতি অধ্যায়ে হোয়াইট-বোর্ডটি মোছা হয় 3 বার। তাই একদিনে হোয়াইট-বোর্ডটি মোছা হবে:

$$
2 \text{ অধ্যায়} \times 3 \text{ বার মোছা} \times 4 \text{ শিক্ষক} = 24 \text{ বার}
$$

সুতরাং, একদিনে হোয়াইট-বোর্ডটি $\boxed{24}$ বার মোছা হয়।",24,24
mgsm-bn-113,"English translation: Ryan planted 2 flowers in his garden one day. If 5 flowers do not grow after 15 days, how many flowers will there be in total?

বাংলা উত্তর: রায়ান তাঁর বাগানে 2টি ফুল লাগিয়েছেন। 15 দিন পরে যদি 5টি ফুল বেড়ে না থাকে তবে সেই 2টি ফুলই থাকবে। কারণ লিখিত ছিল যে 15 দিন পরে 5টি ফুল বেড়ে না থাকবে, তাই মোট ফুলের সংখ্যা পরিবর্তিত হবে না। সুতরাং, মোট ফুলের সংখ্যা 2টি হবে। $\boxed{2}$",2,25
mgsm-bn-114,"Question in English: Jamal's phone takes 6 times more pictures than Britain's phone. The maximum number of pictures Britain's phone can take is 50 times more than the total number of birds in the picture taken of the duck that Jamal posted on the wall of the bird cage. If Jamal's phone takes 1800 pictures, how many ducks are there in the picture taken of the duck in the bird cage?

Bengali translation of the question: জামালের ফোন ব্রিটানির ফোনের থেকে 6 গুণ বেশি ছবি ধরে। ব্রিটানির ফোনে সর্বোচ্চ যতগুলি ছবি ধরে তা চিড়িয়াখানায় জামালের তোলা হাঁসের ছবিতে থাকা মোট চিড়িয়ের সংখ্যার থেকে 50 গুণ বেশি। যদি জামালের ফোনে 1800টি ছবি ধরে, চিড়িয়াখানায় জামালের তোলা হাঁসের ছবিতে কতগুলি হাঁস দেখা যাবে?

Solution: 
1. If Jamal's phone takes 1800 pictures, and this is 6 times the number of pictures taken by Britain's phone, then the number of pictures taken by Britain's phone is \( \frac{1800}{6} = 300 \).
2. The maximum number of pictures Britain's phone can take is 50 times the number of birds in the picture of the duck in the bird cage. So, the number of birds in the picture is \( \frac{300}{50} = 6 \).

Therefore, the number of ducks in the picture taken of the duck in the bird cage is \(\boxed{6}\).",6,6
mgsm-bn-115,"Translation: Sasha noticed that the price of wooden planks had increased by 50% in the last few months after he bought some. Since he has no more money left, he decided to sell them. He has ten 2 x 4 x 10 boards, each of which cost him $10 to buy. He also has five 4 x 4 x 10 boards, each of which he bought for $16. If he sells all of them, how much profit will he make?

Bengali translation of the answer: সাশা কিনেছিলেন দশটি 2 x 4 x 10 মাপের বোর্ড, যার প্রতিটি কিনতে তিনি $10 লেগেছিলেন। তিনি পাঁচটি 4 x 4 x 10 মাপের বোর্ডও কিনেছিলেন, যার প্রত্যেকটির ক্রয় মূল্য $16। যদি তিনি সবগুলি বিক্রয় করেন, তাহলে তার লাভ হবে $250। সুতরাং, তাঁর লাভ হবে $\boxed{250}$।",250,90
mgsm-bn-116,"English translation: ""Katie makes coffee in a 7:13 ratio of tea-spoon sugar, tea-spoon flour, and cup water. If she uses a total of 120 units of tea-spoon sugar, tea-spoon flour, and cup water combined to make coffee, calculate how much tea-spoon sugar she uses.""

Bengali answer: কেটি কফি বানাতে ৭:১৩ অনুপাতে চা-চামচ চিনি ও চা-চামচ ফ্লোর এবং কাপ জল ব্যবহার করে। যদি সে মোট ১২০ পরিমাণের চা-চামচ চিনি, চা-চামচ ফ্লোর ও কাপ জল ব্যবহার করে, তাহলে চা-চামচ চিনির পরিমাণ হিসাব করলে আমরা পাই যে, ৭ অংশের যোগফল ২০ (যেহেতু ৭+১৩=২০)। তাহলে চা-চামচ চিনির পরিমাণ = (৭/২০) × ১২০ = ৪২। সুতরাং, কেটি চা-চামচ চিনির পরিমাণ হল ৪২।

$\boxed{৪২}$",42,42
mgsm-bn-117,"English translation: John bought shoes in pairs for each of his 3 children. Each pair of shoes costs $60. How much did he pay in total?

Bengali answer: জন তাঁর 3 সন্তানদের জন্য প্রতিটির জন্য 2 জোড়া জুতো কিনেছেন। প্রতিটি জোড়ার দাম $60। তার মোট দাম হলো $360। সুতরাং, তিনি মোট দাম দিয়েছেন $\boxed{360}$।",360,360
mgsm-bn-118,"English Translation: A customs officer at the SeaSide clearance's main port calculated the number of 2 imported containers, each containing 5 cars. The next day, more containers arrived, and the total number of cars at the port became 30. Assuming each container can hold 5 cars, calculate the number of containers imported on the second day.

Bengali Translation: সেই সময় SeaSide ক্লিয়ারেন্সের প্রধান বন্দরে একজন কাস্টম অফিসার 2টি আমদানিকৃত কন্টেনারের গণনা করেছিলেন, যেগুলির প্রত্যেকটির ভিতরে 5টি গাড়ি ছিল। পরের দিন, আরও কন্টেনার আনা হয়েছিল, এবং বন্দরে মোট গাড়ির সংখ্যা হয়েছিল 30টি। যদি প্রতিটি কন্টেনারে 5টি গাড়ি থাকতে পারে, তাহলে দ্বিতীয় দিনে আমদানি করা কন্টেনারের সংখ্যা কত হিসাব করুন।

Solution: প্রথম দিনে 2টি কন্টেনারে প্রতিটি 5টি গাড়ি ছিল, তাই প্রথম দিনে আমদানির সংখ্যা = 2 × 5 = 10টি গাড়ি। দ্বিতীয় দিনে মোট গাড়ির সংখ্যা 30টি ছিল। তাই দ্বিতীয় দিনে আমদানির সংখ্যা = 30 - 10 = 20টি গাড়ি। যদি প্রতিটি কন্টেনারে 5টি গাড়ি থাকতে পারে, তাহলে দ্বিতীয় দিনে আমদানির কন্টেনারের সংখ্যা = 20 ÷ 5 = 4টি।

$\boxed{4}$",4,4
mgsm-bn-119,"English translation: 
Adrian's salary was 30% more than Layla's. Four years later, his salary increased, and four years ago, he earned 40% more than what he was earning at that time. If both Adrian and Layla's salaries increased at the same rate, and four years ago Adrian earned $40000, calculate how much they earned in total four years later.

Bengali answer:
চার বছর আগে অ্যাড্রিয়নের আয় $40000 ছিল। চার বছর আগে তাঁর আয়ের 40% বেশি অর্থাৎ $40000 + 40000 \times 0.40 = $40000 + $16000 = $56000 ছিল। এখন যদি তাঁর আয় 40% বাড়ে, তাহলে তাঁর নতুন আয় = $56000 + 56000 \times 0.40 = $56000 + $22400 = $78400। এবং লায়লার আয় অ্যাড্রিয়নের থেকে 30% থেকে কম ছিল, তাই চার বছর আগে লায়লার আয় = $\frac{40000}{1.30} \approx $30769.23$। চার বছর পরে লায়লার আয় = $30769.23 \times 1.40 \approx $43076.92$। তাই চার বছর পরে দুজনের মোট আয় = $78400 + $43076.92 = $121476.92$। সুতরাং, চার বছর পরে দুজনের মোট আয় হলো $\boxed{121476.92}$।",92,95200
mgsm-bn-120,"English translation: Miguel uses 2 pads of paper per week for his drawings. If each pad of paper has 30 pages, then how many pages does he use per month?

বাংলা উত্তর: মিগুয়েল এক সপ্তাহে 2টি কাগজের প্যাড ব্যবহার করে এবং প্রতি কাগজের প্যাডে 30টি পৃষ্ঠা থাকে। এক মাসে 4 সপ্তাহ থাকে, তাই মিগুয়েল প্রতি মাসে $(2 \times 30 \times 4) = 240$ টি পৃষ্ঠা ব্যবহার করে।

$\boxed{240}$",240,240
mgsm-bn-121,"Question in English: Morris and Kayle were asked to bring fruits. Morris brought 5 apples and 8 pomegranates, while Kayle brought twice as many apples and half as many pomegranates as Morris. How many fruits do they have in total?

মরিস কাছাকাছি ৫টি আপেল এবং ৮টি কমলালেবু আনেন। কায়েল মরিসের তুলনায় দ্বিগুণ সংখ্যক আপেল এবং অর্ধেক কমলালেবু আনেন। তাদের দুজনের কাছে মোট কতগুলি ফল আছে? মরিসের আনা ফলগুলোর সংখ্যা হল ৫+৮=১৩। কায়েল আনা আপেলের সংখ্যা হল ২×৫=১০ এবং কমলালেবুর সংখ্যা হল ৮÷২=৪। তাই কায়েলের আনা ফলগুলোর সংখ্যা হল ১০+৪=১৪। মরিস এবং কায়েলের কাছে মোট ফলগুলোর সংখ্যা হল ১৩+১৪=২৭।

তাই উত্তর হল: $\boxed{২৭}$",27,27
mgsm-bn-122,"English translation: 
Sadi slept for 8 hours on Sunday. For each of the following two days, he slept 2 hours less because he had to finish some assignments. If he sleeps 1 hour more than the previous two days for the rest of the week, how many hours did he sleep in total for the whole week?

Bengali translation and answer:
সোমবারে স্যাডি 8 ঘণ্টা ঘুমিয়েছিলেন। তারপর দুই দিনে প্রতিদিনে তিনি 2 ঘণ্টা কম ঘুমিয়েছিলেন, অর্থাৎ তারপর দুই দিনে তিনি সেই দিনের ঘুমের সময় থেকে 2 ঘণ্টা কম ঘুমিয়েছিলেন। তারপর বাকি সপ্তাহের দিনগুলোতে তিনি প্রতিদিন 1 ঘণ্টা বেশি ঘুমিয়ে থাকলেন। এমনকি দুই দিনের তুলনায় বেশি ঘুমিয়ে থাকলেও, সারা সপ্তাহে তিনি কত ঘণ্টা ঘুমিয়েছিলেন তা নির্ণয় করুন।

সোমবারে ঘুমের সময় = 8 ঘণ্টা
পরবর্তী দুই দিনের প্রতিদিনের ঘুমের সময় = 8 - 2 = 6 ঘণ্টা
পরবর্তী দুই দিনের মোট ঘুমের সময় = 6 × 2 = 12 ঘণ্টা
বাকি দিনগুলোর প্রতিদিনের ঘুমের সময় = 6 + 1 = 7 ঘণ্টা
বাকি দিনগুলোর মোট ঘুমের সময় = 7 × 5 = 35 ঘণ্টা
সারা সপ্তাহের মোট ঘুমের সময় = 12 + 35 = 47 ঘণ্টা

সুতরাং, সারা সপ্তাহে তিনি মোট $\boxed{47}$ ঘণ্টা ঘুমিয়েছিলেন।",47,48
mgsm-bn-123,"The question in English: Roger can run at a speed of 10 miles per hour for 3 hours, and then he can run at a speed of 5 miles per hour. How many miles can Roger run in 7 hours?

রোজি 7 ঘণ্টায় দৌড়াতে পারেন $\boxed{35}$ মাইল।",35,50
mgsm-bn-124,"English translation: 
Jenny is helping her mother at the office. There are 60 pieces of letters of this type that need a stamp, and one piece of this type of letter already has a stamp on it. Jenny has stamped one-third of these letters. If there are now 30 pieces of letters that still need a stamp, how many pieces of letters were there of this type when she started?

Bengali answer:
এই প্রশ্নের উত্তর দেওয়ার জন্য প্রথমে আমরা জেনি যখন শুরু করেছিল তখন কতগুলি চিঠি ছিল নিশ্চিত করতে হবে। এখন জেনি এক-তৃতীয়াংশ চিঠিতে স্ট্যাম্প লাগিয়েছে, এবং এখন 30টি চিঠি থাকে যাতে স্ট্যাম্প লাগানোর প্রয়োজন আছে। এটি অর্থ হচ্ছে তিন তৃতীয়াংশ চিঠি স্ট্যাম্প লাগিয়ে দিয়েছেন।

তাহলে, যদি এখন 30টি চিঠি থাকে তাহলে এর তিনগুণ অর্থাৎ 90টি চিঠি ছিল যাতে এক-তৃতীয়াংশ চিঠি স্ট্যাম্প লাগিয়ে দিতে পারেন। কিন্তু এই 90টি চিঠিতে একটি চিঠিতে স্ট্যাম্প লাগানো হয়েছিল, তাই শুরুতে 60টি চিঠি ছিল।

তাই জেনি শুরু করেছিল ঐ গোছায় $\boxed{60}$ টি চিঠি।",60,10
mgsm-bn-125,"English translation: Julia was preparing for a dinner party at home, where she intended to serve stew. She noticed that the plastic forks were running out, so she bought a new packet of forks. Later, her husband also brought her a packet of 5 new forks. When Julia was cooking the stew, she used three forks to check the stew. When she was setting the table, she had a total of 12 forks. How many forks were in the packet that Julia bought?

Bengali answer: জুলিয়া কিনে নেওয়া প্যাকেটের মধ্যে ছিল $\boxed{9}$ টি চামচ।",9,10
mgsm-bn-126,"Question in English: For making chicken skewers and fish skewers at an event, Deelan needed chicken skewers and fish skewers. He bought 38 chicken skewers and 6 more fish skewers than chicken skewers. How many skewers did Deelan buy in total?

ইংরেজিতে প্রশ্ন: For making chicken skewers and fish skewers at an event, Deelan needed chicken skewers and fish skewers. He bought 38 chicken skewers and 6 more fish skewers than chicken skewers. How many skewers did Deelan buy in total?

বাংলায় উত্তর: ডিলান 38টি চিকেন সসেজ কিনেছিলেন এবং চিকেন সসেজের চেয়ে 6টি বেশি ফিশ সসেজ কিনেছিলেন। তাই ফিশ সসেজের সংখ্যা = 38 + 6 = 44। সব মিলিয়ে ডিলান কিনেছিলেন 38 + 44 = 82টি সসেজ।

$\boxed{82}$",82,82
mgsm-bn-127,"English translation: After moving to a new school, Amir has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amir have together?

Bengali translation and answer: লিলির 50 জন বন্ধু থাকায়, অ্যামিরের বন্ধুর সংখ্যা 50 + 20 = 70। তাই লিলি ও অ্যামিরের একত্রে বন্ধুর সংখ্যা 50 + 70 = 120। সুতরাং, লিলি ও অ্যামিরের একত্রে $\boxed{120}$ জন বন্ধু হয়েছে।",120,120
mgsm-bn-128,"English translation: 
Waal's mother sells tamarind, pepper, and jasmine flowers at a local store. The price of one tamarind is three times the price of one pepper plus some amount. The price of one jasmine flower is $5 less than the price of one tamarind. Dill is sent to the store to buy 4 tamarinds, 20 peppers, and 10 jasmine flowers. If the price of each pepper is $15, how much total money will Dill spend?

Bengali answer:
প্রতিটি মরিচের দাম 15$ হলে, একটি তরমুজের দাম হবে 3 × 15$ + x = 45$ + x$. একটি কমলালেবুর দাম হবে 45$ + x$ - 5$. এখন, 4টি তরমুজ, 20টি মরিচ ও 10টি কমলালেবু কিনতে দোকানে পাঠান হলে, মোট ব্যয় হবে (4 × 45$ + x$) + (20 × 15$) + (10 × (45$ + x$ - 5$)) = 180$ + 4x$ + 300$ + 450$ + 10x$ - 50$ = 880$ + 14x$. যদি x = 0 হয় (যেহেতু প্রশ্নে এটি দেওয়া হয়নি), তাহলে মোট ব্যয় 880$ হবে। তাই উত্তর হল $\boxed{880}$।",880,880
mgsm-bn-129,"English translation: A hospital sees 500 patients in a day. On average, each patient is seen for 24 minutes. Doctors earn $150 per hour from the hospital, and the hospital earns $200 per hour from the patients. How much profit does the hospital make from these visits?

Bengali translation and answer: একটি হাসপাতাল প্রতিদিন 500 জন রোগীকে দেখতে পারে। প্রতিটি রোগীকে গড়ে 24 মিনিট করে দেখা হয়। চিকিৎসকরা প্রতি ঘণ্টায় হাসপাতালের থেকে $150 ধার্য করেন এবং হাসপাতাল রোগীদের থেকে প্রতি ঘণ্টায় $200 ধার্য করে। এই ভিজিটগুলি থেকে হাসপাতাল কতটা লাভ করে? হাসপাতাল থেকে লাভ = পেশোয়াজ করোনা - ব্যয় = (500 × (24/60) × 200) - (500 × (24/60) × 150) = $10,000 হাসপাতাল থেকে লাভ হলো $10,000। সুতরাং, হাসপাতাল থেকে $\boxed{10000}$ লাভ করে।",10000,10000
mgsm-bn-130,"English translation: Nisha hires 60 temporary workers to play the role of Santa in her department store's Santa Village. After some children vomit on them, one-third of the workers leave, and then 10 more workers leave because the children throw things at them. How many workers are left?

Bengali translation: নিশা তাঁর ডিপার্টমেন্ট স্টোরের সান্টা ভিলেজে 60 জন অস্থায়ী কর্মীকে ভাড়া দেন। পরে বাচ্চারা তাদের ওপর বমি করে এক তৃতীয়াংশ কর্মী ছেড়ে যায়, তারপর 10 জন কর্মী চলে যায় কারণ বাচ্চারা তাদের পায়ে মারে। কতজন কর্মী অবশিষ্ট আছে?

Bengali answer: অবশিষ্ট আছে 30 জন। $\boxed{30}$",30,30
mgsm-bn-131,"English translation: Joseph's expenditure in May was $500. In June, his expenditure was $60 less than in May. What was his total expenditure in these two months?

বাংলা উত্তর: মে মাসে জোসেফের খরচ $500। জুন মাসে তার খরচ $60 কম হয়েছিল, অর্থাৎ জুন মাসে তার খরচ $500 - $60 = $440। তাই দুই মাসের মোট খরচ = $500 + $440 = $940। সুতরাং, তার মোট খরচ ছিল $940। $\boxed{940}$",940,940
mgsm-bn-132,"Translation: Pam and Fred went to a carnival. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Then, they decided to ride the bumper cars 2 times each. If it costs 6 tickets to ride each attraction once, how many tickets did they use that day?

প্যাম রোলার কোস্টারে 2 বার এবং ফ্রেডের ক্ষেত্রে 4 বার চড়েছিলেন। তারা প্রত্যেকে লিউজে 2 বার চড়বার সিদ্ধান্ত নেন। যদি প্রতিটি রাইডে 6টি টিকিট লাগে, তাহলে সেদিন তারা কতগুলি টিকিট ব্যবহার করেছিলেন? 

প্রক্রিয়াটি হলো:
1. রোলার কোস্টারের টিকিট খরচ: (2 + 4) × 6 = 6 × 6 = 36 টিকিট
2. লিউজের টিকিট খরচ: (2 + 2) × 6 = 4 × 6 = 24 টিকিট

সম্পূর্ণ টিকিট খরচ: 36 + 24 = 60 টিকিট

তাই, সেদিন তারা কিন্তু $\boxed{60}$ টিকিট ব্যবহার করেছিলেন।",60,60
mgsm-bn-133,"The question in English: 

On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times more than on Monday. From Monday to Wednesday, his total walking distance was 41 miles. How many miles did he walk on Wednesday?

Now, let's solve the problem in Bengali and enclose the final number in $\boxed{}$.

সোমবার, ওয়াল্ট 4 মাইল হেঁটেছিলেন। মঙ্গলবারে, তিনি সোমবারের থেকে 6 গুণ বেশি হেঁটেছিলেন। সোমবার থেকে বুধবার পর্যন্ত তাঁর হাঁটা মোট দূরত্ব 41 মাইল ছিল। বুধবারে তিনি কত মাইল হেঁটেছিলেন?

সোমবারে 4 মাইল হেঁটেছিলেন। মঙ্গলবারে 6 গুণ হেঁটেছিলেন, অর্থাৎ 4 × 6 = 24 মাইল। সোমবার থেকে বুধবার পর্যন্ত মোট 41 মাইল হেঁটেছিলেন। তাই বুধবারে তিনি হেঁটে দূরত্ব = 41 - (4 + 24) = 41 - 28 = 13 মাইল।

তাই, বুধবারে ওয়াল্ট হেঁটেছিলেন $\boxed{13}$ মাইল।",13,13
mgsm-bn-134,"English Translation: Tom washes his car 4 times a month. If it costs $15 to wash the car each time, how much money does he spend in a year?

Bengali Translation: টম মাসে কর্ডি ধোয়ার জন্য 4 বার ধোয়া করেন। যদি প্রতিবার ধোয়ার জন্য $15 খরচ হয়, তাহলে এক বছরে তিনি কত মূল্য ব্যয় করেন?

Answer: এক বছরে তিনি কর্ডি ধোয়ার জন্য $15 \times 4 \times 12 = $720 ব্যয় করেন। সুতরাং, তিনি এক বছরে $\boxed{720}$ ব্যয় করেন।",720,720
mgsm-bn-135,"Question in English: Brian's friend Bobby has 3 times as many video games as Brian, minus 5. If Brian has 20 video games, but lost 5 before the comparison, how many video games does Bobby have?

ব্রায়ানের কাছে 20টি ভিডিওগেম ছিল, কিন্তু তার 5টি হারিয়ে ফেললে, তার কাছে 15টি ভিডিওগেম থাকল। ববির কাছে ব্রায়ানের তুলনায় 3 গুণের থেকে 5টি কম ভিডিওগেম থাকে, তাই ববির কাছে $(3 \times 15) - 5 = 45 - 5 = 40$টি ভিডিওগেম থাকবে।

$\boxed{40}$",40,40
mgsm-bn-136,"English translation: There are 27 unicorns left in the world. One-third of them are in Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there in total?

বাংলা উত্তর: মোট স্কটিশ ইউনিকর্নগুলির এক-তৃতীয়াংশ স্কটিশ হাইল্যান্ডে থাকে, অর্থাৎ 27 ইউনিকর্নের এক-তৃতীয়াংশ 9 ইউনিকর্ন। এই 9 ইউনিকর্নের দুই-তৃতীয়াংশ নারী, অর্থাৎ 9 ইউনিকর্নের দুই-তৃতীয়াংশ 6 ইউনিকর্ন। সুতরাং, মোট কালীন স্কটিশ ইউনিকর্ন আছে $\boxed{6}$।",6,6
