source,full_response,pred_number,answer
mgsm-th-47,"Question in English: John bought red ties more than twice the number of blue ties. The price of a red tie is 50% higher than a blue tie. He paid $200 for the blue ties, which were $40 each. How much did he pay for all the ties?

John ซื้อเนกไทสีแดงมากกว่าเนกไทสีน้ำเงินสองเท่า และราคาเนกไทสีแดงสูงกว่าเนกไทสีน้ำเงิน 50% เขาจ่ายเงินซื้อเนกไทสีน้ำเงิน $200 ซึ่งมีราคาเส้นละ $40 เขาจ่ายเงินซื้อเนกไทสีน้ำเงินทั้งหมด 200 ดอลลาร์ ซึ่งหมายความว่าเขาซื้อเนกไทสีน้ำเงิน 5 เส้น (200 / 40 = 5) ราคาเนกไทสีแดงสูงกว่าเนกไทสีน้ำเงิน 50% ดังนั้นราคาเนกไทสีแดงจะเป็น 40 * 1.5 = 60 ดอลลาร์ต่อเส้น เนกไทสีแดงที่เขาซื้อมี 5 * 2 = 10 เส้น เขาจ่ายเงินซื้อเนกไทสีแดงทั้งหมด 10 * 60 = 600 ดอลลาร์ รวมทั้งหมดเขาจ่ายเงินซื้อเนกไท $200 + $600 = $800 ดอลลาร์ $\boxed{800}$",800,800
mgsm-th-48,"Question in English: Tracey uses a wire that is 4 feet long to support a tomato plant in the garden by cutting the wire into pieces that are 6 inches each. How many pieces of wire will she have in total?

ในการแปลง 4 ฟุตเป็นนิ้ว: 1 ฟุต = 12 นิ้ว ดังนั้น 4 ฟุต = 48 นิ้ว

การคำนวณ: 48 นิ้ว ÷ 6 นิ้ว/เส้น = 8 เส้น

TRACEY จะมีลวดทั้งหมด 8 เส้น $\boxed{8}$",8,8
mgsm-th-49,"Question in English: Richard lives in a 15-story apartment building where each floor has 8 units, and 3/4 of the units are occupied. How many units are unoccupied?

การแปลประโยคคำถามเป็นภาษาอังกฤษแล้วตอบในภาษาไทย โดยใส่ตัวเลขสุดท้ายในเครื่องหมาย $\boxed{}$:

Richard อาศัยอยู่ในตึกอพาร์ตเมนต์ 15 ชั้น โดยทุกชั้นมีห้อง 8 ห้อง และมีผู้อยู่อาศัยใน 3/4 ของห้องทั้งหมด จำนวนห้องที่ไม่มีผู้อยู่อาศัยคือเท่าใด?

จำนวนห้องทั้งหมดในตึกคือ $15 \times 8 = 120$ ห้อง

จำนวนห้องที่มีผู้อยู่อาศัยคือ $120 \times \frac{3}{4} = 90$ ห้อง

ดังนั้น จำนวนห้องที่ไม่มีผู้อยู่อาศัยคือ $120 - 90 = 30$ ห้อง

$\boxed{30}$",30,30
mgsm-th-50,"Question in English: Lloyd has a chicken farm. His chickens lay 252 eggs per day. He sells them by the dozen for $2 each. How much does Lloyd earn per week from selling eggs?

คำตอบในภาษาไทย: Lloyd มีฟาร์มไก่ และไก่ของเขาจะวางไข่ได้ทุกวัน 252 ฟอง โดยเขาจะขายไข่เป็นโหลละ 2 ดอลลาร์ Lloyd จะได้รายได้เท่าไหร่ต่อสัปดาห์จากการขายไข่ $\boxed{420}$",420,294
mgsm-th-51,"Question in English: Tom's boat travels at 10 miles per hour. He sailed from 13:00 to 16:00 and then sailed back at 6 miles per hour. How many hours did it take him to sail back?

คำตอบในภาษาไทย: 

Tom แล่นเรือไปในช่วงเวลา 13:00 ถึง 16:00 ซึ่งเป็นเวลา 3 ชั่วโมง ด้วยความเร็ว 10 ไมล์ต่อชั่วโมง ดังนั้นระยะทางที่เขาแล่นไปได้คือ \(3 \times 10 = 30\) ไมล์. เมื่อคืนทางกลับ เขาแล่นที่ความเร็ว 6 ไมล์ต่อชั่วโมง ดังนั้นเวลาที่ใช้ในการคืนทางคือ \(\frac{30}{6} = 5\) ชั่วโมง. 

$\boxed{5}$",5,5
mgsm-th-52,"Question in English: Yuariah's book bag is too heavy for him. He wants to take out 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out as well?

ให้ Yuariah ต้องการนำหนังสือการ์ตูนออก 30 เล่ม หนังสือการ์ตูนเล่มละ 1/4 ปอนด์ ดังนั้นหนังสือการ์ตูนทั้งหมดที่เขาจะนำออกจะหนัก 30 เล่ม x 1/4 ปอนด์/เล่ม = 7.5 ปอนด์ ถ้าเขาต้องการให้กระเป๋าหนักเหลือ 15 ปอนด์ ความแตกต่างระหว่างน้ำหนักที่ต้องการและน้ำหนักที่ลดลงจากการนำหนังสือการ์ตูนออกคือ 15 ปอนด์ - 7.5 ปอนด์ = 7.5 ปอนด์ ของเล่นแต่ละชิ้นหนัก 1/2 ปอนด์ ดังนั้น Yuariah ต้องนำของเล่นออกอีก 7.5 ปอนด์ / 1/2 ปอนด์/ชิ้น = 15 ชิ้น

$\boxed{15}$",15,15
mgsm-th-53,"Question in English: The tire repairman charges different rates for truck tires and car tires. For truck tires, the repairman charges $60 per tire, and for car tires, he charges $40 per tire. On Thursday, the repairman repaired 6 truck tires and 4 car tires. On Friday, he repaired 12 car tires and did not repair any truck tires. On which day did the repairman earn more, and by how much in dollars?

ในวันพฤหัสบดี ช่างได้รับเงินจากยางรถบรรทุก 6 เส้นคือ \(6 \times 60 = 360\) ดอลลาร์ และได้รับเงินจากยางรถยนต์ 4 เส้นคือ \(4 \times 40 = 160\) ดอลลาร์ รวมเป็น \(360 + 160 = 520\) ดอลลาร์

ในวันศุกร์ ช่างได้รับเงินจากยางรถยนต์ 12 เส้นคือ \(12 \times 40 = 480\) ดอลลาร์ และไม่ได้รับเงินจากยางรถบรรทุกเลย รวมเป็น \(480\) ดอลลาร์

ดังนั้น ช่างได้รับเงินมากกว่าในวันพฤหัสบดี ซึ่งมากกว่าในวันศุกร์ จำนวน \(520 - 480 = 40\) ดอลลาร์

$\boxed{40}$",40,40
mgsm-th-54,"Question in English: While the Deetfire siblings were driving home with 7 cats they had taken in from a local animal shelter, their mother called to say that two of the cats at home had just had kittens. Their mother said that Patchie, the first cat, had three times as many kittens as the number of cats the siblings had taken in. The other cat, Trixie, had 12 kittens. How many kittens does the Deetfire family have now in total?

Now, let's answer the question in Thai and enclose the final number in $\boxed{}$.

ในคำถามนี้ ครอบครัวเด๊าท์ไฟร์มีแมวที่รับอุปการะมา 7 ตัว แมวตัวแรกที่ชื่อแพ็ทชี่ออกลูกมา 3 เท่าของแมวที่รับอุปการะมา ซึ่งคือ 3 x 7 = 21 ตัว และแมวตัวที่สองที่ชื่อทริกซี่ออกลูกมา 12 ตัว ดังนั้น ครอบครัวเด๊าท์ไฟร์มีลูกแมวทั้งหมด 7 + 21 + 12 = 40 ตัว $\boxed{40}$",40,40
mgsm-th-55,"Question in English: China has 30 smiles. China eats 2 smiles. China wants to put the remaining smiles into bags, with 2 smiles per bag. How many bags can China fill with smiles?

Chinese: จีนมีอมยิ้ม 30 แท่ง จีนกินอมยิ้มไป 2 แท่ง จีนต้องการนำอมยิ้มที่เหลือแบ่งใส่ถุง ถุงละ 2 แท่ง จีนจะแบ่งอมยิ้มได้กี่ถุง

ตอบ: จีนเหลืออมยิ้ม 30 - 2 = 28 แท่ง จีนแบ่งอมยิ้มได้ 28 ÷ 2 = 14 ถุง

$\boxed{14}$",14,14
mgsm-th-56,"Question in English: Peter intends to go see a movie this week. He usually buys a movie ticket for $7 and a popcorn for $7. If this week he has $42, how many times can he go to the movies?

เขาสามารถไปดูหนังได้ 3 ครั้ง $\boxed{3}$",3,3
