source,full_response,pred_number,answer
mgsm-ru-57,"To solve this problem, we need to determine the maximum number of boxes that can be loaded onto the truck without exceeding the weight limit of the bridge.

1. **Identify the total weight limit of the bridge**: The bridge can support a maximum of 5000 pounds.
2. **Identify the weight of the truck and its driver**: The truck and its driver together weigh 3755 pounds.
3. **Calculate the remaining weight capacity of the truck**: Subtract the weight of the truck and its driver from the total weight limit of the bridge.
   \[
   5000 \text{ pounds} - 3755 \text{ pounds} = 1245 \text{ pounds}
   \]
   This means the truck and its driver can carry an additional 1245 pounds of cargo.
4. **Determine the weight of each box**: Each box weighs 15 pounds.
5. **Calculate the maximum number of boxes that can be loaded**: Divide the remaining weight capacity by the weight of each box.
   \[
   \frac{1245 \text{ pounds}}{15 \text{ pounds/box}} = 83 \text{ boxes}
   \]

Thus, the maximum number of boxes that can be loaded onto the truck without exceeding the weight limit of the bridge is $\boxed{83}$.",83,83
mgsm-ru-58,"The English translation of the question is:

Steven made an online order for products. His final bill came to $40.00. Since it was done via the delivery service, they added a 25% commission to his final total bill, and he paid $3.00 for delivery. Steven also added $4.00 in tips. What was the final price of Steven's products after additional payments?

To find the final price of Steven's products after additional payments, we need to follow these steps:

1. Calculate the commission added to the final bill.
2. Add the commission to the final bill.
3. Add the delivery fee to the result from step 2.
4. Add the tips to the result from step 3.

Let's do the calculations:

1. Commission = 25% of $40.00 = 0.25 * $40.00 = $10.00
2. Final bill with commission = $40.00 + $10.00 = $50.00
3. Total after delivery fee = $50.00 + $3.00 = $53.00
4. Final price after tips = $53.00 + $4.00 = $57.00

Therefore, the final price of Steven's products after additional payments is $57.00.",0,57
mgsm-ru-59,"To solve the problem, we need to determine the total number of blueberries on the bush. We know that there are 6 bunches of 20 blueberries each, and there are 67 individual blueberries scattered on the bush.

First, we calculate the total number of blueberries in the bunches:
\[
6 \text{ bunches} \times 20 \text{ blueberries per bunch} = 120 \text{ blueberries}
\]

Next, we add the number of individual blueberries to the total number of blueberries in the bunches:
\[
120 \text{ blueberries} + 67 \text{ blueberries} = 187 \text{ blueberries}
\]

Therefore, the total number of blueberries on the bush is:
\[
\boxed{187}
\]",187,187
mgsm-ru-60,"To solve the problem, we need to determine the number of good apples in the basket. Let's break it down step by step.

1. **Identify the total number of apples:**
   The total number of apples in the basket is 25.

2. **Determine the number of rotten apples:**
   According to the problem, 20% of the apples are rotten. Therefore, the number of rotten apples is:
   \[
   20\% \text{ of } 25 = 0.20 \times 25 = 5
   \]
   So, there are 5 rotten apples.

3. **Determine the number of unripe apples:**
   The problem states that 20% of the apples are unripe. Therefore, the number of unripe apples is:
   \[
   20\% \text{ of } 25 = 0.20 \times 25 = 5
   \]
   So, there are 5 unripe apples.

4. **Determine the number of sour apples:**
   The problem states that there are 2 sour apples.

5. **Calculate the number of good apples:**
   The total number of apples is the sum of the good apples, the unripe apples, the sour apples, and the rotten apples. Let \( G \) be the number of good apples. Then we have:
   \[
   G + 5 + 5 + 2 = 25
   \]
   Simplifying the equation, we get:
   \[
   G + 12 = 25
   \]
   Solving for \( G \), we get:
   \[
   G = 25 - 12 = 13
   \]

Therefore, the number of good apples is \( \boxed{13} \).",13,17
mgsm-ru-61,"To determine how much Jennifer paid in total, we need to break down the costs step by step.

1. **Cost of the material**: Jennifer pays $500 for the material.
2. **Cost of the jewelry**: Jennifer pays $800 for the jewelry.
3. **Insurance cost**: Jennifer pays 10% of the total cost of the jewelry as insurance. The total cost of the jewelry is $800, so the insurance cost is 10% of $800, which is $80.

Now, we add up all these costs to find the total amount Jennifer paid:

\[
\text{Total cost} = \text{Cost of the material} + \text{Cost of the jewelry} + \text{Insurance cost}
\]

\[
\text{Total cost} = 500 + 800 + 80 = 1380
\]

Therefore, the total amount Jennifer paid is $1380.",1380,1430
mgsm-ru-62,"Let's break down the problem step by step:

1. **Determine the total years of work:**
   - If Marci works for 40 years, she will receive a pension of $50,000 per year.
   - If she works for 30 years, she will receive a pension of $50,000 per year.

2. **Calculate the pension after 30 years:**
   - The pension after 30 years will be $50,000 per year.

3. **Determine the percentage increase in pension after 10 years:**
   - After 20 years, she gets a 5% increase in her pension.
   - Therefore, the increase in pension after 10 years is 5% of $50,000.
   - The increase is $50,000 * 0.05 = $2,500.

4. **Calculate the total pension after 30 years:**
   - The total pension after 30 years is the original pension plus the increase.
   - Total pension = $50,000 + $2,500 = $52,500.

So, the final answer is: $52,500.",500,25000
mgsm-ru-63,The question is already in English. The total amount paid for streaming services by Alya at the end of the year is $184.00.,0,1596
mgsm-ru-64,"The question is already in English, so no translation is needed. 

To answer the question: 
1. We know that 4 gallons of gasoline were used to refill the tank after 100 miles were driven.
2. The tank can hold 12 gallons of gasoline.
3. Therefore, the car can travel 120 miles on one full tank (100 miles + 20 miles).

So, the answer is $120$ miles.",120,300
mgsm-ru-65,"Let's break down the problem step by step.

1. **Determine the time spent on each activity per day:**
   - Time spent on TV: 2 hours
   - Time spent reading: Half of the time spent on TV, which is \( \frac{2}{2} = 1 \) hour

2. **Calculate the total time spent on each activity per week:**
   - Total time spent on TV per week: \( 2 \text{ hours} \)
   - Total time spent reading per week: \( 1 \text{ hour} \)

3. **Calculate the total time spent on each activity per week:**
   - Total time spent on TV and reading per week: \( 2 + 1 = 3 \) hours

4. **Determine the total time spent on each activity per 4 weeks:**
   - Total time spent on TV and reading per 4 weeks: \( 3 \text{ hours/week} \times 4 \text{ weeks} = 12 \text{ hours} \)

5. **Calculate the total time spent on each activity per 4 weeks:**
   - Total time spent on TV and reading per 4 weeks: \( 12 \text{ hours} \)

So, the answer is $12$.",12,36
mgsm-ru-66,"To solve this problem, we need to calculate the total number of players and coaches sent by all four schools.

1. **Calculate the number of players per school:**
   - Each school has two teams: one for girls and one for boys.
   - Each team has 5 players.
   - Therefore, each school sends \(2 \times 5 = 10\) players.

2. **Calculate the total number of players for all schools:**
   - There are 4 schools.
   - Each school sends 10 players.
   - Therefore, the total number of players is \(4 \times 10 = 40\).

3. **Calculate the number of coaches per school:**
   - Each school sends 1 coach for each team.
   - Each team has 5 players.
   - Therefore, each school sends \(5 + 5 = 10\) coaches.

4. **Calculate the total number of coaches for all schools:**
   - There are 4 schools.
   - Each school sends 10 coaches.
   - Therefore, the total number of coaches is \(4 \times 10 = 40\).

5. **Calculate the total number of people sent by all schools:**
   - Total number of players is 40.
   - Total number of coaches is 40.
   - Therefore, the total number of people is \(40 + 40 = 80\).

The final answer is \( \boxed{80} \).",80,48
mgsm-ru-67,"The question is already in English. Let's break it down:

1. The satchel contains jewels.
2. There are 175 diamonds.
3. There are 35 fewer rubies than diamonds.
4. There are twice as many emeralds as rubies.

To find the total number of jewels, we need to calculate the number of rubies and emeralds first:

- Rubies: \(175 - 35 = 140\)
- Emeralds: \(140 \times 2 = 280\)

Now, we add all the jewels together:

- Total jewels: \(175 + 140 + 280 = 595\)

Therefore, the answer is \(595\).",595,595
mgsm-ru-68,"Let's break down the problem step by step:

1. **Identify the number of girls:**
   - There are 60 girls in the school.

2. **Determine the number of boys:**
   - The number of boys is twice the number of girls.
   - Therefore, the number of boys is \( 2 \times 60 = 120 \).

3. **Calculate the total number of students:**
   - The total number of students is the sum of the number of boys and girls.
   - Therefore, the total number of students is \( 120 + 60 = 180 \).

4. **Determine the number of teachers:**
   - There are 5 students for each teacher.
   - Therefore, the number of teachers is \( \frac{180}{5} = 36 \).

So, the number of teachers is \( \boxed{36} \).",36,36
mgsm-ru-69,"Let's denote the initial amount of money that Beyla had as \( x \) dollars.

Beyla receives $5 per week for 8 weeks, so the total amount of money she receives from her weekly earnings is \( 5 \times 8 = 40 \) dollars.

After receiving her weekly earnings, Beyla has a total of \( x + 40 \) dollars.

According to the problem, after 8 weeks, Beyla has $100. Therefore, we can write the equation:

\[ x + 40 = 100 \]

To find the initial amount of money \( x \), we subtract 40 from both sides of the equation:

\[ x = 100 - 40 \]
\[ x = 60 \]

So, Beyla had $60 initially.

The answer is $60.",60,60
mgsm-ru-70,"Let's break down the problem step by step:

1. **Number of classes per day**: 
   - 5 classes on weekdays (Monday to Friday)
   - 8 classes on Saturday

2. **Total number of classes per week**:
   - Weekdays: \(5 \text{ classes/day} \times 5 \text{ days} = 25 \text{ classes}\)
   - Saturday: \(8 \text{ classes}\)
   - Total: \(25 + 8 = 33 \text{ classes}\)

3. **Number of students per class**:
   - 15 students per class

4. **Daily earnings**:
   - 15 students per class
   - $15.00 per student
   - Daily earnings per class: \(15 \text{ students} \times \$15.00 = \$225.00\)

5. **Weekly earnings**:
   - Total classes per week: 33 classes
   - Daily earnings per class: $225.00
   - Weekly earnings: \(33 \text{ classes} \times \$225.00 = \$7425.00\)

Therefore, the total amount of money Judy earns in one week is $7425.00.",0,7425
mgsm-ru-71,"Конечно, давайте решим эту задачу шаг за шагом:

1) У Келиана есть два рецепта:
   - Первый рецепт имеет 20 инструкций
   - Второй рецепт имеет в два раза больше инструкций, чем первый

2) Сколько инструкций в втором рецепте:
   20 * 2 = 40 инструкций

3) Всего инструкций в двух рецептах:
   20 + 40 = 60 инструкций

4) Чтобы приготовить два блюда, Келиан должен прочитать:
   60 инструкций

Ответ: 60 инструкций.",60,60
mgsm-ru-72,"To solve the problem, we need to calculate the total amount of money Tommi will earn from selling the buns and the cookies.

1. Calculate the total money earned from selling the buns:
   - Tommi sells each bun for $3.
   - He sells 43 buns.
   - Therefore, the total money from buns is \( 43 \times 3 = 129 \) dollars.

2. Calculate the total money earned from selling the cookies:
   - Tommi sells each cookie for $4.
   - He sells 23 cookies.
   - Therefore, the total money from cookies is \( 23 \times 4 = 92 \) dollars.

3. Calculate the total money earned from both buns and cookies:
   - The total money is the sum of the money from buns and the money from cookies.
   - Therefore, the total money is \( 129 + 92 = 221 \) dollars.

Thus, the total amount of money Tommi will earn is \( 221 \) dollars. The answer is \( \boxed{221} \).",221,221
mgsm-ru-73,"To solve this problem, we need to calculate the total cost of the five mobile phones, the monthly payment, and the total monthly payment over the 3 months.

1. **Calculate the total cost of the mobile phones:**
   Each mobile phone costs $150, and there are 5 mobile phones.
   \[
   \text{Total cost} = 5 \times 150 = 750 \text{ dollars}
   \]

2. **Calculate the monthly payment:**
   The interest rate is 2% per year, which means 2/12 = 1/6% per month.
   \[
   \text{Monthly interest rate} = \frac{2\%}{12} = \frac{2}{1200} = \frac{1}{600}
   \]
   The monthly payment is the total cost divided by the number of months (3).
   \[
   \text{Monthly payment} = \frac{750}{3} = 250 \text{ dollars}
   \]

3. **Calculate the total monthly payment over 3 months:**
   \[
   \text{Total monthly payment} = 250 \times 3 = 750 \text{ dollars}
   \]

So, the final answer is $750$ dollars.

\[
\boxed{750}
\]",750,255
mgsm-ru-74,"Let's break down the problem step by step.

1. **Calculate the total revenue from each type of flower:**
   - **Barbets:** 
     \[
     12 \text{ горшков} \times 2.74 \text{ $/горшок} = 32.88 \text{ $}
     \]
   - **Petunias:**
     \[
     9 \text{ горшков} \times 1.87 \text{ $/горшок} = 16.83 \text{ $}
     \]
   - **Bougainvilleas:**
     \[
     17 \text{ горшков} \times 2.12 \text{ $/горшок} = 36.04 \text{ $}
     \]

2. **Sum the total revenue from all types of flowers:**
   \[
   32.88 \text{ $} + 16.83 \text{ $} + 36.04 \text{ $} = 85.75 \text{ $}
   \]

3. **Round the total revenue to the nearest dollar:**
   - The total revenue is $85.75$, which rounds to $86$.

So, the answer is $86$.",86,88
mgsm-ru-75,"The question is already in English, so we don't need to translate it. Now, let's answer it.

If the top level of the 4-level sandcastle has an area of 16 square feet, then each level below it has half the area of the level above it. Therefore, the second level has an area of 16 / 2 = 8 square feet, the third level has an area of 8 / 2 = 4 square feet, and the bottom level has an area of 4 / 2 = 2 square feet. 

To find the average area of the levels, we add up the areas of all the levels and divide by the number of levels:

(16 + 8 + 4 + 2) / 4 = 30 / 4 = 7.5 square feet.

So, the answer is 7.5.",5,60
mgsm-ru-76,"The question is already in English. The answer is:

11

This means that Sosyella will use 11 packages of dog food for the first year.",11,5
mgsm-ru-77,"**English Translation:**
If Raymond washes half as much laundry as Sara, and Sara washes 4 times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David wash, if Sara washes 400 pounds of laundry.

**Answer:**
Let's denote the amount of laundry David washes as \( D \) pounds. According to the problem, Sara washes 4 times as much laundry as David, so Sara washes \( 4D \) pounds of laundry. Additionally, Raymond washes half as much laundry as Sara, so Raymond washes \( \frac{4D}{2} = 2D \) pounds of laundry.

We are given that Sara washes 400 pounds of laundry, so we can set up the equation:
\[ 4D = 400 \]

Solving for \( D \):
\[ D = \frac{400}{4} = 100 \]

Now, we can find the amount of laundry Raymond washes:
\[ 2D = 2 \times 100 = 200 \]

The difference in the amount of laundry that Raymond and David wash is:
\[ 400 - 200 = 200 \]

Therefore, the difference is \( \boxed{200} \) pounds.",200,100
mgsm-ru-78,"English translation: Vincent can buy flowers in packs of 3 for $2.50 or in packs of 2 for $1.00. How much money does he save by buying 18 flowers at a more favorable price?

To determine how much money Vincent saves by buying 18 flowers at a more favorable price, we need to calculate the cost of buying 18 flowers in both scenarios and then find the difference.

### Scenario 1: Buying 18 flowers in packs of 3
- Number of packs needed: $\frac{18}{3} = 6$ packs
- Cost per pack: $2.50
- Total cost: $6 \times 2.50 = $15.00

### Scenario 2: Buying 18 flowers in packs of 2
- Number of packs needed: $\frac{18}{2} = 9$ packs
- Cost per pack: $1.00
- Total cost: $9 \times 1.00 = $9.00

### Savings
- Savings: $15.00 - $9.00 = $6.00

Therefore, Vincent saves $6.00 by buying 18 flowers at the more favorable price.",18,6
mgsm-ru-79,"English translation: John is taking a dog to a groomer. It costs $100 to take the dog there. The groomer offers him a 30% discount as a new customer. How much does grooming cost?

Calculation: 
1. Calculate the discount: $100 * 30% = $30
2. Subtract the discount from the original price: $100 - $30 = $70

Therefore, the answer is $70.",70,70
mgsm-ru-80,"Конечно, давайте решим эту задачу пошагово:

1) Две девочки взяли по 1/6 от 24 литров воды:
   \[
   \frac{1}{6} \times 24 = 4 \text{ литров}
   \]
   Таким образом, вместе они взяли 4 литра воды.

2) После этого мальчик взял 6 литров воды:
   \[
   4 + 6 = 10 \text{ литров}
   \]
   Таким образом, после этого у них осталось 10 литров воды.

Ответ: $10$ литров воды осталось.",10,10
mgsm-ru-81,"Let's break down the problem step by step:

1. Initially, Charlie had 10 stickers.
2. He bought 21 stickers in the shopping center.
3. He received 23 stickers as a birthday gift.
4. He gave 9 stickers to his sister.
5. He used 28 stickers to decorate an envelope.

Now, let's calculate the total number of stickers Charlie had after each step:

1. Initial stickers: 10
2. After buying stickers: 10 + 21 = 31
3. After receiving stickers: 31 + 23 = 54
4. After giving stickers to his sister: 54 - 9 = 45
5. After using stickers for decoration: 45 - 28 = 17

Therefore, the final number of stickers Charlie has is 17.

So, the answer is $17$.",17,17
mgsm-ru-82,"English translation: Grace weighs 125 pounds. Alex weighs 2 pounds less than four times the weight of Grace. What is their combined weight in pounds?

To find their combined weight, we first calculate Alex's weight:
\[ \text{Alex's weight} = 4 \times \text{Grace's weight} - 2 \]
\[ \text{Alex's weight} = 4 \times 125 - 2 \]
\[ \text{Alex's weight} = 500 - 2 \]
\[ \text{Alex's weight} = 498 \text{ pounds} \]

Now, we add Grace's and Alex's weights to find their combined weight:
\[ \text{Combined weight} = \text{Grace's weight} + \text{Alex's weight} \]
\[ \text{Combined weight} = 125 + 498 \]
\[ \text{Combined weight} = 623 \text{ pounds} \]

Therefore, the answer is $\\boxed{623}$ pounds.",623,623
mgsm-ru-83,"To solve the problem, we need to follow these steps:

1. Calculate the total number of roses.
2. Calculate the total number of thorns on all the roses.

First, we calculate the total number of roses. Since there are 3 kusts of roses and each kust has 25 roses, we multiply the number of kusts by the number of roses per kust:
\[ 3 \text{ kusts} \times 25 \text{ roses per kust} = 75 \text{ roses} \]

Next, we calculate the total number of thorns. Since each rose has 8 thorns, we multiply the total number of roses by the number of thorns per rose:
\[ 75 \text{ roses} \times 8 \text{ thorns per rose} = 600 \text{ thorns} \]

Therefore, the total number of thorns is:
\[ \boxed{600} \]",600,600
mgsm-ru-84,"Let's denote the number of games the team won as \( W \) and the number of games they lost as \( L \). According to the problem, the team played a total of 22 games, so we have the equation:

\[ W + L = 22 \]

We also know that they won 8 more games than they lost, so we have the equation:

\[ W = L + 8 \]

Now we can substitute the second equation into the first equation to solve for \( L \):

\[ (L + 8) + L = 22 \]
\[ 2L + 8 = 22 \]
\[ 2L = 14 \]
\[ L = 7 \]

Now that we know the number of games they lost, we can find the number of games they won by substituting \( L \) back into the second equation:

\[ W = L + 8 \]
\[ W = 7 + 8 \]
\[ W = 15 \]

So, the team won 15 games. The final answer is:

\[ \boxed{15} \]",15,15
mgsm-ru-85,"First, let's translate the question into English:

Jin sews a blanket from old souvenir t-shirts. He has one t-shirt from each vacation, where he was. Each t-shirt is a fragment of the blanket. Each row consists of fragments from one year of the vacation. He goes on vacation four times a year starting at age 23. He is now 34. How many fragments does he have for the blanket?

Now, let's answer the question in English:

Jin has 34 - 23 = 11 years of vacation experience.
He has 4 vacations a year, so he has 11 * 4 = 44 vacations.
Each vacation has 1 t-shirt, so he has 44 t-shirts.

Therefore, the answer is 44.",44,44
mgsm-ru-86,"To solve this problem, we need to determine how many times the alarm clock rang each day and then sum these values.

1. **First Ring:**
   - The alarm clock rang four times.

2. **Second Ring:**
   - The alarm clock rang three times longer than the first ring.
   - Number of rings in the second ring: \(4 + 3 = 7\).

3. **Third Ring:**
   - The alarm clock rang half as many times as the second ring.
   - Number of rings in the third ring: \(7 / 2 = 3.5\). Since the number of rings must be an integer, we round down to the nearest whole number, which is 3.

Now, we sum the number of rings for each day:
\[
4 + 7 + 3 = 14
\]

Thus, the total number of times the alarm clock rang is \(\boxed{14}\).",14,22
mgsm-ru-87,"The question is already in English. 

To answer the question: 

1. The initial monthly salary is $600.
2. The annual salary increase is 10% of the initial salary, which is $600 * 0.10 = $60.
3. The new annual salary after the increase is $600 + $60 = $660.
4. The total salary over 5 years is $660 * 5 = $3300.
5. The salary for the next three years is $3300 * 3 = $9900.

Therefore, the answer is $9900.",9900,9360
mgsm-ru-88,"Let's denote the number of copies sold by Marylin as \( M \) and the number of copies sold by Harold as \( H \).

According to the problem, the number of copies sold by Marylin is 10 times the number of copies sold by Harold, so we have:
\[ M = 10H \]

We also know that together they sold 88,000 copies, so:
\[ M + H = 88,000 \]

Now we can substitute \( M \) from the first equation into the second equation:
\[ 10H + H = 88,000 \]
\[ 11H = 88,000 \]

To find \( H \), we divide both sides by 11:
\[ H = \frac{88,000}{11} = 8,000 \]

So, Harold sold \( 8,000 \) copies. The answer is:
\[ \boxed{8000} \]",8000,8000
mgsm-ru-89,"Кристина планирует вечеринку по случаю дня рождения и ей необходимо 0,75 подарочного пакета на приглашенного гостя, так как 1/4 участников не придет. Она пригласила 16 друзей. Подарочные пакеты стоят по 2 $ каждый.

1. Сначала определим, сколько приглашенных гостей будут на вечеринке. Если 1/4 участников не придут, то 3/4 участников придут. Тогда количество приглашенных гостей будет:
   \[
   16 \times \frac{3}{4} = 12
   \]
   Таким образом, на вечеринке будет 12 приглашенных гостей.

2. Теперь определим, сколько подарочных пакетов нужно. Кристина планирует 0,75 пакета на каждого приглашенного гостя. Тогда количество пакетов будет:
   \[
   12 \times 0.75 = 9
   \]
   Таким образом, Кристина должна приобрести 9 подарочных пакетов.

3. Стоимость одного подарочного пакета составляет 2 $. Тогда общая стоимость подарочных пакетов будет:
   \[
   9 \times 2 = 18
   \]
   Таким образом, Кристина потратит 18 $ на подарочные пакеты.

Ответ: $18$",18,24
