source,full_response,pred_number,answer
mgsm-en-57,"Let's denote the number of boxes by \( n \). Each box weighs 15 pounds, so the total weight of the boxes is \( 15n \) pounds. The total weight of the driver and the empty truck is 3755 pounds. Therefore, the total weight of the truck (driver, empty truck, and boxes) is \( 3755 + 15n \) pounds. This total weight must not exceed the bridge's weight limit of 5000 pounds. We can set up the following inequality:

\[ 3755 + 15n \leq 5000 \]

To find the maximum number of boxes, we need to solve for \( n \):

\[ 15n \leq 5000 - 3755 \]
\[ 15n \leq 1245 \]
\[ n \leq \frac{1245}{15} \]
\[ n \leq 83 \]

Therefore, the maximum number of boxes that can be loaded onto the truck is \( 83 \). The final answer is:

\[ \boxed{83} \]",83,83
mgsm-en-58,"The delivery fees were $3.00 and the fee was 25% of the original order total, so the fee was $3.00 / 0.25 = $12.00
So the original order total was $40.00 - $12.00 - $3.00 = $25.00
The tip was $4.00 and the original order total was $25.00, so the final price was $25.00 + $4.00 = $29.00

Therefore, the answer is 29.",29,57
mgsm-en-59,"The total number of raspberries on the bush is the sum of the fruit in the clusters and the scattered fruit. 

So, the total number of raspberries is:

$6 \times 20 + 67 = 120 + 67 = 187$

Therefore, the answer is $187$.",187,187
mgsm-en-60,"To determine the number of good oranges in the basket, we need to follow these steps:

1. Identify the total number of oranges in the basket.
2. Determine the number of unripe oranges.
3. Determine the number of sour oranges.
4. Calculate the number of good oranges by subtracting the number of unripe and sour oranges from the total number of oranges.

Let's start with the total number of oranges in the basket, which is given as 25.

Next, we know that 20% of the oranges are unripe. Therefore, the number of unripe oranges is:
\[ 20\% \text{ of } 25 = 0.20 \times 25 = 5 \]

We are also given that there are 2 sour oranges. So, the number of good oranges is the total number of oranges minus the number of unripe and sour oranges. The number of unripe oranges is 5 and the number of sour oranges is 2, so the number of good oranges is:
\[ 25 - 5 - 2 = 18 \]

Thus, the number of good oranges is:
\[ \boxed{18} \]",18,17
mgsm-en-61,"The total cost of the brooch is the sum of the cost of the material, the cost of the jeweler, and the cost of insurance. The cost of insurance is 10% of the total cost before insurance, which is $500 + $800 = $1300. So, the cost of insurance is 0.10 * $1300 = $130. Therefore, the total cost of the brooch is $500 + $800 + $130 = $1430. The answer is 1430.",1430,1430
mgsm-en-62,"If Marcy works for 40 years, she gets an annual pension of $50,000/year. Starting after 20 years, she becomes entitled to 5% of the value of the pension per year. So, the annual pension after 20 years will be $50,000/year * 1.05 = $52,500/year. If she quits after 30 years, her annual pension will be $52,500/year.",500,25000
mgsm-en-63,"The initial amount charged for the first half of the year is $140 \times 6 = $840.
The amount charged for the other half of the year is $140 \times 0.9 = $126.
The total amount paid for the streaming service by the end of the year is $840 + $126 = $966.

Therefore, the answer is $966.",966,1596
mgsm-en-64,"To determine how many miles Sophia can drive on a single tank of gas, we need to follow these steps:

1. **Calculate the car's fuel efficiency:**
   - Sophia has traveled 100 miles using 4 gallons of gas.
   - To find the miles per gallon (mpg), we use the formula:
     \[
     \text{Miles per gallon} = \frac{\text{Total miles traveled}}{\text{Gallons of gas used}}
     \]
     Substituting the given values:
     \[
     \text{Miles per gallon} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
     \]

2. **Determine the total capacity of the tank:**
   - The owner's manual states that the car's tank holds 12 gallons of gas.

3. **Calculate the total distance Sophia can drive on a full tank:**
   - To find the total distance, we use the formula:
     \[
     \text{Total distance} = \text{Miles per gallon} \times \text{Total capacity of the tank}
     \]
     Substituting the values we have:
     \[
     \text{Total distance} = 25 \text{ miles per gallon} \times 12 \text{ gallons} = 300 \text{ miles}
     \]

Therefore, Sophia can drive $300$ miles on a single tank of gas.",300,300
mgsm-en-65,"Jim spends 2 hours watching TV each time he does it. He reads for half as long as he watches TV, so he spends 2/2 = 1 hour reading each time he does it. He does this 3 times a week, so he spends 2 + 1 = 3 hours each week on TV and reading. Over 4 weeks, he spends 3 * 4 = $12$ hours on TV and reading.

Therefore, the answer is 12.",12,36
mgsm-en-66,"To determine the total number of people sent by the schools, we need to consider the number of players and coaches for both the girls' and boys' teams.

1. **Calculate the number of players:**
   - Each school has 5 players for the girls' team and 5 players for the boys' team.
   - Therefore, the total number of players is:
     \[
     5 \text{ (girls' team players)} + 5 \text{ (boys' team players)} = 10 \text{ players per school}
     \]
   - Since there are 4 schools, the total number of players is:
     \[
     10 \text{ players per school} \times 4 \text{ schools} = 40 \text{ players}
     \]

2. **Calculate the number of coaches:**
   - Each school has 1 coach for the girls' team and 1 coach for the boys' team.
   - Therefore, the total number of coaches is:
     \[
     1 \text{ (girls' team coach)} + 1 \text{ (boys' team coach)} = 2 \text{ coaches per school}
     \]
   - Since there are 4 schools, the total number of coaches is:
     \[
     2 \text{ coaches per school} \times 4 \text{ schools} = 8 \text{ coaches}
     \]

3. **Calculate the total number of people:**
   - The total number of people is the sum of the players and the coaches:
     \[
     40 \text{ players} + 8 \text{ coaches} = 48 \text{ people}
     \]

Thus, the total number of people sent by the schools is $\boxed{48}$.",48,48
mgsm-en-67,"To determine the total number of gems in the treasure chest, we need to calculate the number of each type of gem and then sum them up.

1. **Number of diamonds:**
   The number of diamonds is given as 175.

2. **Number of rubies:**
   The number of rubies is 35 fewer than the number of diamonds. Therefore, we subtract 35 from the number of diamonds:
   \[
   \text{Number of rubies} = 175 - 35 = 140
   \]

3. **Number of emeralds:**
   The number of emeralds is twice the number of rubies. Therefore, we multiply the number of rubies by 2:
   \[
   \text{Number of emeralds} = 2 \times 140 = 280
   \]

4. **Total number of gems:**
   To find the total number of gems, we sum the number of diamonds, rubies, and emeralds:
   \[
   \text{Total number of gems} = 175 + 140 + 280 = 595
   \]

Thus, the total number of gems in the chest is \(\boxed{595}\).",595,595
mgsm-en-68,"To determine the number of teachers at Dr. Wertz's school, we need to follow these steps:

1. Identify the number of boys at the school.
2. Calculate the total number of students.
3. Determine the number of teachers based on the given ratio of students to teachers.

First, we know that there are twice as many boys as girls at the school. Since there are 60 girls, the number of boys is:
\[ 2 \times 60 = 120 \]

Next, we calculate the total number of students by adding the number of boys and the number of girls:
\[ 120 + 60 = 180 \]

We are given that there are 5 students for every teacher. Therefore, the number of teachers can be found by dividing the total number of students by 5:
\[ \frac{180}{5} = 36 \]

Thus, the number of teachers at Dr. Wertz's school is:
\[ \boxed{36} \]",36,36
mgsm-en-69,"Let's denote the amount of money Bailey started with as \( x \).

Bailey receives a weekly allowance of $5 for 8 weeks, so the total amount of money she receives from her allowance is:
\[ 5 \times 8 = 40 \text{ dollars} \]

At the end of the 8 weeks, she has a total of $100. This total amount includes the money she started with plus the money she received from her allowance. Therefore, we can write the equation:
\[ x + 40 = 100 \]

To find \( x \), we need to isolate it on one side of the equation. We do this by subtracting 40 from both sides:
\[ x = 100 - 40 \]
\[ x = 60 \]

So, Bailey started with \(\boxed{60}\) dollars.",60,60
mgsm-en-70,"To determine how much money Judy makes in 1 week, we need to calculate her total earnings from both weekdays and Saturday.

First, let's calculate her earnings from weekdays:
- Judy teaches 5 dance classes every weekday.
- Each class has 15 students.
- She charges $15.00 per student.

The number of students she teaches each weekday is:
\[ 5 \text{ classes/day} \times 15 \text{ students/class} = 75 \text{ students/day} \]

Since there are 5 weekdays in a week, her total earnings from weekdays are:
\[ 75 \text{ students/day} \times 5 \text{ days/week} = 375 \text{ students/week} \]

Next, let's calculate her earnings from Saturday:
- Judy teaches 8 classes on Saturday.
- Each class has 15 students.

The number of students she teaches on Saturday is:
\[ 8 \text{ classes} \times 15 \text{ students/class} = 120 \text{ students} \]

Now, let's calculate her total earnings for the week:
- Her total earnings from weekdays are $375.
- Her total earnings from Saturday are $120.

Adding these together gives:
\[ 375 \text{ students/week} + 120 \text{ students/week} = 495 \text{ students/week} \]

Since she charges $15.00 per student, her total earnings for the week are:
\[ 495 \text{ students/week} \times 15 \text{ dollars/student} = 7425 \text{ dollars/week} \]

Therefore, the total amount of money Judy makes in 1 week is:
\[ \boxed{7425} \]",7425,7425
mgsm-en-71,"The second recipe has 20 x 2 = 40 instructions.
So, Kelian has to read 20 + 40 = 60 instructions.

Therefore, the answer is 60.",60,60
mgsm-en-72,"To calculate the total amount of money Tommy raises, we need to multiply the number of brownies sold by the price per brownie and the number of cheesecakes sold by the price per cheesecake, then add the two amounts together.

The calculation is as follows:

$3 \text{ (price per brownie)} \times 43 \text{ (number of brownies sold)} = $129 \text{ (total from brownies)}
$4 \text{ (price per cheesecake)} \times 23 \text{ (number of cheesecakes sold)} = $92 \text{ (total from cheesecakes)}

Now, add the total from brownies and the total from cheesecakes:

$129 + $92 = $221

Therefore, the final answer is $221.",221,221
mgsm-en-73,"The total cost of the cell phones is $150 x 5 = $750.
The total interest will be $750 x 2% = $150.
The total amount that Shiela will pay is $750 + $150 = $900.
The total amount that Shiela will pay each month is $900 / 3 = $300.

Therefore, the answer is $300.",300,255
mgsm-en-74,"To determine how much Artie will make, we need to round each of his prices to the nearest dollar and then calculate the total revenue from selling the specified number of pots of each type of flower.

1. **Round the prices to the nearest dollar:**
   - Marigolds: $2.74 rounds to $3.00
   - Petunias: $1.87 rounds to $2.00
   - Begonias: $2.12 rounds to $2.00

2. **Calculate the revenue from each type of flower:**
   - Revenue from marigolds: \( 12 \text{ pots} \times \$3.00 \text{ per pot} = \$36.00 \)
   - Revenue from petunias: \( 9 \text{ pots} \times \$2.00 \text{ per pot} = \$18.00 \)
   - Revenue from begonias: \( 17 \text{ pots} \times \$2.00 \text{ per pot} = \$34.00 \)

3. **Sum the revenues to find the total amount Artie will make:**
   \[
   \$36.00 + \$18.00 + \$34.00 = \$88.00
   \]

Therefore, Artie will make $88.00.",0,88
mgsm-en-75,"The top level has 16 square feet. Since each level has half the square footage of the level below it, the second level has 16/2 = 8 square feet. The third level has 8/2 = 4 square feet. The fourth level has 4/2 = 2 square feet. The total square footage of the sandcastle is 16 + 8 + 4 + 2 = 30 square feet. The average square footage of a level is 30/4 = 7.5 square feet.

Therefore, the answer is 7.5.",5,60
mgsm-en-76,"To determine how many bags of dog food Cecilia will use in the first year, we need to break down the problem into two parts: the first 180 days and the remaining days of the puppy's life.

1. **Calculate the number of days in the first 180 days:**
   \[
   180 \text{ days}
   \]

2. **Calculate the number of days in the remaining part of the puppy's life:**
   Since the puppy's life is assumed to be 365 days (one year), the remaining days are:
   \[
   365 - 180 = 185 \text{ days}
   \]

3. **Calculate the total amount of dog food needed for the first 180 days:**
   \[
   1 \text{ cup/day} \times 180 \text{ days} = 180 \text{ cups}
   \]

4. **Calculate the total amount of dog food needed for the remaining 185 days:**
   \[
   2 \text{ cups/day} \times 185 \text{ days} = 370 \text{ cups}
   \]

5. **Calculate the total amount of dog food needed for the entire year:**
   \[
   180 \text{ cups} + 370 \text{ cups} = 550 \text{ cups}
   \]

6. **Determine how many bags of dog food are needed:**
   Since each bag contains 110 cups, the number of bags required is:
   \[
   \frac{550 \text{ cups}}{110 \text{ cups/bag}} = 5 \text{ bags}
   \]

Therefore, the final answer is:
\[
\boxed{5}
\]",5,5
mgsm-en-77,"To determine the difference in the amount of laundry done by Raymond and David, we start by defining the amount of laundry each person does in terms of the amount done by David.

Let's denote the amount of laundry David does as \( D \) pounds.

According to the problem, Sarah does 4 times as much laundry as David. Therefore, the amount of laundry Sarah does is:
\[ S = 4D \]

Next, we know that Raymond does half as much laundry as Sarah. Therefore, the amount of laundry Raymond does is:
\[ R = \frac{1}{2}S \]

Substituting the expression for \( S \) into the equation for \( R \), we get:
\[ R = \frac{1}{2}(4D) = 2D \]

Now, we know that Sarah does 400 pounds of laundry. Therefore, we can find \( D \) by setting \( S = 400 \):
\[ 4D = 400 \]
\[ D = \frac{400}{4} = 100 \]

With \( D \) known, we can find \( R \):
\[ R = 2D = 2 \times 100 = 200 \]

The difference in the amount of laundry done by Raymond and David is:
\[ R - D = 200 - 100 = 100 \]

Thus, the difference in the amount of laundry done by Raymond and David is:
\[ \boxed{100} \]",100,100
mgsm-en-78,"To determine how much money Vincent saves by buying 18 flowers at the better price, we need to calculate the cost of buying 18 flowers in both package options and then find the difference between the two costs.

First, let's calculate the cost of buying 18 flowers in the package of 3 flowers for $2.50:
\[
\text{Cost for 18 flowers in packages of 3} = \frac{18}{3} \times 2.50 = 6 \times 2.50 = 15 \text{ dollars}
\]

Next, let's calculate the cost of buying 18 flowers in the package of 2 flowers for $1:
\[
\text{Cost for 18 flowers in packages of 2} = \frac{18}{2} \times 1 = 9 \times 1 = 9 \text{ dollars}
\]

Now, we find the difference between the two costs to determine how much Vincent saves:
\[
\text{Savings} = 15 - 9 = 6 \text{ dollars}
\]

Therefore, Vincent saves $6 by buying 18 flowers at the better price. The final answer is:
\[
\boxed{6}
\]",6,6
mgsm-en-79,"The discount is $100 * 30 / 100 = $30 off.
So the cost is $100 - $30 = $70.

Therefore, the answer is 70.",70,70
mgsm-en-80,"The girls each got 1/6 of 24 liters, which is 24/6 = 4 liters each. So together they got 4+4 = 8 liters.

After the girls got their water, there were 24-8 = 16 liters left.

Then a boy got 6 liters, so there were 16-6 = 10 liters left.

Therefore, the answer is 10.",10,10
mgsm-en-81,"Charlie originally had 10 stickers. He bought 21 more and got 23 for his birthday, so he had:

\[ 10 + 21 + 23 = 54 \]

stickers. Then he gave 9 to his sister and used 28 to decorate a greeting card, so he had:

\[ 54 - 9 - 28 = 17 \]

stickers left.",17,17
mgsm-en-82,"First, we calculate how much Alex weighs. Alex weighs 2 pounds less than 4 times what Grace weighs, so Alex's weight is calculated as follows:

\[ \text{Alex's weight} = 4 \times \text{Grace's weight} - 2 \]
\[ \text{Alex's weight} = 4 \times 125 - 2 \]
\[ \text{Alex's weight} = 500 - 2 \]
\[ \text{Alex's weight} = 498 \text{ pounds} \]

Now, to find their combined weights, we add Grace's weight to Alex's weight:

\[ \text{Combined weights} = \text{Grace's weight} + \text{Alex's weight} \]
\[ \text{Combined weights} = 125 + 498 \]
\[ \text{Combined weights} = 623 \text{ pounds} \]

Therefore, the final answer is $623$.",623,623
mgsm-en-83,"To find the total number of thorns, we can multiply the number of rose bushes by the number of roses per bush and then multiply that result by the number of thorns per rose.

Number of rose bushes = 3
Number of roses per bush = 25
Number of thorns per rose = 8

Total number of thorns = Number of rose bushes × Number of roses per bush × Number of thorns per rose

Total number of thorns = 3 × 25 × 8

Total number of thorns = 75 × 8

Total number of thorns = 600

Therefore, the answer is 600.",600,600
mgsm-en-84,"Let's denote the number of games the team won as \( W \) and the number of games they lost as \( L \). According to the problem, the team played a total of 22 games, so we have the equation:

\[ W + L = 22 \]

We are also given that the team won 8 more games than they lost, which gives us another equation:

\[ W = L + 8 \]

Now we have a system of two equations:

1. \( W + L = 22 \)
2. \( W = L + 8 \)

We can substitute the second equation into the first equation to solve for \( L \):

\[ (L + 8) + L = 22 \]

Simplifying this, we get:

\[ 2L + 8 = 22 \]

Subtract 8 from both sides:

\[ 2L = 14 \]

Divide by 2:

\[ L = 7 \]

Now that we know \( L \), we can find \( W \) using the second equation:

\[ W = L + 8 \]
\[ W = 7 + 8 \]
\[ W = 15 \]

So, the team won 15 games. The final answer is:

\[ \boxed{15} \]",15,15
mgsm-en-85,"To determine the total number of quilt blocks Gene has, we need to follow these steps:

1. Calculate the number of vacations Gene has been on.
2. Determine the number of blocks from each year of vacations.
3. Sum the blocks from all the years.

First, we calculate the number of vacations Gene has been on. Since he goes on four vacations a year and has been vacationing since he was 23 years old, we need to find out how many years have passed since he was 23. The number of years is:

\[ 34 - 23 = 11 \text{ years} \]

Since he has been on four vacations a year, the total number of vacations is:

\[ 11 \times 4 = 44 \text{ vacations} \]

Next, we need to determine the number of blocks from each year of vacations. Since each year has a different number of blocks, we need to know the number of blocks for each year. However, the problem does not specify the number of blocks for each year, so we assume that the number of blocks for each year is a constant value, say \( b \). Since the problem does not provide this information, we cannot determine the exact number of blocks from each year, but we can still calculate the total number of blocks if we assume a constant value for \( b \).

If we assume that each year has the same number of blocks, and since the problem does not specify the number of blocks for each year, we can only calculate the total number of blocks if we assume a constant value for \( b \). However, since the problem does not provide this information, we cannot determine the exact number of blocks from each year, but we can still calculate the total number of blocks if we assume a constant value for \( b \).

Since the problem does not provide the number of blocks for each year, we cannot determine the exact number of blocks from each year, but we can still calculate the total number of blocks if we assume a constant value for \( b \).

Therefore, the total number of quilt blocks Gene has is:

\[ \boxed{44} \]",44,44
mgsm-en-86,"To determine the total number of times the alarm rang, we need to calculate the duration of each ring and then sum them up.

1. The first time the alarm rang, it rang four times.
2. The second time the alarm rang, it rang for three times as long as the first time. Therefore, the second ring lasted:
   \[
   3 \times 4 = 12 \text{ times}
   \]
3. The third time the alarm rang, it rang for half as long as the second time. Therefore, the third ring lasted:
   \[
   \frac{12}{2} = 6 \text{ times}
   \]

Now, we sum the number of times the alarm rang in each of the three instances:
\[
4 + 12 + 6 = 22
\]

Thus, the total number of times the alarm rang is:
\[
\boxed{22}
\]",22,22
mgsm-en-87,"To determine Sylvie's annual salary after three more years of service, we need to follow these steps:

1. Identify the initial salary of Sylvie.
2. Calculate the salary increase for each of the next three years.
3. Determine the salary after three more years.

First, the initial salary of Sylvie is $600.

Next, we calculate the salary increase for each of the next three years. The salary increase is 10% of the initial salary, which is $600. Therefore, the increase in salary each year is:
\[ 600 \times 0.10 = 60 \text{ dollars} \]

After the first year, Sylvie's salary will be:
\[ 600 + 60 = 660 \text{ dollars} \]

After the second year, her salary will be:
\[ 660 + 60 = 720 \text{ dollars} \]

After the third year, her salary will be:
\[ 720 + 60 = 780 \text{ dollars} \]

After the fourth year, her salary will be:
\[ 780 + 60 = 840 \text{ dollars} \]

After the fifth year, her salary will be:
\[ 840 + 60 = 900 \text{ dollars} \]

Therefore, Sylvie's annual salary after three more years of service will be:
\[ \boxed{900} \]",900,9360
mgsm-en-88,"Let's denote the number of copies Harald sold as \( H \). According to the problem, Marilyn sold 10 times as many copies as Harald, so Marilyn sold \( 10H \) copies. The total number of copies sold by both Harald and Marilyn is given as 88,000. Therefore, we can write the equation:

\[ H + 10H = 88,000 \]

Combining like terms, we get:

\[ 11H = 88,000 \]

To find \( H \), we divide both sides of the equation by 11:

\[ H = \frac{88,000}{11} \]

Performing the division, we get:

\[ H = 8,000 \]

So, Harald sold \( 8,000 \) copies. The final answer is:

\[ \boxed{8000} \]",8000,8000
mgsm-en-89,"First, we need to determine how many guests will actually show up to the party. Since 1/4 of the invited guests don't show up, 3/4 of the guests will show up. 

The number of guests who will show up is:
\[ \frac{3}{4} \times 16 = 12 \]

Next, we calculate the number of gift bags needed. Since Christina needs 0.75 gift bags per guest, we multiply the number of guests by 0.75:
\[ 12 \times 0.75 = 9 \]

Finally, we calculate the total cost of the gift bags. Since each gift bag costs $2, we multiply the number of gift bags by $2:
\[ 9 \times 2 = 18 \]

Therefore, Christina will spend $18 on gift bags.",18,24
mgsm-en-90,"To determine how much potato salad Ted needs to bring to the picnic, we need to calculate the total amount of potato salad required for both adults and children.

First, we calculate the amount of potato salad needed for the adults:
- Each adult dinosaur eats 10 lbs of potato salad.
- There are 20 adults at the picnic.

\[
\text{Total potato salad for adults} = 20 \text{ adults} \times 10 \text{ lbs/adult} = 200 \text{ lbs}
\]

Next, we calculate the amount of potato salad needed for the children:
- Each child eats half as much as an adult, so each child eats \( \frac{10 \text{ lbs}}{2} = 5 \text{ lbs} \).
- There are 5 children at the picnic.

\[
\text{Total potato salad for children} = 5 \text{ children} \times 5 \text{ lbs/child} = 25 \text{ lbs}
\]

Now, we add the amounts of potato salad needed for both adults and children to find the total amount required:

\[
\text{Total potato salad needed} = 200 \text{ lbs} + 25 \text{ lbs} = 225 \text{ lbs}
\]

Therefore, Ted needs to bring $225$ pounds of potato salad to the picnic.",225,225
mgsm-en-91,"Let's denote the number of pets Cindy has as \( C \). According to the problem, Cindy has 4 pets, so \( C = 4 \).

Marcia has two more pets than Cindy, so Marcia has \( C + 2 \) pets. Substituting the value of \( C \), we get:
\[ \text{Marcia's pets} = 4 + 2 = 6 \]

Jan has three times the number of pets as Marcia, so Jan has \( 3 \times 6 \) pets. Substituting the value of Marcia's pets, we get:
\[ \text{Jan's pets} = 3 \times 6 = 18 \]

The total number of pets that Jan, Marcia, and Cindy have together is the sum of their individual pets:
\[ \text{Total pets} = \text{Jan's pets} + \text{Marcia's pets} + \text{Cindy's pets} = 18 + 6 + 4 = 28 \]

Therefore, the total number of pets that Jan, Marcia, and Cindy have is \( \boxed{28} \).",28,28
mgsm-en-92,"Let's denote the ages of the children as follows:
- Amy's age: \( A \)
- Jackson's age: \( J \)
- Corey's age: \( C \)
- James's age: \( I \)

From the problem, we have the following information:
1. Amy is 5 years older than Jackson.
2. Amy is 2 years younger than Corey.
3. James is 10 years old.
4. James is 1 year younger than Corey.

First, let's use the information about James:
\[ I = 10 \]

Since James is 1 year younger than Corey, we can write:
\[ C = I + 1 \]
\[ C = 10 + 1 \]
\[ C = 11 \]

Now, we know Corey's age:
\[ C = 11 \]

Next, we use the information that Amy is 2 years younger than Corey:
\[ A = C - 2 \]
\[ A = 11 - 2 \]
\[ A = 9 \]

Finally, we use the information that Amy is 5 years older than Jackson:
\[ A = J + 5 \]
\[ 9 = J + 5 \]

Solving for \( J \):
\[ J = 9 - 5 \]
\[ J = 4 \]

Thus, the age of Jackson is:
\[ \boxed{4} \]",4,4
