language,source,total,correct,accuracy,ci_radius
th,mgsm,250,1,0.004,0.0078
th,polymath-low,125,0,0.0,0.0
th,total,375,1,0.0027,0.0052
bn,mgsm,250,0,0.0,0.0
bn,polymath-low,125,1,0.008,0.0156
bn,total,375,1,0.0027,0.0052
de,mgsm,250,0,0.0,0.0
de,polymath-low,125,0,0.0,0.0
de,total,375,0,0.0,0.0
ja,mgsm,250,0,0.0,0.0
ja,polymath-low,125,0,0.0,0.0
ja,total,375,0,0.0,0.0
es,mgsm,250,0,0.0,0.0
es,polymath-low,125,1,0.008,0.0156
es,total,375,1,0.0027,0.0052
ru,mgsm,250,1,0.004,0.0078
ru,polymath-low,125,0,0.0,0.0
ru,total,375,1,0.0027,0.0052
fr,mgsm,250,0,0.0,0.0
fr,polymath-low,125,1,0.008,0.0156
fr,total,375,1,0.0027,0.0052
