source,full_response,pred_number,answer
mgsm-bn-122,"First, let's translate the question into English:
""Monday, Sadie slept for 8 hours. For the next two days, he slept 2 hours less each day because he had some assignments to finish. If he slept 1 hour more than that for the remaining days of the week compared to those two days, how many hours did he sleep in total for the whole week?""

Now, let's solve the problem in Bengali and then provide the answer:
সোমবারে স্যাডি 8 ঘণ্টা ঘুমিয়েছিলেন। দুই দিনের পর তিনি এক দিনে 2 ঘণ্টা কম ঘুমিয়েছিলেন কারণ তাঁকে কিছু অ্যাসাইনমেন্ট শেষ করতে হয়েছিল। তার পরে তিনি বাকি সপ্তাহে 1 ঘণ্টা বেশি ঘুমিয়ে থাকলে, তার সারা সপ্তাহে তিনি কতগুলো ঘণ্টা ঘুমিয়েছিলেন?

সোমবারে স্যাডি 8 ঘণ্টা ঘুমিয়েছিলেন।
দুই দিনের পর তিনি এক দিনে 2 ঘণ্টা কম ঘুমিয়েছিলেন, তাই তিনি দুই দিনে ঘুমিয়েছিলেন 8 + 6 = 14 ঘণ্টা।
তার পরে তিনি 1 ঘণ্টা বেশি ঘুমিয়ে থাকলে, তাই তিনি বাকি সপ্তাহে ঘুমিয়েছিলেন 14 + 7 = 21 ঘণ্টা।
সারা সপ্তাহে তিনি ঘুমিয়েছিলেন মোট 14 + 21 = 35 ঘণ্টা।

সমাধান: সারা সপ্তাহে তিনি মোট 35 ঘণ্টা ঘুমিয়েছিলেন।
বাকি ঘণ্টা সংখ্যা: $\boxed{35}$",35,48
mgsm-bn-123,"First, let's translate the question into English:
""During the day, he can run 3 hours at a speed of 10 miles per hour. After that, he can run 5 miles per hour. In 7 hours, how many miles can he run?""

Now, let's solve it in Bengali:

৭ ঘণ্টায় তিনি দৌড়াতে পারেন:
1. প্রথমে ৩ ঘণ্টায় ১০ মাইল বেগে দৌড়ানোর জন্য তিনি দৌড়াতে পারেন একইভাবে ৩ মাইল।
2. পরে ৪ ঘণ্টায় ৫ মাইল বেগে দৌড়ানোর জন্য তিনি দৌড়াতে পারেন ২০ মাইল।

তাহলে ৭ ঘণ্টায় তিনি দৌড়াতে পারেন একইভাবে ৩ মাইল + ২০ মাইল = $\boxed{23}$ মাইল।",23,50
mgsm-bn-124,"First, let's translate the question into English:

""Jeni is helping her mother at the office. There are 60 envelopes at her place to affix stamps, and one of them has already been stamped. She has stamped stamps on one-third of the envelopes so far. If there are now 30 envelopes left after stamping, how many envelopes were there in the first place?""

Now, let's solve the problem in Bengali:

সমাধানঃ
জেনি কাছে 60টি চিঠি আছে। একটি চিঠি এখন স্ট্যাম্প লাগেছে। স্ট্যাম্প লাগানোর প্রয়োজন রয়েছে এরকম এক-তৃতীয়াংশ চিঠিতে সে স্ট্যাম্প লাগিয়েছে। ইতিমধ্যেই স্ট্যাম্প লাগানো চিঠির গোছার মধ্যে যদি এখন 30টি চিঠি থাকে, তাহলে শুরু করে তখন কতগুলি চিঠি ছিল?

স্ট্যাম্প লাগানোর প্রয়োজন রয়েছে এক-তৃতীয়াংশ চিঠিতে, সেখানে স্ট্যাম্প লাগানো হয়েছে। অতএব, স্ট্যাম্প লাগানো চিঠির সংখ্যা হল 60 * 1/3 = 20টি। এখন স্ট্যাম্প লাগানো চিঠি গোছার মধ্যে 30টি চিঠি থাকে, তাহলে স্ট্যাম্প লাগানো না হয়ে থাকা চিঠির সংখ্যা হল 30টি। সেই চিঠি গোছায় স্ট্যাম্প লাগানো হয়েছে, তাহলে সেই চিঠি গোছায় স্ট্যাম্প লাগানো হয়েছে 20টি। এখন স্ট্যাম্প লাগানো না হয়ে থাকা চিঠির সংখ্যা হল 30টি, তাহলে শুরু করে তখন স্ট্যাম্প লাগানো না হয়ে থাকা চিঠির সংখ্যা হল 30টি + 20টি = 50টি।

সুতরাং, জেনি শুরু করে তখন কতগুলি চিঠি ছিল তা হল $\boxed{50}$।",50,10
mgsm-bn-125,"First, let's translate the question into English:
""Julia was preparing for a feast at her home where she was going to perform the strewing of incense. She noticed that the plastic matches had run out, so she bought a new pack of matches. Later, her husband also brought her five new packs of matches. When Julia was making the strewing of incense, she used three matches. Later, when she was arranging the table, there were a total of 12 matches at her disposal. How many matches were in the pack Julia bought?""

Now, let's answer this question in Bengali and enclose the final number in $\boxed{}$.

Answer in Bengali:
জুলিয়া যখন স্ট্যু তৈরি করছিলেন, তখন তিনি তিনটি চামচ ব্যবহার করেছিলেন। পরে, যখন তিনি টেবিল সাজাচ্ছিলেন, তখন তাঁর কাছে মোট 12টি চামচ ছিল। তাই জুলিয়া যখন স্ট্যু তৈরি করছিলেন, তখন তিনি সেই প্যাকেটের মধ্যে তিনটি চামচ ব্যবহার করেছিলেন। এখন তার কাছে মোট 12টি চামচ ছিল, তাই তার প্যাকেটের মধ্যে ছিল তার প্রথম তিনটি চামচ এবং তার পরে তিন প্যাকেটের মধ্যে ছিল অবশ্যই তিনটি চামচ প্যাকেট থেকে এনে আসা চামচ। এখন তার প্যাকেটের মধ্যে কোনও ক্ষেত্রে প্রথম তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল তিনটি চামচ। এখন তার প্যাকেটের মধ্যে কতগুলি চামচ ছিল, তাতে তিনটি চামচ থাকবে না, তাই তার প্যাকেটের মধ্যে ছিল ত",12,10
mgsm-bn-126,"First, let's translate the question into English:
""To make a marinade for a party, Della bought 38 chicken marinades and 6 more fish marinades than chicken marinades. How many marinades did Della buy in total?""

Now, let's solve the problem in Bengali and enclose the final number in $\boxed{}$.

সমাধান:
চিকেন সসেজের সংখ্যা = 38
ফিশ সসেজের সংখ্যা = চিকেন সসেজের সংখ্যা + 6
= 38 + 6
= 44

সুতরাং, সব মিলিয়ে ডিলা ক্রয় করেছিলেন মিলিয়ে নিয়ে সসেজ সংখ্যা = চিকেন সসেজ + ফিশ সসেজ
= 38 + 44
= 82

সুতরাং, ডিলা ক্রয় করেছিলেন মিলিয়ে নিয়ে সসেজের সংখ্যা হল 82।

বাকি উত্তরের মাধ্যমে:
$\boxed{82}$",82,82
mgsm-bn-127,"First, let's translate the question into English:
""After moving to a new school, Amira has 20 more friends than Lili. If Lili has 50 friends, how many friends do Amira and Lili have together?""

Now, let's solve the problem in Bengali and then provide the answer in English:

লিলির বন্ধু সংখ্যা হল 50। অ্যামির লিলির তুলনায় 20 জন বেশি বন্ধু হয়েছে। অ্যামির বন্ধু সংখ্যা কত?

লিলির বন্ধু সংখ্যা 50। অ্যামির লিলির তুলনায় 20 জন বেশি বন্ধু হয়েছে। অ্যামির বন্ধু সংখ্যা = 50 + 20 = 70

লিলি ও অ্যামির একত্রে কতজন বন্ধু হয়েছে?

লিলির বন্ধু সংখ্যা + অ্যামির বন্ধু সংখ্যা = 50 + 70 = 120

অতএব, লিলি ও অ্যামির একত্রে 120 জন বন্ধু হয়েছে।

The final number is $\boxed{120}$.",120,120
mgsm-bn-128,"First, let's translate the question into English:
""Mrs. Well sells pepper, ginger, and cardamom at a local store. The price of one clove is three times the price of one peppercorn. The price of one cardamom pod is $5 less than the price of one clove. If 4 peppercorns, 20 peppercorns, and 10 cardamom pods are bought for Delon, and if the price of one peppercorn is $15, how much money will he spend in total?""

Now, let's solve the problem in Bengali and then provide the final answer:

প্রথমে, পেপেরিনের দাম হল 15 টাকা। একটি তরমুজের দাম পেপেরিনের দামের তিনগুণ বা 45 টাকা। একটি কমলালেবুর দাম তরমুজের দামের থেকে 5 টাকা কম, অর্থাৎ 40 টাকা।

এখন, ডিলন কিনবে:
- 4 তরমুজের মোট দাম = 4 গুণ 45 টাকা = 180 টাকা
- 20 মরিচের মোট দাম = 20 গুণ 15 টাকা = 300 টাকা
- 10 কমলালেবুর মোট দাম = 10 গুণ 40 টাকা = 400 টাকা

সুতরাং, মোট পরিমাণ অর্থ ব্যয় = 180 + 300 + 400 = 880 টাকা

সুতরাং, ডিলন মোট ৮৮০ টাকা অর্থ ব্যয় করবে।

বাকি উত্তর: $\boxed{880}$",880,880
mgsm-bn-129,"First, let's translate the question into English:
""A hospital sees 500 patients in one day. Each patient is seen for an average of 24 minutes. The doctors earn $150 per hour from the hospital and $200 per hour from the patients. How much profit does the hospital make from these visits?""

Now, let's solve the problem in Bengali:

1. হাসপাতালের প্রতিটি রোগীকে দেখার জন্য সময় হলো:
   500 জন রোগী * 24 মিনিট = 12000 মিনিট
   12000 মিনিট / 60 = 200 ঘণ্টা

2. চিকিৎসকরা প্রতি ঘণ্টায় ধার্য করেন:
   200 ঘণ্টা * $150 = $30000

3. হাসপাতাল রোগীদের থেকে ধার্য করেন:
   200 ঘণ্টা * $200 = $40000

4. হাসপাতালের লাভ:
   $40000 (রোগীদের ধার্য) - $30000 (চিকিৎসকদের ধার্য) = $10000

সুতরাং, হাসপাতাল এই ভিজিটগুলি থেকে লাভ করে $\boxed{10000}$ টাকা।",10000,10000
mgsm-bn-130,"First, let's translate the question into English:
""Shona hires 60 permanent employees to play Santa's role at her department store's Christmas event. After the children throw a pie at them, one-third of the elves leave, and then half of the remaining elves quit. How many elves are left?""

Now, let's solve the problem in Bengali and enclose the final number in $\boxed{}$.

1. নিশা তাঁর ডিপার্টমেন্টাল স্টোরের সান্টা ভিলেজে এলভের জন্য ভাড়া করেন। তার পর এলভের সংখ্যা 60 হয়।
2. বাচ্চারা তাদের ওপর বমি করে এবং এলভের এক তৃতীয়াংশ ছেড়ে যায়। এলভের সংখ্যা হল 60 এবং এক তৃতীয়াংশ ছেড়ে যায়, তাহলে শেষে এলভের সংখ্যা হবে 60 - (60/3) = 60 - 20 = 40।
3. তারপর বাচ্চারা তাদের পায়ে মারার জন্য অবশিষ্ট 10 জন এলভ চলে যায়। এখন এলভের সংখ্যা 40 - 10 = 30 হবে।

শেষে এলভের সংখ্যা হল $\boxed{30}$.",30,30
mgsm-bn-131,"First, let's translate the question into English:

Question: Joseph's expenses in May were $500. In June, his expenses were $60 less. What was the total amount of his expenses for those two months?

Now, let's solve the problem in Bengali:

সমাধান: জুন মাসের খরচ হল $500 - $60 = $440। তাই দুই মাসের মোট খরচ হবে $500 + $440 = $940।

শেষের জন্য প্রাপ্য সংখ্যা হবে: $\boxed{940}$",940,940
mgsm-bn-132,"First, I'll translate the question into English:

"" Pam and Fred went to a carnival. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Then, they agreed to each ride the Louie 2 times. If each ride costs 6 tickets, how many tickets did they use that day?""

Now, I'll solve the problem in Bengali:

প্যাম ও ফ্রেড একটি কার্নিভ্যালে গিয়েছিল। তারা রোলার কোস্টার চড়ে 2 বার এবং লিউজ চড়ে 2 বার চড়েছিল। যদি প্রতিটিতে রাইডে চড়ার জন্য 6টি টিকিট খরচ হয়, তাহলে তারা কতগুলি টিকিট ব্যবহার করেছিল?

প্যাম ও ফ্রেড রোলার কোস্টার চড়ে 2 বার এবং লিউজ চড়ে 2 বার চড়েছেন। তাই তারা সম্পূর্ণ সময়ে রোলার কোস্টার চড়ে 2 + 2 = 4 বার এবং লিউজ চড়ে 2 + 2 = 4 বার চড়েছে। যদি প্রতিটিতে রাইডে চড়ার জন্য 6টি টিকিট খরচ হয়, তাহলে তারা কতগুলি টিকিট ব্যবহার করেছিল?

4 বার রোলার কোস্টার চড়ে 4 বার লিউজ চড়ে তারা কতগুলি টিকিট ব্যবহার করেছিল?

4 বার * 6 টিকিট = 24 টিকিট

লিউজ চড়ে 4 বার তারা কতগুলি টিকিট ব্যবহার করেছিল?

4 বার * 6 টিকিট = 24 টিকিট

তাই তারা সম্পূর্ণ সময়ে কমপক্ষে 48 টিকিট ব্যবহার করেছিল।

সুতরাং, প্যাম ও ফ্রেড কমপক্ষে 48 টিকিট ব্যবহার করেছিল।

বিন্দুমাত্র সংখ্যা: $\boxed{48}$",48,60
mgsm-bn-133,"First, let's translate the question into English:

""Monday, Walt walked 4 miles. On Tuesday, he walked 6 times more than he did on Monday. The total distance Walt walked from Monday to Wednesday was 41 miles. How many miles did Walt walk on Tuesday?""

Now, let's solve this in Bengali and enclose the final number in $\boxed{}$.

সোমবারে ওয়াল্ট হেঁটেছিলেন 4 মাইল। বুধবারে তিনি সোমবারের থেকে 6 গুণ বেশি হেঁটেছিলেন। সোমবার থেকে বুধবার পর্যন্ত তাঁর হাঁটা মোট দূরত্ব ছিল 41 মাইল। বুধবারে ওয়াল্ট কত মাইল হেঁটেছিলেন?

সোমবারে ওয়াল্ট হেঁটেছিলেন 4 মাইল। বুধবারে তিনি সোমবারের থেকে 6 গুণ বেশি হেঁটেছিলেন, সুতরাং বুধবারে তিনি হেঁটেছিলেন 4 মাইল + 6 গুণ 4 মাইল = 4 মাইল + 24 মাইল = 28 মাইল।

সোমবার থেকে বুধবার পর্যন্ত তাঁর হাঁটা মোট দূরত্ব ছিল 41 মাইল, যা সোমবারের 4 মাইল ও বুধবারের 28 মাইল সংযুক্ত হয়েছে। এখন তার বুধবারের হাঁটা মোট দূরত্ব নির্ণয় করা যাচ্ছে।

সোমবার থেকে বুধবার পর্যন্ত তাঁর হাঁটা মোট দূরত্ব = 41 মাইল। সোমবারে তিনি 4 মাইল হেঁটেছিলেন। সোমবার থেকে বুধবার পর্যন্ত তাঁর হাঁটা মোট দূরত্ব = 41 মাইল। সোমবারের হাঁটা দূরত্ব 4 মাইল। তাই বুধবারের হাঁটা মোট দূরত্ব = 41 মাইল - 4 মাইল = 37 মাইল।

বুধবারে ওয়াল্ট হেঁটেছিলেন $\boxed{37}$ মাইল।",37,13
mgsm-bn-134,"First, let's translate the question into English:
""Tom gets into an accident 4 times a month. If each time he spends $15 on cleaning the car, how much money does he spend on the car in a year?""

Now, let's solve the problem in Bengali and then provide the final answer:

সমস্যাটির জন্য আমরা প্রথমে এক বছরে টমের সম্পত্তি সংখ্যা নির্ণয় করতে হবে। এক মাসে টম গাড়ি ধুয়ে থাকে 4 বার। এক বছরের মাস হল 12। তাই এক বছরে টম গাড়ি ধুয়ে থাকে 4 বার x 12 = 48 বার। এক বার গাড়ি ধোয়ার জন্য টম খরচ 15 টাকা। তাই এক বছরে টম খরচ 48 বার x 15 টাকা = 720 টাকা।

সুতরাং, এক বছরে টম খরচ 720 টাকা করে। এটি $\boxed{720}$ টাকা হবে।",720,720
mgsm-bn-135,"First, let's translate the question into English:

Question: Brian has 3 times as many video games as Vi, but 5 fewer than Vi. If Brian has 20 video games, but before comparing, he loses 5 of them, how many video games does Vi have?

Now, let's solve the problem in Bengali:

সমাধান: ব্রায়ানের কাছে 20টি ভিডিওগেম আছে। তবে তার কাছে 5টি হারিয়ে যায়, তাই ব্রায়ানের কাছে রাখা ভিডিওগেম সংখ্যা হবে 20 - 5 = 15টি। এই 15টি ভিডিওগেম ব্রায়ানের তুলনায় 5টি কম হলে, তাহলে ববির কাছে ভিডিওগেম সংখ্যা হবে 15 + 5 = 20টি।

So, the number of video games Vi has is $\boxed{20}$.",20,40
mgsm-bn-136,"First, I will translate the question into English:

Question: There are 27 unicorns left in the world. One-third of them are in Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there in total?

Now, I will answer the question in Bengali and enclose the final number in $\boxed{}$.

Answer: স্কটিশ ইউনিকর্নের মোট সংখ্যা হলো 27 এবং তার এক তৃতীয়াংশ হাইল্যান্ডে থাকে। তাদের দুই তৃতীয়াংশ নারী। তাহলে স্কটিশ ইউনিকর্নের মোট সংখ্যা হলো 27 এবং তার দুই তৃতীয়াংশ হলো 18। তাই স্কটিশ ইউনিকর্নের মোট নারী সংখ্যা হলো $\boxed{18}$.",18,6
mgsm-bn-137,"First, let's translate the question into English:

Question: Rory orders 2 subs at $7.50 each, 2 bags of chips at $1.50 each, and 2 cookies for $1.00 each. Delivery charges 20% and a $5.00 tip are added to the bill. How much is Rory's total delivery order?

Now, let's solve the problem in Bengali:

1. Calculate the total cost of the order before delivery charges and tip:
   - 2 সাব @ $7.50 = $15.00
   - 2 চিপ্স @ $1.50 = $3.00
   - 2 কুকিজ @ $1.00 = $2.00
   - সাব এবং চিপ্স এবং কুকিজের মোট মূল্য = $15.00 + $3.00 + $2.00 = $20.00

2. Calculate the delivery charges:
   - Delivery charges = 20% of $20.00 = $4.00

3. Calculate the total cost including delivery charges:
   - Total cost = $20.00 + $4.00 = $24.00

4. Add the tip:
   - Total cost with tip = $24.00 + $5.00 = $29.00

So, the total delivery order amount is $29.00.

The final number enclosed in $\boxed{}$ is $\boxed{29}$.",29,29
mgsm-bn-138,"First, let's translate the question into English:

Question: Mark took an exam yesterday with 75 questions. He finished the exam in 5 hours per question. Today, he took another exam with 100 questions at the same rate. If Mark finished the first exam in 8 hours and the second exam in 6 hours, how many questions did he leave unanswered?

Now, let's solve the problem in Bengali and enclose the final number in $\boxed{}$.

সমাধান:
1. প্রথম পরীক্ষাটির সময়: 8 ঘণ্টা
2. প্রথম পরীক্ষার প্রশ্ন সংখ্যা: 75
3. প্রথম পরীক্ষার হার: 5 ঘণ্টা প্রশ্নের মধ্যে 1 প্রশ্ন
4. দ্বিতীয় পরীক্ষাটির সময়: 6 ঘণ্টা
5. দ্বিতীয় পরীক্ষার প্রশ্ন সংখ্যা: 100
6. দ্বিতীয় পরীক্ষার হার: 5 ঘণ্টা প্রশ্নের মধ্যে 1 প্রশ্ন

প্রথম পরীক্ষার জন্য প্রশ্ন সংখ্যা কত?
প্রথম পরীক্ষার সময় = 8 ঘণ্টা
প্রথম পরীক্ষার হার = 5 ঘণ্টা প্রশ্নের মধ্যে 1 প্রশ্ন
প্রথম পরীক্ষার প্রশ্ন সংখ্যা = 8 ঘণ্টা * 5 প্রশ্ন = 40 প্রশ্ন

দ্বিতীয় পরীক্ষার জন্য প্রশ্ন সংখ্যা কত?
দ্বিতীয় পরীক্ষার সময় = 6 ঘণ্টা
প্রথম পরীক্ষার হার = 5 ঘণ্টা প্রশ্নের মধ্যে 1 প্রশ্ন
দ্বিতীয় পরীক্ষার প্রশ্ন সংখ্যা = 6 ঘণ্টা * 5 প্রশ্ন = 30 প্রশ্ন

মার্ক যদি প্রথম পরীক্ষাটি 8 ঘণ্টায় শেষ করেছিল এবং দ্বিতীয় পরীক্ষাটি 6 ঘণ্টায় শেষ করে থাকে, তবে সে কতগুলি প্রশ্ন অসম্পূর্ণ রেখে দিয়েছিল?
প্রথম পরীক্ষার প্রশ্ন সংখ্যা - দ্বিতীয় পরীক্ষার প্রশ্ন সংখ্যা = 40 - 30 = 10 প্রশ্ন

সুতরাং, মার্ক যদি প্রথম পরীক্ষাটি 8 ঘণ্টায় শেষ করে এবং দ্বিতীয় পরীক্ষাটি 6 ঘণ্টায় শেষ করে থাকে, তবে সে প্রথম পরীক্ষার 10 প্রশ্ন অসম্পূর্ণ রেখে দিয়েছিল।

সমাধান: $\boxed{10}$",10,105
mgsm-bn-139,"First, let's translate the question into English:
""In a candy machine, there are 22 more than four times the number of blue candies. If there are 12 blue candies, how many red candies are there?""

Now, let's solve the problem in Bengali and enclose the final number in $\boxed{}$:
সমাধানঃ
12 নীল গামবলের মধ্যে চারগুণ হল 12 × 4 = 48
নীল গামবল 22 বেশি হলে গোলাপি গামবলের সংখ্যা হবে 48 + 22 = 70
সুতরাং, গোলাপি গামবলের সংখ্যা $\boxed{70}$

সেগুলি সঠিকভাবে বলা যায় যে গোলাপি গামবলের সংখ্যা হল 70।",70,70
mgsm-bn-140,"First, let's translate the question into English:
""Out of 20 cars available at the price, 12 are automatic cars, 4 are manual cars, and the rest are semi-automatic cars. What percentage of the cars are semi-automatic?""

Now, let's solve it in Bengali and then provide the final answer:

সেমি-অটোমেটিক গাড়ির সংখ্যা হল 20-12-4 = 4। সেমি-অটোমেটিক গাড়ির শতকরা সংখ্যা হল (4/20) × 100 = 20%।

সেমি-অটোমেটিক গাড়ির শতকরা সংখ্যা হল $\boxed{20}$%।",20,20
mgsm-bn-0,"First, I will translate the question into English:
Question: The hens lay 16 eggs per day. He eats 3 eggs per day in the morning and makes muffins using 4 eggs per day for his friends. He sells the remaining eggs to the farmers at $2 per egg per day. How much money does he earn from selling eggs to the farmers per day?

Now, I will answer in Bengali and enclose the final number in $\boxed{}$:
উত্তর: তিনি প্রতিদিন বন্ধুদের জন্য 3টি হাঁসের ডিম খান, তাই তিনি প্রতিদিন বাজারে প্রতিদিন হাঁসের ডিম লাগে 16 - 3 - 4 = 9টি। তাই তিনি প্রতিদিন বাজারে হাঁসের ডিম দিয়ে মোট $\boxed{9 \times 2} = \boxed{18}$ ডলার উপার্জন করেন।

$\boxed{18}$",18,18
mgsm-bn-1,"First, let's translate the question into English:
""To make a garment, 2 liters of blue thread and half as much black thread are needed. How many liters of thread are needed in total?""

Now, let's answer it in Bengali and enclose the final number in $\boxed{}$.

সুতোর পরিমাণ কে লাগবে তা নির্ধারণ করা হলো:
- নীল সুতো: 2 লিটার
- সাদা সুতো: 2 লিটার * 1/2 = 1 লিটার

মোট সুতোর পরিমাণ:
2 লিটার + 1 লিটার = 3 লিটার

সুতোর মোট পরিমাণ হলো $\boxed{3}$ লিটার।",3,3
mgsm-bn-2,"First, I will translate the question into English:
""Josh has decided to flip a house. He bought a house for $80,000 and sold it for $50,000. As a result, the value of the house increased by 150%. How much profit did he make?""

Now, I will answer this question in Bengali and enclose the final number in $\boxed{}$.

জোশ একটি বাড়ি ফ্লিপ করার সিদ্ধান্ত নিয়েছেন। তিনি $80,000-এ একটি বাড়ি ক্রয় করেন এবং $50,000 দিয়ে মেরামত করেন। এর ফলে বাড়িটির মূল্য 150% বৃদ্ধি পেল। তিনি কত ডলার লাভ করেন?
তাঁর লাভ হল $80,000 - $50,000 = $30,000। সুতরাং জোশ লাভের জন্য $\boxed{30000} ডলার করেন।",30000,70000
mgsm-bn-3,"First, let's translate the question into English:
""James decided to run 3 sprints per week, each sprint being 60 meters. How many meters in total did he run in a week?""

Now, let's solve the problem in Bengali and then provide the answer:
জেমস এক সপ্তাহে 3 বার 3টি স্প্রিন্টে দৌড়ানোর সিদ্ধান্ত নিয়েছেন। তার প্রতিটি স্প্রিন্টে 60 মিটার করে দৌড়ান। তার এক সপ্তাহে মোট কত মিটার করে দৌড়ান?

জেমস এক সপ্তাহে 3 বার 3টি স্প্রিন্ট করেছেন, যা সম্ভবত 3 বার × 3 স্প্রিন্ট × 60 মিটার = 540 মিটার।

সুতরাং, জেমস এক সপ্তাহে মোট 540 মিটার করে দৌড়ানোর জন্য সিদ্ধান্ত নেয়া হয়েছে।

বাংলা উত্তরের জন্য সঞ্চয়িত সংখ্যা: $\boxed{540}$",540,540
mgsm-bn-4,"First, I will translate the question into English and then solve it step by step.

English translation of the question:
""Wendy pours a mixture of food for the mice every day to keep them healthy, consisting of three cups of food for each mouse. She gives the food to the mice in three separate bowls. In the morning, she gives 15 cups of food to the mice. In the afternoon, she gives 25 cups of food to the mice. If there are 20 mice in the bowl, how many cups of food does Wendy need to give to the mice at the end of the day so that each mouse can have their share?""

Now, let's solve the problem:

1. Wendy gives 15 cups of food in the morning.
2. Wendy gives 25 cups of food in the afternoon.
3. Total food given in a day = 15 cups (morning) + 25 cups (afternoon) = 40 cups.
4. There are 20 mice in total.
5. To find out how many cups each mouse gets, we divide the total cups by the number of mice: 40 cups / 20 mice = 2 cups per mouse.

Therefore, Wendy needs to give 2 cups of food to each mouse at the end of the day.

The final answer in Bengali and enclosed in $\boxed{}$ is:
$\boxed{2}$",2,20
mgsm-bn-5,"First, I will translate the question into English and then solve it step by step.

English translation of the question:
""Craig went to the store to buy some nails for his new apartment. The price of one nail is $5, but the price of each second nail is only 60% of the original price. Craig wants to buy 16 nails. How much money does Craig need to pay?""

Now, let's solve the problem:

1. The price of the first nail is $5.
2. The price of the second nail is 60% of $5, which is \(0.60 \times 5 = 3\) dollars.
3. After the second nail, the price of each subsequent nail is $3.
4. Craig wants to buy 16 nails. The first nail costs $5, and the next 15 nails each cost $3.

Now, we calculate the total cost:
- Cost of the first nail: $5
- Cost of the next 15 nails: \(15 \times 3 = 45\) dollars
- Total cost: \(5 + 45 = 50\) dollars

Therefore, Craig needs to pay $\boxed{50}$.",50,64
mgsm-bn-6,"First, let's translate the question into English:

""At Toolu there are twice as many buses as in Charleston. There are four times as many buses in Charleston as in Seattle. If there are 20 buses in Seattle, how many buses are there in total in Toolu, Charleston, and Seattle?""

Now, let's solve it in Bengali:

Toolu থেকে Charleston এর থেকে দুইগুণ ভেড়া রয়েছে, যা সেই সাথে সিয়াটল থেকে চারগুণ ভেড়া রয়েছে। যদি সিয়াটলের কাছে 20টি ভেড়া রয়েছে, তাহলে টুলু, চার্লস্টন এবং সিয়াটলের কাছে সর্বমোট কতগুলি ভেড়া রয়েছে?

Solution:
1. সিয়াটলের কাছে 20টি ভেড়া রয়েছে।
2. চার্লস্টনের কাছে সিয়াটলের থেকে 4গুণ বেশি ভেড়া রয়েছে, সেই সাথে সিয়াটলের থেকে 20টি ভেড়া রয়েছে। সেই সাথে চার্লস্টনের কাছে ভেড়ার সংখ্যা = 20 × 4 = 80টি ভেড়া।
3. টুলু থেকে চার্লস্টন এর থেকে দুইগুণ বেশি ভেড়া রয়েছে, সেই সাথে চার্লস্টনের কাছে 80টি ভেড়া রয়েছে। সেই সাথে টুলু থেকে ভেড়ার সংখ্যা = 80 × 2 = 160টি ভেড়া।

সুতরাং, টুলু, চার্লস্টন এবং সিয়াটলের কাছে সর্বমোট কতগুলি ভেড়া রয়েছে?
টুলু + চার্লস্টন + সিয়াটল = 160 + 80 + 20 = $\boxed{260}$

Therefore, the total number of buses in Toolu, Charleston, and Seattle is $\boxed{260}$.",260,260
