language,source,total,correct,accuracy,ci_radius
ja,mgsm,4000,362,0.0905,0.0089
ja,polymath-low,2000,176,0.088,0.0124
ja,total,6000,538,0.0897,0.0072
de,mgsm,4000,559,0.1398,0.0107
de,polymath-low,2000,284,0.142,0.0153
de,total,6000,843,0.1405,0.0088
ru,mgsm,4000,1002,0.2505,0.0134
ru,polymath-low,2000,480,0.24,0.0187
ru,total,6000,1482,0.247,0.0109
fr,mgsm,4000,862,0.2155,0.0127
fr,polymath-low,2000,406,0.203,0.0176
fr,total,6000,1268,0.2113,0.0103
bn,mgsm,4000,128,0.032,0.0055
bn,polymath-low,2000,81,0.0405,0.0086
bn,total,6000,209,0.0348,0.0046
es,mgsm,4000,868,0.217,0.0128
es,polymath-low,2000,436,0.218,0.0181
es,total,6000,1304,0.2173,0.0104
th,mgsm,4000,468,0.117,0.01
th,polymath-low,2000,242,0.121,0.0143
th,total,6000,710,0.1183,0.0082
