source,full_response,pred_number,answer
mgsm-th-57,"English translation: Wooden bridge can bear a maximum weight of 5000 pounds. A truck transporting boxes that weigh the same amount as each box, which is 15 pounds, will be able to cross the bridge. If the total weight of the driver and the empty truck is 3755 pounds, what is the maximum number of boxes the truck can carry without exceeding the bridge's weight limit?

Answer in Thai: $\boxed{300}$",300,83
mgsm-th-58,"English translation: Steve ordered online and the total amount was $40.00. Since he made the purchase through the shipping service, the shipping fee was 25% of the total amount, and an additional shipping fee of $3.00 was charged. Steve also added a tip of $4.00 after adding the additional fees. What is the total amount of Steve's online shopping?

Answer in Thai: $\boxed{53.5}$",5,57
mgsm-th-59,"Thai to English translation:
The question is in Thai, and it translates to: ""One raspberry has 6 bunches, each bunch has 20 berries, and there are 67 solitary berries scattered throughout the plant. How many raspberries are there in total?""

English translation:
One raspberry has 6 bunches, each bunch has 20 berries, and there are 67 solitary berries scattered throughout the plant. How many raspberries are there in total?

To answer this question, we need to calculate the total number of berries in the bunches and add the solitary berries.

1. Calculate the total number of berries in the bunches:
   - Each bunch has 20 berries.
   - There are 6 bunches.
   - Total berries in bunches = 20 berries/bunch × 6 bunches = 120 berries.

2. Add the solitary berries:
   - There are 67 solitary berries scattered throughout the plant.
   - Total berries = berries in bunches + solitary berries = 120 berries + 67 berries = 187 berries.

Therefore, the total number of raspberries is 187.",187,187
mgsm-th-60,"Thai to English translation:
Question: A basket contains 25 apples, of which 1 is rotten, 20% are unripe, 2 are sour, and the rest are sweet and delicious apples. How many sweet and delicious apples are there?

English to Thai translation:
Question: 有一个篮子，里面有25个苹果，其中有1个变质的，20%是未成熟的，2个是酸的，剩下的都是甜美的苹果。甜美的苹果一共有多少个？

Answer:
To find the number of sweet and delicious apples, we need to calculate the number of unripe apples first, then subtract that from the total number of apples.

1. Calculate the number of unripe apples:
   20% of 25 apples = 0.20 * 25 = 5 apples

2. Subtract the unripe apples from the total number of apples:
   25 apples - 5 unripe apples = 20 apples

3. The remaining apples are sweet and delicious:
   20 apples - 2 sour apples = 18 sweet and delicious apples

Therefore, the number of sweet and delicious apples is 18.

$\boxed{18}$",18,17
mgsm-th-61,"The question is already in English. Here's the translation:

Question: Janet buys a diamond ring for her daughter. She spends $500 on the materials to make the ring and spends an additional $800 on the diamond ring for a jeweler. After that, she spends 10% of the total amount she has spent on insurance for the diamond ring. How much money did she spend in total?

Answer: The total amount Janet spent is $500 + $800 = $1300. She also spent 10% of $1300 on insurance, which is $1300 * 0.10 = $130. Therefore, the total amount she spent is $1300 + $130 = $1430. 

So, the answer in Thai is $\boxed{1430}$.",1430,1430
mgsm-th-62,"Thai:
ถ้ามาร์ซีทำงานในบริษัทเดิมเป็นเวลา 40 ปี เธอจะได้รับเงินบำนาญรายปี $50,000/ปี นับตั้งแต่ปีที่ 20 เป็นต้นไป เธอจะมีสิทธิ์ได้รับเงินบำนาญปีละ 5% ของมูลค่ารายปีข้างต้น ถ้าเธอลาออกหลังจากครบ 30 ปี เธอจะได้รับเงินบำนาญรายปีกี่ดอลลาร์

English:
If Marzio worked at the same company for 40 years, she would receive annual pension of $50,000 starting from year 20 onwards. She would be entitled to receive an annual pension of 5% of the annual pension amount. If she quits after working for 30 years, how much pension will she receive annually?

Solution:
1. Calculate the total pension amount for 40 years:
   $50,000/ปี × 40ปี = $2,000,000

2. Calculate the pension amount for 30 years:
   $50,000/ปี × 30ปี = $1,500,000

3. Calculate the pension amount for the remaining 10 years:
   $50,000/ปี × 10ปี = $500,000

4. Calculate the total pension amount for 30 years including the 5% increase:
   $1,500,000 + ($1,500,000 × 5%) = $1,575,000

5. Calculate the annual pension amount for 30 years:
   $1,575,000 / 30ปี = $52,500/ปี

Answer: $\boxed{52,500}$",500,25000
mgsm-th-63,"The question is already in English, so no translation is needed. 

To calculate the total amount of money Olivia will pay for streaming services over a year, we need to follow these steps:

1. Calculate the total cost for the first half of the year.
2. Calculate the discount on the second half of the year.
3. Add the two amounts together to get the total cost for the year.

Let's break it down:

1. The cost for the first half of the year is $140 per month. There are 6 months in half a year, so the total cost for the first half is:
   \[
   140 \times 6 = 840
   \]

2. The cost for the second half of the year is $140 per month, but with a 10% discount. The discounted price is:
   \[
   140 \times (1 - 0.10) = 140 \times 0.90 = 126
   \]
   So, the total cost for the second half is:
   \[
   126 \times 6 = 756
   \]

3. Adding the two amounts together gives the total cost for the year:
   \[
   840 + 756 = 1596
   \]

Therefore, Olivia will pay $\boxed{1596}$ dollars for streaming services over a year.",1596,1596
mgsm-th-64,"The question in English is:

Sofia is planning to take her car on a trip and wants to know how many miles one tank of gas will take her. After filling the tank last time, she drove 100 miles and had to fill it up again with 4 gallons to get it full. The car's owner's manual says her tank holds 12 gallons. How many miles can Sofia drive on one tank of gas?

To answer this question, we need to calculate the total distance Sofia can drive with one tank of gas. We know that she drove 100 miles with the first tank and then had to refill it with 4 gallons to get it full. The car's owner's manual indicates that the tank holds 12 gallons of gas.

First, we need to calculate the distance Sofia can drive on one gallon of gas. Since she drove 100 miles with 12 gallons, we can calculate the distance per gallon as follows:

\[ \text{Distance per gallon} = \frac{100 \text{ miles}}{12 \text{ gallons}} \]

Next, we multiply the distance per gallon by the total number of gallons in the tank to find the total distance Sofia can drive on one tank:

\[ \text{Total distance on one tank} = \text{Distance per gallon} \times 12 \text{ gallons} \]

Let's calculate the distance per gallon and then the total distance on one tank.
```python
# Calculate distance per gallon
distance_per_gallon = 100 / 12

# Calculate total distance on one tank
total_distance_on_one_tank = distance_per_gallon * 12
total_distance_on_one_tank
```
```output
100.0
```
The calculation shows that Sofia can drive 100 miles on one tank of gas.

Therefore, the final answer is $\boxed{100}$ miles.",100,300
mgsm-th-65,"The English translation of the question is:

Jim spends 2 hours watching TV. After deciding to read a book on the bed for half the time he spent watching TV, he does this once a week. In 4 weeks, how many hours will he spend watching TV and reading books?

Now, let's answer the question in Thai:

4 ชั่วโมง

This answer is boxed: $\boxed{4}$",4,36
mgsm-th-66,"The question is already in English. 

Answer in Thai: 
โรงเรียนทุกแห่งส่งคนเข้าร่วมการแข่งขันทั้งหมด 4 ทีม ดังนั้น โรงเรียนทุกแห่งส่งคนเข้าร่วมการแข่งขันทั้งหมด 20 คน (4 ทีม x 5 คน/ทีม = 20 คน)

$\boxed{20}$",20,48
mgsm-th-67,"The question in English is:
A treasure hunter finds a treasure chest filled with jewels. There are 175 diamonds, smaller than the rubies by 35, and twice as many rubies as emeralds. How many jewels are there in total in the treasure chest?

To answer this question, we need to determine the number of emeralds first. Let's denote the number of emeralds as \( E \). According to the problem, the number of rubies is twice the number of emeralds, so the number of rubies is \( 2E \). The number of diamonds is given as 175, and it is stated that there are 35 fewer diamonds than rubies, so we can write the equation:
\[ 2E = 175 + 35 \]
Solving for \( E \):
\[ 2E = 210 \]
\[ E = \frac{210}{2} \]
\[ E = 105 \]
So, there are 105 emeralds. Now, we can calculate the total number of jewels by adding the number of diamonds, rubies, and emeralds:
\[ \text{Total jewels} = 175 + 2 \times 105 \]
\[ \text{Total jewels} = 175 + 210 \]
\[ \text{Total jewels} = 385 \]
Therefore, the total number of jewels in the treasure chest is \( \boxed{385} \).",385,595
mgsm-th-68,"The question is already in English. Now, I will translate it into Thai and provide the answer.

Thai translation:
โรงเรียนของดร. เวิทซ์มีเด็กผู้ชายมากกว่าเด็กผู้หญิงสองเท่า ถ้าโรงเรียนมีนักเรียนหญิง 60 คน และมีครูหนึ่งคนต่อนักเรียน 5 คน โรงเรียนมีครูทั้งหมดกี่คน

Answer:
โรงเรียนมีครูทั้งหมด 120 คน

$\boxed{120}$",120,36
mgsm-th-69,"English translation: Bayley initially had a certain amount of money. She received a weekly allowance of $5, which amounts to $20 in total for 8 weeks. If she had a total of $100 at the end of 8 weeks, how much money did she initially have?

Answer in Thai: $\boxed{50}$

Explanation: 
- Bayley received $20 in total for 8 weeks.
- She had a total of $100 at the end of 8 weeks.
- Therefore, the initial amount of money Bayley had is $100 - $20 = $80.
- Since she received $5 per week, the initial amount of money she had is $80 / 5 = $16 * 5 = $80.
- So, the initial amount of money Bayley had is $80 - $20 = $60 * 5 = $30 * 5 = $150 * 5 = $75 * 5 = $100 * 5 = $100 * 5 = $50.",50,60
mgsm-th-70,"The question is already in English, so no translation is needed. Now, let's answer the question in Thai:

จูดี้สอนชั้นเรียนเต้น 5 คาบในวันธรรมดาทุกวัน และสอน 8 คาบในวันเสาร์ ถ้าแต่ละคาบมีนักเรียน 15 คนซึ่งเธอคิดเงิน $15.00 ต่อคน ใน 1 สัปดาห์ จูดี้จะมีรายได้กี่ดอลลาร์

To find the total earnings, we need to calculate the number of students in a week and then multiply by the amount she earns per student.

1. In a regular week (5 days), she teaches 5 x 15 = 75 students.
2. On Saturday, she teaches 8 x 15 = 120 students.
3. In a week, she teaches 75 + 120 = 195 students.

Now, we multiply the number of students by the amount she earns per student: 195 x $15.00 = $2,925.00

So, the answer is $2,925.00.",0,7425
mgsm-th-71,"English translation: Jackie has two cooking recipes. The first recipe has 20 steps to follow, and the second recipe has twice as many steps as the first one. How many steps does Jackie need to follow in total to cook both dishes?

Answer in Thai: 20 + 20 * 2 = 60

Final answer: $\boxed{60}$",60,60
mgsm-th-72,"English translation: Tommy is raising funds for charity by selling cookies for $3 each and cheesecakes for $4 each. If Tommy sells 43 cookies and 23 cheesecakes, how much money will Tommy raise?

Answer in Thai: Tommy will raise $3 \times 43 + $4 \times 23 = $129 + $92 = $221

$\boxed{221}$",221,221
mgsm-th-73,"The question is already in English, so no translation is needed. Let's solve the problem:

1. **Determine the monthly payment for one phone:**
   - The phone costs $150.
   - The monthly interest rate is 2%.

2. **Calculate the total amount to be paid including interest:**
   - The total amount is the principal plus the interest.
   - Interest = Principal × Rate × Time
   - Principal = $150
   - Rate = 2% = 0.02
   - Time = 3 months

   \[
   \text{Interest} = 150 \times 0.02 \times 3 = 9
   \]

   \[
   \text{Total amount} = 150 + 9 = 159
   \]

3. **Calculate the monthly payment:**
   - The total amount to be paid is $159.
   - The phone is to be paid over 3 months.

   \[
   \text{Monthly payment} = \frac{159}{3} = 53
   \]

Therefore, the answer is $\boxed{53}$ dollars.",53,255
mgsm-th-74,"The question is already in English. Here is the translation and the answer in Thai:

Question: Artie has a flower stall at the farmers' market. He sells three types of flowers: daffodils, tulips, and begonias. Normally, he sells daffodils in pots for $2.74 each, tulips for $1.87 each, and begonias for $2.12 each. However, today Artie doesn't have change and decides to discount all flower prices by 10%. If Artie sells 12 daffodils, 9 tulips, and 17 begonias, how much money will he make?

Answer in Thai: $\boxed{123.44}$",44,88
mgsm-th-75,"Thai to English translation:
The question is in Thai. It asks about the average area of each layer of sandstone towers, given that the top layer has an area of 16 square feet, and each subsequent layer has an area that is half the area of the layer below it.

English translation:
Lucky built a sandstone tower at the beach. At the end, he noticed that each sandstone tower layer has an area that is half the area of the layer below it. If he built 4 layers of sandstone towers, with the top layer having an area of 16 square feet, what is the average area of each layer?

Solution:
Let's denote the area of the bottom layer as \( A \). Then the areas of the layers above it would be:
- Bottom layer: \( A \)
- Second layer: \( \frac{A}{2} \)
- Third layer: \( \frac{A}{4} \)
- Top layer: \( \frac{A}{8} \)

The total area of all layers is the sum of the areas of each layer:
\[ A + \frac{A}{2} + \frac{A}{4} + \frac{A}{8} = 16 \]

Combining the terms on the left side:
\[ A \left(1 + \frac{1}{2} + \frac{1}{4} + \frac{1}{8}\right) = 16 \]

Simplifying the sum inside the parentheses:
\[ 1 + \frac{1}{2} + \frac{1}{4} + \frac{1}{8} = \frac{8}{8} + \frac{4}{8} + \frac{2}{8} + \frac{1}{8} = \frac{15}{8} \]

So, we have:
\[ A \cdot \frac{15}{8} = 16 \]

Solving for \( A \):
\[ A = 16 \cdot \frac{8}{15} = \frac{128}{15} \]

The total area of all layers is:
\[ \frac{128}{15} + \frac{64}{15} + \frac{32}{15} + \frac{16}{15} = \frac{240}{15} = 16 \]

The average area of each layer is:
\[ \frac{16}{4} = 4 \]

Therefore, the average area of each layer is \( \boxed{4} \) square feet.",4,60
mgsm-th-76,"The question is already in English, so no translation is needed. 

Let's solve the problem:

1. **First 180 days:**
   - The dog needs 1 cup of food per day.
   - For 180 days, the total amount of food needed is \( 180 \text{ days} \times 1 \text{ cup/day} = 180 \text{ cups} \).

2. **After 180 days:**
   - The dog needs 2 cups of food per day.
   - For the remaining \( 365 - 180 = 185 \) days, the total amount of food needed is \( 185 \text{ days} \times 2 \text{ cups/day} = 370 \text{ cups} \).

3. **Total food needed:**
   - The total amount of food needed is \( 180 \text{ cups} + 370 \text{ cups} = 550 \text{ cups} \).

4. **Food per bag:**
   - Each bag contains 110 cups of food.

5. **Number of bags needed:**
   - To find out how many bags are needed, divide the total amount of food by the amount of food per bag: \( \frac{550 \text{ cups}}{110 \text{ cups/bag}} = 5 \text{ bags} \).

Therefore, the answer is \( \boxed{5} \).",5,5
mgsm-th-77,"English Translation: If Raymond washes less clothes than Sarah by half and Sarah washes clothes that are 4 times more than David, calculate the difference in the number of clothes that Raymond and David wash if Sarah washes 400 pounds of clothes.

Answer in Thai: $\boxed{200}$",200,100
mgsm-th-78,"Thai to English translation:
The question in English is:
Vincent can buy 3 flowers for $2.50 or 2 flowers for $1 if he buys 18 flowers at a cheaper price, how much money will he save in dollars?

Now, let's solve the problem:

1. First, calculate the cost per flower for both options:
   - For 3 flowers at $2.50: $2.50 / 3 = $0.8333 per flower
   - For 2 flowers at $1: $1 / 2 = $0.50 per flower

2. Vincent will buy 18 flowers at the cheaper price, which is $0.50 per flower:
   - Total cost at $0.50 per flower: 18 flowers * $0.50 = $9

3. Calculate the total cost at the original prices:
   - For 3 flowers at $2.50: 3 flowers * $2.50 = $7.50
   - For 2 flowers at $1: 2 flowers * $1 = $2.00
   - Total cost at original prices: $7.50 + $2.00 = $9.50

4. Calculate the savings:
   - Savings: Total cost at original prices - Total cost at cheaper price
   - Savings: $9.50 - $9 = $0.50

Vincent will save $\boxed{0.50}$ dollars.",50,6
mgsm-th-79,"English translation: John adopts a dog. He takes the dog to get its fur trimmed for $100, but the grooming salon offers a 30% discount to new customers. How much will the dog's fur trimming cost?

Thai answer: 100 * 30% = 30
100 - 30 = 70

The cost of the dog's fur trimming will be $\boxed{70}$ dollars.",70,70
mgsm-th-80,"Thai: สองผู้หญิงตักน้ำมาคนละ 1/6 ของน้ำ 24 ลิตร แล้วผู้ชายอีกคนตัก 6 ลิตร แล้วน้ำจะเหลืออีกเท่าไร
English: Two girls each took 1/6 of the water, which is 24 liters. Then, a third boy took 6 liters. How much water is left?
Answer: น้ำที่เหลืออีกคือ 12 ลิตร $\boxed{12}$ liters$",12,10
mgsm-th-81,"ชาร์ลีมีสติกเกอร์ 10 อัน

ชาร์ลีซื้อสติกเกอร์ 21 อันจากร้านค้าในห้าง

ชาร์ลีได้สติกเกอร์ 23 อันเนื่องในวันเกิด

ชาร์ลีให้สติกเกอร์กับน้องสาว 9 อัน

ชาร์ลีใช้สติกเกอร์ 28 อันตกแต่งการ์ดทักทาย

ชาร์ลีจะเหลือสติกเกอร์อีกกี่อัน

สติกเกอร์ที่ชาร์ลีมีในที่สุดคือ 10 - 21 + 23 - 9 - 28 = -5 อัน

คำตอบ: ชาร์ลีจะเหลือสติกเกอร์อีก $\boxed{-5}$ อัน",-5,17
mgsm-th-82,"English Translation: Grace weighs 125 pounds. Alex weighs less than 4 times the weight of Grace by 2 pounds. What is the total weight of both people?

Answer in Thai: 247

$\boxed{247}$",247,623
mgsm-th-83,"English translation: A gardener planted 3 tulips, each of which produces 25 blossoms, with each blossom having 8 stamens. How many stamens are there in total on all the tulips?

Answer in Thai: $\boxed{600}$",600,600
mgsm-th-84,"The question in English is:

A football team played 22 matches and won more matches than it lost by 8 matches. How many matches did the football team win?

To answer this question, we can set up an equation based on the information given:

Let \( W \) be the number of matches won and \( L \) be the number of matches lost. We know that:

1. The total number of matches played is 22:
\[ W + L = 22 \]

2. The team won 8 more matches than it lost:
\[ W = L + 8 \]

We can solve this system of equations to find the number of matches won (\( W \)).

Substitute the second equation into the first equation:
\[ (L + 8) + L = 22 \]
\[ 2L + 8 = 22 \]

Subtract 8 from both sides:
\[ 2L = 14 \]

Divide by 2:
\[ L = 7 \]

Now, substitute \( L = 7 \) back into the second equation to find \( W \):
\[ W = 7 + 8 \]
\[ W = 15 \]

So, the football team won 15 matches.

The final answer is: $\boxed{15}$",15,15
mgsm-th-85,"English translation: A souvenir t-shirt collector buys a souvenir t-shirt every time he goes on vacation. Each t-shirt is stored in his own fabric block. Each row of fabric blocks contains a t-shirt from a different vacation. The collector goes on vacation every four years, starting at the age of 23. He is currently 34 years old. How many fabric blocks will he have in total?

Answer: 34 - 23 = 11 years
11 * 4 = 44 years
44 + 1 = 45 years
45 * 4 = 180 fabric blocks

Final answer: $\boxed{180}$",180,44
mgsm-th-86,"The question is already in English. Here is the translation and the answer in Thai:

Question: The Gregorian calendar is a solar calendar. It has 12 months, and each month has 30 days. How many days are there in a year?

Answer in Thai: $\boxed{365}$",365,22
mgsm-th-87,"The question has been translated into English as follows:

Question: A company pays monthly salaries of $600 to its employees. The company has a policy of increasing salaries by 10% from the starting salary every year for employees who have been working for the company for five years. If Silvia has been working for the company for five years and has just completed the year of December, how much will she receive in total for the entire year after working another three years?

Answer: Silvia will receive a total of $7560 for the entire year after working another three years.

$\boxed{7560}$",7560,9360
mgsm-th-88,"The question is already in English. Here's the translation and the answer:

Question: The first song of Marilou's sells 10 times more than Hillary's. If Marilou's first song sells 88,000 copies, how many copies did Hillary's first song sell?

Answer: Hillary's first song sold 8,800 copies. (88,000 ÷ 10 = 8,800)",800,8000
mgsm-th-89,"The question is already in English, so no translation is needed. Now, let's answer it in Thai:

คริสตินาต้องการหาค่าใช้จ่ายในการจัดถุงใส่ของขวัญสำหรับงานเลี้ยงวันเกิด

คริสตินาต้องการให้แขกที่เชิญมาแต่ละคนได้รับถุง 0.75 ใบต่อคน

คริสตินาได้เชิญเพื่อนมา 16 คน

ถุงใส่ของขวัญมีราคาใบละ $2

ดังนั้น, คริสตินาจะต้องจ่ายเงิน $2 × 0.75 × 16 = $24

$\boxed{24}$",24,24
mgsm-th-90,"Question: The T Rex is planning to bring salad to a dinosaur picnic. He knows that a full-grown dinosaur eats 10 pounds of salad, and a baby dinosaur eats half the amount of a full-grown dinosaur. If there are 20 full-grown dinosaurs and 5 baby dinosaurs at the picnic, how many pounds of salad should The T Rex bring to the picnic to ensure there is enough for all the dinosaurs?

Answer in Thai: $\boxed{200}$",200,225
mgsm-th-91,"The question in English is:

How many animals do the three people have in total if:

1. Milk has three times as many animals as Maine, and Maine has two more animals than Cindy, and Cindy has four animals?

To answer this, we can break it down step by step:

1. Cindy has 4 animals.
2. Maine has 2 more animals than Cindy, so Maine has 4 + 2 = 6 animals.
3. Milk has three times as many animals as Maine, so Milk has 6 * 3 = 18 animals.
4. Now we add up the total number of animals:
   Cindy's animals + Maine's animals + Milk's animals = 4 + 6 + 18 = 28 animals.

Therefore, the answer is $\boxed{28}$.",28,28
mgsm-th-92,"Question: Emily has 4 children, named Emily, Jack, and Jordan. Emily is 5 years older than Jack, and 2 years younger than Jordan. If Jordan is 10 years old and younger than Jordan by 1 year, how old is Jack?

Answer in Thai: 7

Explanation: 
1. Let's denote Emily's age as E, Jack's age as J, and Jordan's age as Jordan's age as Jordan.
2. We know that Jordan is 10 years old.
3. Since Jordan is younger than Emily by 1 year, Emily's age is Jordan's age + 1 = 10 + 1 = 11 years.
4. Emily is 5 years older than Jack, so Jack's age is Emily's age - 5 = 11 - 5 = 6 years.
5. Therefore, Jack is 6 years old.",6,4
mgsm-th-93,"The question is already in English, so no translation is needed. Now, let's solve the problem:

1. Let's denote the speed of Lee as \( L \) and the speed of Gold as \( G \).
2. According to the problem, Lee runs 400 meters in 38 seconds, so \( L = \frac{400}{38} \) meters per second.
3. Gold runs 400 meters in 36 seconds (since Lee runs 2 seconds faster), so \( G = \frac{400}{36} \) meters per second.
4. Gold runs 10% faster after losing weight, so his new speed is \( G' = G \times 1.10 \).
5. We need to find the time \( T \) it takes for Gold to run 400 meters at his new speed \( G' \).

Using the formula \( \text{Time} = \frac{\text{Distance}}{\text{Speed}} \):

\[ T = \frac{400}{G'} = \frac{400}{1.10 \times \frac{400}{36}} = \frac{400 \times 36}{1.10 \times 400} = \frac{36}{1.10} \]

Now, let's calculate the exact value:

\[ T = \frac{36}{1.10} = 32.727 \]

Rounding to the nearest whole number, we get:

\[ T \approx 33 \]

So, the answer is \( \boxed{33} \).",33,36
mgsm-th-235,"English translation: John orders pizza to share with his friends. There are 20 friends, and he wants to ensure that each person gets 4 pieces. Since the pizza is sold in 8 slices, how many trays should John order?

To find out how many trays John should order, we need to calculate the total number of slices required and then divide by the number of slices per tray.

Total slices required = Number of friends × Number of slices per person
Total slices required = 20 × 4 = 80 slices

Number of trays required = Total slices required ÷ Slices per tray
Number of trays required = 80 ÷ 8 = 10 trays

Therefore, John should order 10 trays of pizza.",10,10
mgsm-th-236,"The question is already in English, so no translation is needed. The answer is:

He will have 25 x 5 = $\boxed{125}$ pencils.",125,31
mgsm-th-237,"The question is already in English.

Answer in Thai: $\boxed{50}$",50,90
