source,full_response,pred_number,answer
mgsm-en-10,"To determine the total number of downloads over the three months, we need to calculate the number of downloads for each month and then sum them up.

1. **First Month:**
   The number of downloads in the first month is given as 60.

2. **Second Month:**
   The number of downloads in the second month is three times the number of downloads in the first month.
   \[
   \text{Downloads in the second month} = 3 \times 60 = 180
   \]

3. **Third Month:**
   The number of downloads in the third month is 70% of the number of downloads in the second month (since it reduced by 30%).
   \[
   \text{Downloads in the third month} = 180 \times (1 - 0.30) = 180 \times 0.70 = 126
   \]

4. **Total Downloads:**
   To find the total number of downloads over the three months, we sum the downloads from each month.
   \[
   \text{Total downloads} = 60 + 180 + 126 = 366
   \]

Thus, the total number of downloads over the three months is \(\boxed{366}\).",366,366
mgsm-en-11,"To find the total cost of the pastries Toula bought, we need to calculate the cost of each type of pastry separately and then sum these costs.

First, we calculate the cost of the donuts:
\[
\text{Cost of donuts} = 3 \text{ dozen} \times \$68 \text{ per dozen} = 3 \times 68 = \$204
\]

Next, we calculate the cost of the mini cupcakes:
\[
\text{Cost of mini cupcakes} = 2 \text{ dozen} \times \$80 \text{ per dozen} = 2 \times 80 = \$160
\]

Then, we calculate the cost of the mini cheesecakes:
\[
\text{Cost of mini cheesecakes} = 6 \text{ dozen} \times \$55 \text{ per dozen} = 6 \times 55 = \$330
\]

Finally, we sum the costs of all the pastries to find the total cost:
\[
\text{Total cost} = \$204 + \$160 + \$330 = \$694
\]

Thus, the total cost of the pastries is \(\boxed{694}\).",694,694
mgsm-en-12,"To determine how many years it will take for Carlos to start earning money on the lemon tree, we need to calculate the net profit per year and then find out how many years it takes to accumulate a profit of at least $90.

First, let's calculate the net profit per year. The tree grows 7 lemons each year, and each lemon is sold for $1.5. Therefore, the revenue from selling lemons each year is:
\[ 7 \text{ lemons} \times \$1.5 \text{ per lemon} = \$10.5 \text{ per year} \]

Next, we need to account for the cost of watering and feeding the tree each year, which is $3. Therefore, the net profit per year is:
\[ \$10.5 - \$3 = \$7.5 \text{ per year} \]

Now, we need to find out how many years it will take for Carlos to accumulate a net profit of at least $90. We do this by dividing the total amount of money needed by the net profit per year:
\[ \frac{\$90}{\$7.5 \text{ per year}} = 12 \text{ years} \]

Thus, it will take Carlos \(\boxed{12}\) years to start earning money on the lemon tree.",12,13
mgsm-en-13,"Let's denote the total number of vacuum cleaners Melanie started with as \( x \).

1. Melanie sold a third of her vacuum cleaners at the green house. So, the number of vacuum cleaners sold at the green house is \( \frac{x}{3} \). Therefore, the number of vacuum cleaners left after selling at the green house is:
   \[
   x - \frac{x}{3} = \frac{2x}{3}
   \]

2. Next, she sold 2 more vacuum cleaners at the red house. So, the number of vacuum cleaners left after selling at the red house is:
   \[
   \frac{2x}{3} - 2
   \]

3. After selling at the red house, she sold half of the remaining vacuum cleaners at the orange house. So, the number of vacuum cleaners sold at the orange house is:
   \[
   \frac{1}{2} \left( \frac{2x}{3} - 2 \right)
   \]
   Therefore, the number of vacuum cleaners left after selling at the orange house is:
   \[
   \left( \frac{2x}{3} - 2 \right) - \frac{1}{2} \left( \frac{2x}{3} - 2 \right) = \frac{1}{2} \left( \frac{2x}{3} - 2 \right)
   \]

4. According to the problem, after these sales, Melanie has 5 vacuum cleaners left. So, we can set up the equation:
   \[
   \frac{1}{2} \left( \frac{2x}{3} - 2 \right) = 5
   \]
   To solve for \( x \), we first eliminate the fraction by multiplying both sides of the equation by 2:
   \[
   \frac{2x}{3} - 2 = 10
   \]
   Next, we isolate the term involving \( x \) by adding 2 to both sides:
   \[
   \frac{2x}{3} = 12
   \]
   Then, we solve for \( x \) by multiplying both sides by 3/2:
   \[
   x = 12 \times \frac{3}{2} = 18
   \]

Therefore, the total number of vacuum cleaners Melanie started with is \(\boxed{18}\).",18,18
mgsm-en-14,"To determine the percentage of students enrolled in hip-hop dance, we will follow these steps:

1. Calculate the number of students enrolled in contemporary dance.
2. Determine the number of students remaining after those enrolled in contemporary dance.
3. Calculate the number of students enrolled in jazz dance from the remaining students.
4. Find the number of students enrolled in hip-hop dance.
5. Determine the percentage of students enrolled in hip-hop dance.

Let's start with the first step:

1. The number of students enrolled in contemporary dance is 20% of 20 students.
   \[
   0.20 \times 20 = 4
   \]
   So, 4 students are enrolled in contemporary dance.

2. The number of students remaining after those enrolled in contemporary dance is:
   \[
   20 - 4 = 16
   \]

3. The number of students enrolled in jazz dance is 25% of the remaining 16 students.
   \[
   0.25 \times 16 = 4
   \]
   So, 4 students are enrolled in jazz dance.

4. The number of students enrolled in hip-hop dance is the remaining number of students after those enrolled in contemporary dance and jazz dance.
   \[
   16 - 4 = 12
   \]
   So, 12 students are enrolled in hip-hop dance.

5. The percentage of students enrolled in hip-hop dance is:
   \[
   \left( \frac{12}{20} \right) \times 100 = 60\%
   \]

Therefore, the percentage of the entire students enrolled in hip-hop dance is \(\boxed{60}\).",60,60
mgsm-en-15,"To determine the profit from each purchase plan, we need to calculate the future value of each investment based on the given growth rates and then find the difference between the two future values.

First, let's calculate the future value of the jewelry:
- Initial value of jewelry: $5,000
- Growth rate: 2.5% = 0.025
- Future value of jewelry = $5,000 * (1 + 0.025) = $5,000 * 1.025 = $5,125

Next, let's calculate the future value of the electronic gadgets:
- Initial value of electronic gadgets: $8,000
- Growth rate: 1.2% = 0.012
- Future value of electronic gadgets = $8,000 * (1 + 0.012) = $8,000 * 1.012 = $8,096

Now, we find the profit by subtracting the initial value of the jewelry from the future value of the electronic gadgets:
- Profit = Future value of electronic gadgets - Initial value of jewelry = $8,096 - $5,000 = $3,096

Therefore, the profit the merchant would make by making the choice is $\boxed{3096}$.",3096,125
mgsm-en-16,"To determine the total distance covered by each train over the two days, we need to consider the distances traveled in both directions.

**First Day:**
- The trains travel westward for 80 miles each day.
- Therefore, the total distance traveled westward in one day is:
  \[
  80 \text{ miles/day} \times 2 \text{ days} = 160 \text{ miles}
  \]

**Second Day:**
- The trains travel northward for 150 miles each day.
- Therefore, the total distance traveled northward in one day is:
  \[
  150 \text{ miles/day} \times 2 \text{ days} = 300 \text{ miles}
  \]

Adding the distances from both days together, we get the total distance covered by each train:
\[
160 \text{ miles} + 300 \text{ miles} = 460 \text{ miles}
\]

Thus, the total distance covered by each train in the two days is \(\boxed{460}\) miles.",460,230
mgsm-en-17,"To calculate Jill's annual salary, we need to calculate her earnings from both her teaching and coaching positions separately and then add them together.

For teaching:
- She earns $20 per hour.
- She works 35 hours a week.
- She works 50 weeks a year.

So, her weekly teaching earnings are:
\[ 20 \text{ dollars/hour} \times 35 \text{ hours/week} = 700 \text{ dollars/week} \]

For coaching:
- She earns $30 per hour.
- She works 15 hours a week.
- She works 50 weeks a year.

So, her weekly coaching earnings are:
\[ 30 \text{ dollars/hour} \times 15 \text{ hours/week} = 450 \text{ dollars/week} \]

Now, let's calculate her annual earnings for both positions:

For teaching:
\[ 700 \text{ dollars/week} \times 50 \text{ weeks/year} = 35,000 \text{ dollars/year} \]

For coaching:
\[ 450 \text{ dollars/week} \times 50 \text{ weeks/year} = 22,500 \text{ dollars/year} \]

Finally, we add her annual earnings from both positions to find her total annual salary:
\[ 35,000 \text{ dollars/year} + 22,500 \text{ dollars/year} = 57,500 \text{ dollars/year} \]

Therefore, Jill's annual salary is $\boxed{57500}$.",57500,57500
mgsm-en-18,"To determine how many dozens of eggs Claire will eat in 4 weeks, we need to follow these steps:

1. Calculate the number of eggs Claire eats in one day.
2. Determine the number of eggs Claire eats in one week.
3. Calculate the number of eggs Claire eats in 4 weeks.
4. Convert the total number of eggs into dozens.

First, we know that Claire makes a 3-egg omelet every morning. Therefore, she eats 3 eggs each day.

Next, we calculate the number of eggs she eats in one week. Since there are 7 days in a week, we multiply the number of eggs she eats each day by 7:
\[ 3 \text{ eggs/day} \times 7 \text{ days/week} = 21 \text{ eggs/week} \]

Now, we need to find out how many eggs she eats in 4 weeks. We multiply the number of eggs she eats in one week by 4:
\[ 21 \text{ eggs/week} \times 4 \text{ weeks} = 84 \text{ eggs} \]

Finally, we convert the total number of eggs into dozens. Since one dozen is equal to 12 eggs, we divide the total number of eggs by 12:
\[ \frac{84 \text{ eggs}}{12 \text{ eggs/dozen}} = 7 \text{ dozens} \]

Therefore, the number of dozens of eggs Claire will eat in 4 weeks is \(\boxed{7}\).",7,7
mgsm-en-19,"Marissa has already walked 4 + 2 = 6 miles.
She has 12 - 6 = 6 miles left to walk.
To walk 6 miles at 4 miles per hour, she needs to walk for 6 / 4 = 1.5 hours.

Therefore, the answer is 1.5.",5,6
mgsm-en-20,"To determine the amount of water in the remaining 24 liters of the mixture, we need to follow these steps:

1. Calculate the amount of water in the initial 10 liters of orange drink.
2. Calculate the amount of water in the 15 liters of pineapple drink.
3. Determine the amount of orange drink that remains after spilling one liter.
4. Calculate the total amount of water in the remaining 24 liters of the mixture.

**Step 1: Calculate the amount of water in the initial 10 liters of orange drink.**

The orange drink is two-thirds water, so the amount of water in 10 liters is:
\[
\frac{2}{3} \times 10 = \frac{20}{3} \approx 6.67 \text{ liters}
\]

**Step 2: Calculate the amount of water in the 15 liters of pineapple drink.**

The pineapple drink is three-fifths water, so the amount of water in 15 liters is:
\[
\frac{3}{5} \times 15 = 9 \text{ liters}
\]

**Step 3: Determine the amount of orange drink that remains after spilling one liter.**

The initial amount of orange drink is 10 liters, and 1 liter is spilled, so the remaining amount of orange drink is:
\[
10 - 1 = 9 \text{ liters}
\]

**Step 4: Calculate the total amount of water in the remaining 24 liters of the mixture.**

The total amount of water in the remaining 24 liters is the sum of the water in the remaining orange drink and the water in the pineapple drink:
\[
\frac{20}{3} + 9 = \frac{20}{3} + \frac{27}{3} = \frac{47}{3} \approx 15.67 \text{ liters}
\]

Therefore, the amount of water in the remaining 24 liters is:
\[
\boxed{\frac{47}{3}}
\]",3,15
mgsm-en-21,"To determine how many years ago Raymond's son was born, we need to follow these steps:

1. Identify the current age of Raymond.
2. Determine the age of Raymond's son at the time he was born.
3. Calculate the number of years ago when Raymond's son was born.

First, we know that Samantha is currently 31 years old. Since Raymond was born 6 years before Samantha, we can calculate Raymond's current age as follows:
\[ \text{Raymond's current age} = \text{Samantha's current age} - 6 = 31 - 6 = 25. \]

Next, we know that Raymond had a son at the age of 23. This means that the son was born 2 years before Raymond was 23. Therefore, the son was born at the age of:
\[ 23 - 2 = 21. \]

To find out how many years ago Raymond's son was born, we subtract the son's current age from his birth age:
\[ 21 - 21 = 0. \]

Thus, Raymond's son was born \(\boxed{0}\) years ago.",0,14
mgsm-en-22,"To determine the total number of DVDs Billy sold on Tuesday, we need to break down the sales by customer groups and then sum them up.

1. **First 3 customers:**
   Each of the first 3 customers buys 1 DVD.
   \[
   3 \text{ customers} \times 1 \text{ DVD/customer} = 3 \text{ DVDs}
   \]

2. **Next 2 customers:**
   Each of the next 2 customers buys 2 DVDs.
   \[
   2 \text{ customers} \times 2 \text{ DVDs/customer} = 4 \text{ DVDs}
   \]

3. **Last 3 customers:**
   Each of the last 3 customers buys 0 DVDs.
   \[
   3 \text{ customers} \times 0 \text{ DVDs/customer} = 0 \text{ DVDs}
   \]

Now, we sum the DVDs sold by each group:
\[
3 \text{ DVDs} + 4 \text{ DVDs} + 0 \text{ DVDs} = 7 \text{ DVDs}
\]

Thus, the total number of DVDs Billy sold on Tuesday is \(\boxed{7}\).",7,7
mgsm-en-23,"To determine how many centimeters shorter the candle will be after burning from 1:00 PM to 5:00 PM, we need to follow these steps:

1. Calculate the total time the candle burns.
2. Determine the total length of the candle that melts during this time.
3. Subtract the total length of the melted candle from the original length of the candle.

First, let's calculate the total time the candle burns. The candle burns from 1:00 PM to 5:00 PM, which is a total of 4 hours.

Next, we know that the candle melts by 2 centimeters every hour. Therefore, in 4 hours, the candle will melt by:
\[ 2 \text{ cm/hour} \times 4 \text{ hours} = 8 \text{ cm} \]

So, the candle will be 8 centimeters shorter after burning from 1:00 PM to 5:00 PM.

The final answer is:
\[
\boxed{8}
\]",8,8
mgsm-en-24,"Let's denote the original price of the book as \( P \).

According to the problem, Kyle bought the book with a 25% discount. This means he paid 75% of the original price. Mathematically, this can be expressed as:
\[ 0.75P = 19.50 \]

To find the original price \( P \), we need to solve for \( P \) by dividing both sides of the equation by 0.75:
\[ P = \frac{19.50}{0.75} \]

Now, let's perform the division:
\[ P = \frac{19.50}{0.75} = 26 \]

So, the original price of the book was \(\boxed{26}\).",26,26
mgsm-en-25,"To determine how many boxes of pizza Marie ordered, we first need to calculate the total cost of the other items she bought and then use that to find out how much was spent on the pizzas.

1. Calculate the cost of the chicken meal:
   \[
   \text{Cost of chicken meal} = \$12
   \]

2. Calculate the cost of the milk:
   \[
   \text{Cost of 5 packs of milk} = 5 \times \$3 = \$15
   \]

3. Calculate the cost of the apples:
   \[
   \text{Cost of 4 apples} = 4 \times \$1.50 = \$6
   \]

4. Let the number of boxes of pizza be \( x \). The cost of the pizzas is:
   \[
   \text{Cost of pizzas} = x \times \$8.50 = \$8.50x
   \]

5. The total cost of all the items is $50. Therefore, we can set up the following equation:
   \[
   12 + 15 + 6 + 8.50x = 50
   \]

6. Simplify the left side of the equation:
   \[
   33 + 8.50x = 50
   \]

7. Isolate \( x \) by subtracting 33 from both sides:
   \[
   8.50x = 17
   \]

8. Solve for \( x \) by dividing both sides by 8.50:
   \[
   x = \frac{17}{8.50} = 2
   \]

Therefore, Marie ordered \(\boxed{2}\) boxes of pizza.",2,2
mgsm-en-26,"To determine the total amount Mishka spent on all the clothing items, we need to calculate the cost of each type of clothing separately and then sum these costs.

First, let's calculate the cost of the shorts:
Mishka bought 3 pairs of shorts, and each pair costs $16.50.
\[
3 \times 16.50 = 49.50
\]
So, the total cost for the shorts is $49.50.

Next, let's calculate the cost of the pants:
Mishka bought 3 pairs of pants, and each pair costs $22.50.
\[
3 \times 22.50 = 67.50
\]
So, the total cost for the pants is $67.50.

Now, let's calculate the cost of the shoes:
Mishka bought 3 pairs of shoes, and each pair costs $42.
\[
3 \times 42 = 126
\]
So, the total cost for the shoes is $126.

Finally, we sum the costs of the shorts, pants, and shoes to find the total amount Mishka spent:
\[
49.50 + 67.50 + 126 = 243
\]
Therefore, the total amount Mishka spent on all the clothing items is \boxed{243}.",243,243
mgsm-en-27,"To determine how much Cynthia will spend on ice cream after 60 days, we need to follow these steps:

1. **Calculate the total number of servings Cynthia eats in 60 days:**
   Cynthia eats 1 serving of ice cream every night. Therefore, in 60 days, she will eat:
   \[
   1 \text{ serving/night} \times 60 \text{ nights} = 60 \text{ servings}
   \]

2. **Determine how many cartons of ice cream Cynthia needs:**
   Each carton contains 15 servings. To find out how many cartons are needed to get 60 servings, we divide the total number of servings by the number of servings per carton:
   \[
   \frac{60 \text{ servings}}{15 \text{ servings/carton}} = 4 \text{ cartons}
   \]

3. **Calculate the total cost of the ice cream:**
   Each carton costs $4.00. To find the total cost for 4 cartons, we multiply the number of cartons by the cost per carton:
   \[
   4 \text{ cartons} \times 4 \text{ dollars/carton} = 16 \text{ dollars}
   \]

Thus, the total amount Cynthia will spend on ice cream after 60 days is \(\boxed{16}\).",16,16
mgsm-en-28,"To determine how many miles Henry traveled between his first and second stops, we need to follow these steps:

1. Identify the total distance of the trip.
2. Determine the distance of the first stop.
3. Determine the distance of the second stop.
4. Calculate the distance between the first and second stops.

The total distance of the trip is 60 miles. The first stop is 20 miles from the start, and the second stop is 15 miles before the end of the trip. This means the second stop is 45 miles from the start (since 60 - 15 = 45).

Now, we need to find the distance between the first stop (20 miles from the start) and the second stop (45 miles from the start). This distance is calculated as follows:

\[ 45 - 20 = 25 \]

So, the number of miles Henry traveled between his first and second stops is \(\boxed{25}\).",25,25
mgsm-en-29,"To determine the cost of the boots, we need to follow these steps:

1. Identify the cost of the two pairs of high heels.
2. Calculate the total cost of the two pairs of high heels.
3. Determine the cost of the boots by subtracting the total cost of the high heels from the total cost of the boots.

First, we know the cost of one pair of high heels is $33. Since there are two pairs of high heels, the total cost of the high heels is:
\[ 33 + 33 = 66 \text{ dollars} \]

Next, we know that the two pairs of high heels together cost five dollars less than the boots. Let the cost of the boots be \( x \) dollars. Therefore, we can write the equation:
\[ x - 66 = 66 \]
Solving for \( x \), we get:
\[ x = 66 + 66 = 132 \]

So, the cost of the boots is \(\boxed{132}\).",132,104
mgsm-en-30,"Let's denote Darrell's age by \( D \) and Allen's age by \( A \). According to the problem, the ratio of their ages is 7:11, so we can write:

\[ \frac{D}{A} = \frac{7}{11} \]

This implies:

\[ D = \frac{7}{11}A \]

We are also given that the sum of their ages is 162:

\[ D + A = 162 \]

Substituting \( D = \frac{7}{11}A \) into the equation \( D + A = 162 \), we get:

\[ \frac{7}{11}A + A = 162 \]

Combining the terms on the left side, we have:

\[ \frac{7A + 11A}{11} = 162 \]

\[ \frac{18A}{11} = 162 \]

To solve for \( A \), we multiply both sides by 11:

\[ 18A = 162 \times 11 \]

\[ 18A = 1782 \]

Then, we divide both sides by 18:

\[ A = \frac{1782}{18} \]

\[ A = 99 \]

So, Allen's current age is 99 years. To find Allen's age 10 years from now, we add 10 to his current age:

\[ A + 10 = 99 + 10 = 109 \]

Therefore, Allen's age 10 years from now is \(\boxed{109}\).",109,109
mgsm-en-31,"To find the average guess, we need to calculate the guesses of all three friends and then find the average of those guesses.

1. The first friend guessed 80 jelly beans.
2. The second friend guessed 20 more than half of the first friend's guess. Half of 80 is 40, and 20 more than 40 is 60. So, the second friend guessed 60 jelly beans.
3. The third friend guessed 25% more than the first friend's guess. 25% of 80 is 20, and 80 plus 20 is 100. So, the third friend guessed 100 jelly beans.

Now, we add up all the guesses and divide by the number of friends to find the average:

\[
\text{Average guess} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
\]

So, the average guess is $\boxed{80}$.",80,80
mgsm-en-32,"To determine how many hours a week John spends taking care of dogs, we need to follow these steps:

1. Calculate the total number of hours John spends walking and taking care of dogs each day.
2. Multiply that daily total by the number of days in a week to get the weekly total.

First, we know that each dog takes 0.5 hours a day to walk and take care of their business. Since John takes care of 10 dogs, the total number of hours spent on dogs each day is:
\[ 10 \text{ dogs} \times 0.5 \text{ hours/dog} = 5 \text{ hours/day} \]

Next, we need to find out how many hours John spends on dogs in a week. Since there are 7 days in a week, we multiply the daily total by 7:
\[ 5 \text{ hours/day} \times 7 \text{ days/week} = 35 \text{ hours/week} \]

Therefore, the total number of hours John spends taking care of dogs in a week is \(\boxed{35}\).",35,35
mgsm-en-33,"Let's denote the number of silver coins as \( S \) and the number of gold coins as \( G \). According to the problem, we have two pieces of information:

1. The total number of coins is 110.
2. There are 30 more gold coins than silver coins.

We can express these pieces of information as the following equations:
\[ G + S = 110 \]
\[ G = S + 30 \]

We can substitute the second equation into the first equation to solve for \( S \):
\[ (S + 30) + S = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 110 - 30 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now that we know the number of silver coins, we can find the number of gold coins using the second equation:
\[ G = S + 30 \]
\[ G = 40 + 30 \]
\[ G = 70 \]

So, Gretchen has 70 gold coins. The final answer is:
\[ \boxed{70} \]",70,70
mgsm-en-34,"To determine how many jewels Siobhan has, we need to follow the relationships given in the problem step by step.

1. First, we know that Raymond has 40 jewels.
2. Aaron has 5 more jewels than half of Raymond's jewels. So, we calculate half of Raymond's jewels:
   \[
   \frac{40}{2} = 20
   \]
   Then, we add 5 to this amount to find out how many jewels Aaron has:
   \[
   20 + 5 = 25
   \]
3. Siobhan has 2 fewer jewels than Aaron. So, we subtract 2 from the number of jewels Aaron has:
   \[
   25 - 2 = 23
   \]

Therefore, Siobhan has \(\boxed{23}\) jewels.",23,23
mgsm-en-35,"To determine the total number of points Mike scored, we need to break down the problem step by step.

1. **Points scored in the first 20 minutes:**
   Mike scored 4 points in the first 20 minutes.

2. **Points scored in the second 20 minutes:**
   Mike scored 25% more points in the second 20 minutes than he did in the first 20 minutes. First, we calculate 25% of 4 points:
   \[
   0.25 \times 4 = 1
   \]
   So, Mike scored 1 more point in the second 20 minutes. Adding this to the 4 points from the first 20 minutes, we get:
   \[
   4 + 1 = 5
   \]
   Therefore, Mike scored 5 points in the second 20 minutes.

3. **Total points scored:**
   To find the total number of points Mike scored, we add the points from both halves of the game:
   \[
   4 + 5 = 9
   \]

Thus, the total number of points Mike scored is \(\boxed{9}\).",9,9
mgsm-en-36,"Terry eats 2 yogurts a day, so over 30 days he will eat $2 \times 30 = 60$ yogurts. Since they are on sale for 4 yogurts for $5.00, Terry will spend $\frac{60}{4} \times 5 = \boxed{75}$ dollars on yogurt over 30 days.",30,75
mgsm-en-37,"To determine how many Lego sets John still has, we need to follow these steps:

1. Calculate the total amount of money John made from selling the Lego sets.
2. Determine how much money John had after buying the video games.
3. Calculate the total number of Lego sets John originally had.
4. Subtract the number of Lego sets he used to buy the video games from the total number of Lego sets he originally had.

First, let's calculate the total amount of money John made from selling the Lego sets:
\[ 13 \text{ Lego sets} \times \$15 \text{ per Lego set} = \$195 \]

Next, let's determine how much money John had after buying the video games. We know that after buying 8 video games for $20 each, he has $5 left. So, the total amount of money he had before buying the video games is:
\[ \$20 \times 8 + \$5 = \$160 + \$5 = \$165 \]

Now, we know that John originally had $195 from selling the Lego sets. After buying the video games, he has $5 left. Therefore, the total amount of money he had before buying the video games is:
\[ \$195 + \$5 = \$200 \]

This means that the total number of Lego sets John originally had is:
\[ \$200 \div \$15 = \frac{200}{15} = \frac{40}{3} = 13 \frac{1}{3} \]

Since John can't have a fraction of a Lego set, we need to consider that he sold 13 Lego sets and had some left over. The total number of Lego sets he originally had is 13, and he sold 13 Lego sets, so he has:
\[ 13 - 13 = 0 \text{ Lego sets left} \]

However, the problem states that he sold 13 Lego sets, so he must have had 13 Lego sets originally and sold 13 Lego sets, leaving him with 0 Lego sets. But the problem also states he has $5 left, which means he must have had 14 Lego sets originally. So, he must have had 14 Lego sets originally and sold 13 Lego sets, leaving him with:
\[ 14 - 13 = 1 \text{ Lego set left} \]

Therefore, the number of Lego sets John still has is:
\[ \boxed{1} \]",1,2
mgsm-en-38,"To determine how fast John runs, we need to calculate the total time he spends running each week and then divide the total distance by the total time.

First, let's calculate the total time John spends running each week. John runs 3 days a week, and he runs for 3 hours on the first day and half as much on the other two days. Therefore, he runs for:

\[ \text{Time on the second day} = \frac{3}{2} = 1.5 \text{ hours} \]
\[ \text{Time on the third day} = \frac{3}{2} = 1.5 \text{ hours} \]

So, the total time John spends running each week is:

\[ 3 + 1.5 + 1.5 = 6 \text{ hours} \]

Next, we know that John runs a total of 60 miles in 6 hours. To find out how fast he runs, we divide the total distance by the total time:

\[ \text{Speed} = \frac{60 \text{ miles}}{6 \text{ hours}} = 10 \text{ miles per hour} \]

Thus, the speed at which John runs is \(\boxed{10}\) miles per hour.",10,10
mgsm-en-39,"To determine how many miles Dana can travel in six hours, we need to break down the problem into smaller, manageable parts. Let's start by finding Dana's walking speed.

Given that Dana can skip at a rate of 3 miles per hour and that skipping is half as fast as running, we can calculate her running speed as follows:
\[
\text{Running speed} = 2 \times \text{Skipping speed} = 2 \times 3 = 6 \text{ miles per hour}
\]

Next, we know that Dana can run at a rate of four times faster than she can walk. Therefore, her walking speed is:
\[
\text{Walking speed} = \frac{\text{Running speed}}{4} = \frac{6}{4} = 1.5 \text{ miles per hour}
\]

Now, we need to determine how much time Dana spends running and walking. She spends one-third of the time running and two-thirds of the time walking. Since the total time is six hours, we can calculate the time spent running and walking as follows:
\[
\text{Time spent running} = \frac{1}{3} \times 6 = 2 \text{ hours}
\]
\[
\text{Time spent walking} = \frac{2}{3} \times 6 = 4 \text{ hours}
\]

Next, we calculate the distance Dana travels during these times. The distance traveled while running is:
\[
\text{Distance running} = \text{Running speed} \times \text{Time running} = 6 \times 2 = 12 \text{ miles}
\]
The distance traveled while walking is:
\[
\text{Distance walking} = \text{Walking speed} \times \text{Time walking} = 1.5 \times 4 = 6 \text{ miles}
\]

Adding these distances together gives the total distance Dana travels in six hours:
\[
\text{Total distance} = \text{Distance running} + \text{Distance walking} = 12 + 6 = 18 \text{ miles}
\]

Thus, the total distance Dana can travel in six hours is:
\[
\boxed{18}
\]",18,18
mgsm-en-40,"To determine the age of Brandon's iPhone, we need to follow the relationships given in the problem step by step.

1. **Identify the age of Suzy's iPhone:**
   Suzy's iPhone is given as 1 year old.

2. **Determine the age of Ben's iPhone:**
   According to the problem, Ben's iPhone is two times older than Suzy's iPhone. Therefore, we calculate:
   \[
   \text{Age of Ben's iPhone} = 2 \times \text{Age of Suzy's iPhone} = 2 \times 1 = 2 \text{ years}
   \]

3. **Determine the age of Brandon's iPhone:**
   The problem states that Brandon's iPhone is four times as old as Ben's iPhone. Therefore, we calculate:
   \[
   \text{Age of Brandon's iPhone} = 4 \times \text{Age of Ben's iPhone} = 4 \times 2 = 8 \text{ years}
   \]

Thus, the age of Brandon's iPhone is \(\boxed{8}\).",8,8
mgsm-en-41,"To determine how far outside of the dragon's flames Polly can stand and still hit the dragon with the gold javelin when holding the sapphire gemstone, we need to follow these steps:

1. Identify the distance Polly can throw the gold javelin without the gemstone.
2. Determine the increased throwing distance when Polly holds the gemstone.
3. Calculate the new throwing distance with the gemstone.

Step 1: Identify the distance Polly can throw the gold javelin without the gemstone.
Polly can throw the gold javelin for a distance of 400 feet.

Step 2: Determine the increased throwing distance when Polly holds the gemstone.
When Polly holds the sapphire gemstone, she can throw the javelin three times farther than when she does not hold the gemstone. Therefore, the increased throwing distance is:
\[ 400 \text{ feet} \times 3 = 1200 \text{ feet} \]

Step 3: Calculate the new throwing distance with the gemstone.
The new throwing distance with the gemstone is 1200 feet.

Since the dragon's flames are within a distance of 1000 feet, Polly can stand 200 feet outside of the dragon's flames and still hit the dragon with the gold javelin when she holds the gemstone.

Thus, the final answer is:
\[
\boxed{200}
\]",200,200
mgsm-en-42,"To determine how many pieces of pie were taken by the guests, we need to follow these steps:

1. Calculate the total number of pie pieces baked by Grandma Jones.
2. Subtract the number of remaining pieces from the total number of pieces baked to find out how many pieces were taken by the guests.

First, we calculate the total number of pie pieces baked. Grandma Jones baked 5 apple pies, and each pie was cut into 8 pieces. Therefore, the total number of pieces baked is:
\[ 5 \text{ pies} \times 8 \text{ pieces per pie} = 40 \text{ pieces} \]

Next, we know that at the end of the evening, there were 14 pieces of pie remaining. To find out how many pieces were taken by the guests, we subtract the number of remaining pieces from the total number of pieces baked:
\[ 40 \text{ pieces} - 14 \text{ pieces} = 26 \text{ pieces} \]

Thus, the number of pieces taken by the guests is \(\boxed{26}\).",26,26
mgsm-en-43,"To determine how many grams of chips you can eat while staying within your daily calorie target, we need to follow these steps:

1. Calculate the total number of calories in the bag of chips.
2. Determine how many calories you can consume without exceeding your daily calorie target.
3. Calculate the number of grams of chips you can eat based on the remaining calories.

First, calculate the total number of calories in the bag of chips:
\[ \text{Total calories} = \text{Calories per serving} \times \text{Number of servings} = 250 \times 5 = 1250 \text{ calories} \]

Next, determine how many calories you can consume without exceeding your daily calorie target. Your daily calorie target is 2000 calories, and you have already consumed 1800 calories:
\[ \text{Remaining calories} = \text{Daily calorie target} - \text{Calories already consumed} = 2000 - 1800 = 200 \text{ calories} \]

Now, calculate the number of grams of chips you can eat with the remaining calories. Since each serving of chips has 250 calories:
\[ \text{Number of servings you can eat} = \frac{\text{Remaining calories}}{\text{Calories per serving}} = \frac{200}{250} = 0.8 \text{ servings} \]

Finally, calculate the total number of grams of chips you can eat:
\[ \text{Total grams} = \text{Number of servings} \times \text{Grams per serving} = 0.8 \times 300 = 240 \text{ grams} \]

Therefore, the number of grams you can eat is \(\boxed{240}\).",240,48
