source,full_response,pred_number,answer
mgsm-fr-141,"Pour résoudre ce problème, commençons par définir les relations données :

1. Soit \( Q \) le nombre de reines.
2. Il y a deux fois plus de nourrissons que de reines, donc le nombre de nourrissons est \( 2Q \).
3. Il y a deux fois plus de travailleuses que de nourrissons, donc le nombre de travailleuses est \( 2 \times 2Q = 4Q \).

Le nombre total de mouches est la somme des reines, des nourrissons et des travailleuses :

\[ Q + 2Q + 4Q = 7Q \]

On sait que le nombre total de mouches est 700 :

\[ 7Q = 700 \]

Pour trouver \( Q \), on divise les deux côtés de l'équation par 7 :

\[ Q = \frac{700}{7} = 100 \]

Maintenant, on peut trouver le nombre de travailleuses :

\[ 4Q = 4 \times 100 = 400 \]

Donc, le nombre de travailleuses est 400.

\(\boxed{400}\)",400,400
mgsm-fr-142,"Pour calculer combien Jordan pourrait gagner en une semaine en travaillant au lieu de jouer aux jeux vidéo, nous devons suivre ces étapes :

1. **Calculer le temps qu'il passe à jouer aux jeux vidéo chaque jour** : Jordan joue 2 heures par jour.
2. **Calculer le temps qu'il passe à jouer aux jeux vidéo chaque semaine** : Il joue 2 heures par jour, donc en une semaine (7 jours), il joue \(2 \times 7 = 14\) heures.
3. **Calculer combien il gagnerait en travaillant ces heures** : Jordan gagne 10 dollars par heure. Donc, en travaillant 14 heures, il gagnerait \(14 \times 10 = 140\) dollars.

Donc, si Jordan avait travaillé au lieu de jouer aux jeux vidéo, il aurait gagné $\boxed{140}$ dollars en une semaine.",140,140
mgsm-fr-143,"Pour calculer le total de l'achat de John, nous devons d'abord identifier les catégories de produits et calculer le coût total des nonalimentaires, puis ajouter le taxe applicable.

1. **Coût des nonalimentaires :**
   - Light bulbs : 3 dollars
   - Cups : 3 dollars
   - Roach traps : 4 dollars

   Total des nonalimentaires : \(3 + 3 + 4 = 10\) dollars

2. **Taxe sur les nonalimentaires :**
   La taxe est de 10% sur les nonalimentaires.
   \[
   \text{Taxe} = 10 \times 0.10 = 1 \text{ dollar}
   \]

3. **Coût des alimentaires :**
   - Milk : 2 dollars
   - Eggs : 3 dollars

   Total des alimentaires : \(2 + 3 = 5\) dollars

4. **Total final :**
   \[
   \text{Total des nonalimentaires avec taxe} = 10 + 1 = 11 \text{ dollars}
   \]
   \[
   \text{Total final} = \text{Total des nonalimentaires avec taxe} + \text{Total des alimentaires} = 11 + 5 = 16 \text{ dollars}
   \]

Donc, le total de tout ce que John a acheté est \(\boxed{16}\) dollars.",16,16
mgsm-fr-144,"Premièrement, calculons le nombre total de clients que Kim aura. Il a déjà 3 clients et est en discussion avec 5 autres, donc le total est \(3 + 5 = 8\) clients.

Chaque client nécessite 2 bouteilles de javel et un paquet de lingettes. Donc, pour 8 clients, il aura besoin de \(8 \times 2 = 16\) bouteilles de javel et \(8 \times 1 = 8\) paquets de lingettes.

Le coût des bouteilles de javel est \(16 \times 2 = 32\) dollars, et le coût des paquets de lingettes est \(8 \times 5 = 40\) dollars. Donc, les dépenses totales de Kim sont \(32 + 40 = 72\) dollars.

Kim prévoit un revenu total de \(92\) dollars par semaine. Le profit est la différence entre le revenu et les dépenses, donc le profit est \(92 - 72 = 20\) dollars.

Donc, la réponse est $\boxed{20}$.",20,20
mgsm-fr-145,"Pour résoudre ce problème, nous devons suivre ces étapes :

1. **Calculer le nombre total de plants de pamplemousse :**
   - John a 10 hectares de terrain.
   - Il y a 100 plants de pamplemousse par hectare.
   - Donc, le nombre total de plants de pamplemousse est \( 10 \times 100 = 1000 \) plants.

2. **Determine la fréquence de récolte :**
   - John peut récolter ses pamplemousse toutes les 3 mois.

3. **Calculer le nombre de récoltes par an :**
   - Il y a 12 mois dans une année.
   - Donc, le nombre de récoltes par an est \( \frac{12}{3} = 4 \) récoltes.

4. **Calculer le nombre total de pamplemousse récoltées par an :**
   - Chaque récolte est de 1000 plants.
   - Donc, le nombre total de pamplemousse récoltées par an est \( 1000 \times 4 = 4000 \) pamplemousse.

Donc, John peut récolter $\boxed{4000}$ pamplemousse par an.",4000,4000
mgsm-fr-146,"Johnny has three Lego sets to pick up. The first set has 500 pieces. The second set has 3 times more pieces than the first, which means it has \(500 \times 3 = 1500\) pieces. The third set has \(\frac{1}{4}\) the number of pieces of the first set, which means it has \(500 \div 4 = 125\) pieces. 

To find the total number of pieces Johnny picks up, we add the pieces from all three sets together:
\[500 + 1500 + 125 = 2125\]

So, Johnny picks up $\boxed{2125}$ blocks.",2125,
mgsm-fr-147,"Debra initially sees 30 bees leave the hive in the first 6 hours. In the next 6 hours, she sees \( \frac{1}{2} \) of 30 bees return, which is \( \frac{1}{2} \times 30 = 15 \) bees.

Then, in the following 6 hours, she sees two times as many bees leave as she saw in the first 6 hours, which is \( 2 \times 30 = 60 \) bees.

By the end of the day, every bee that left before that hadn't already returned returns to the hive. Since 15 bees had already returned in the second 6-hour period, the number of bees that return in the last 6 hours is the total number of bees that left in the first and third 6-hour periods minus those that had already returned, which is \( 30 + 60 - 15 = 75 \) bees.

Therefore, the number of bees Debra saw return to the hive in the last 6 hours of the day is $\boxed{75}$.",75,75
mgsm-fr-148,"Pour résoudre ce problème, commençons par calculer le coût total des billets. Le coût d'un billet pour un adulte est de $12 et le coût d'un billet pour un enfant est de $10. Donc, le coût total est de $12 + $10 = $22.

Brittany et sa mère ont donc dépensé $22 pour les billets. Si Brittany a reçu $8 en change, cela signifie qu'elle a donné plus que le coût total des billets. La somme donnée est donc le coût total plus le change reçu, soit $22 + $8 = $30.

Donc, Brittany a donné $30 au caissier. $\boxed{30}$",30,30
mgsm-fr-149,"D'abord, nous devons déterminer combien de amis Dorothy a. Si Charlie a trois fois plus d'amis que Dorothy et que Charlie a 12 amis, alors Dorothy a $\frac{12}{3} = 4$ amis.

James a quatre fois plus d'amis que Dorothy. Donc, James a $4 \times 4 = 16$ amis.

Donc, James a $\boxed{16}$ amis sur Facebook.",16,16
mgsm-fr-150,"Pour résoudre ce problème, nous devons d'abord calculer le temps que chacun d'eux met pour rentrer à la maison.

1. **Calcul du temps pour Steve** :
   - Distance : 3 miles
   - Vitesse : 440 feet per minute
   - Conversion de miles en feet : 1 mile = 5280 feet
   - Distance en feet : \(3 \times 5280 = 15840\) feet
   - Temps : \( \frac{15840 \text{ feet}}{440 \text{ feet per minute}} = 36 \text{ minutes} \)

2. **Calcul du temps pour Tim** :
   - Distance : 2 miles
   - Vitesse : 264 feet per minute
   - Distance en feet : \(2 \times 5280 = 10560\) feet
   - Temps : \( \frac{10560 \text{ feet}}{264 \text{ feet per minute}} = 40 \text{ minutes} \)

3. **Calcul du temps de différence** :
   - Temps de Tim - Temps de Steve : \(40 \text{ minutes} - 36 \text{ minutes} = 4 \text{ minutes} \)

Donc, le gagnant (Steve) sera attendu par le perdant (Tim) pendant 4 minutes.

$\boxed{4}$",4,4
mgsm-fr-151,"Shawnda charges 25 cents per tire. 

- For the 5 people on bicycles, each has 2 tires, so that's \(5 \times 2 = 10\) tires.
- For the 3 people on tricycles, each has 3 tires, so that's \(3 \times 3 = 9\) tires.
- For the 1 person on a unicycle, there is 1 tire, so that's \(1 \times 1 = 1\) tire.

Adding these up, the total number of tires inflated is \(10 + 9 + 1 = 20\) tires. 

Since each tire costs 25 cents to inflate, the total cost is \(20 \times 25\) cents. Converting cents to dollars (since 100 cents = 1 dollar), we have:

\[
20 \times 25 \text{ cents} = 500 \text{ cents} = 5 \text{ dollars}
\]

Therefore, Shawnda made $\boxed{5}$ dollars that day.",5,5
mgsm-fr-152,"Carl buys ten packs of cookies, with each pack containing six cookies. Therefore, the total number of cookies is $10 \times 6 = 60$ cookies. Each cookie costs $0.10, so the total cost of the cookies is $60 \times 0.10 = 6$ dollars. If Carl pays with a $10 bill, the change he receives is $10 - 6 = 4$ dollars. 

$\boxed{4}$",4,4
mgsm-fr-153,"To determine the initial number of french fries in the pack, we will work backwards from the final number of fries.

1. **Final number of fries**: 5
2. **Ants carried off a final french fry**: Before the ants, there were \(5 + 1 = 6\) fries.
3. **Raccoon stole two thirds of the remaining fries**: Let \(x\) be the number of fries before the raccoon. The raccoon stole \(\frac{2}{3}x\), leaving \(\frac{1}{3}x = 6\). Therefore, \(x = 6 \times 3 = 18\).
4. **Three pigeons each ate three fries**: Let \(y\) be the number of fries before the pigeons. The pigeons ate \(3 \times 3 = 9\) fries, so \(y - 9 = 18\). Therefore, \(y = 18 + 9 = 27\).
5. **Seagull ate half the amount Dave ate**: Let \(z\) be the number of fries before the seagull. The seagull ate \(\frac{1}{2} \times 14 = 7\) fries, so \(z - 7 = 27\). Therefore, \(z = 27 + 7 = 34\).

Thus, the initial number of fries in the pack when Dave bought it is \(\boxed{34}\).",34,48
mgsm-fr-154,"Pour calculer le nombre total d'heures que Kimo passe en classes au cours d'un semestre, nous devons d'abord calculer le nombre d'heures qu'il passe en classes chaque jour et chaque semaine, puis multiplier par le nombre de semaines.

1. **Calcul des heures par jour :**
   - **Lundis, mercredis et vendredis :** Kimo a trois classes de 1 heure chacune.
     \[
     3 \text{ classes} \times 1 \text{ heure/ classe} = 3 \text{ heures}
     \]
   - **Mardis et jeudis :** Kimo a deux classes de 2 heures chacune.
     \[
     2 \text{ classes} \times 2 \text{ heures/ classe} = 4 \text{ heures}
     \]

2. **Calcul des heures par semaine :**
   - **Lundis, mercredis et vendredis :** 
     \[
     3 \text{ heures/ jour} \times 3 \text{ jours} = 9 \text{ heures}
     \]
   - **Mardis et jeudis :**
     \[
     4 \text{ heures/ jour} \times 2 \text{ jours} = 8 \text{ heures}
     \]
   - **Total par semaine :**
     \[
     9 \text{ heures} + 8 \text{ heures} = 17 \text{ heures}
     \]

3. **Calcul des heures par semestre :**
   - **Nombre de semaines dans un semestre :** 16 semaines
     \[
     17 \text{ heures/ semaine} \times 16 \text{ semaines} = 272 \text{ heures}
     \]

Donc, Kimo passe $\boxed{272}$ heures en classes au cours d'un semestre.",272,272
mgsm-fr-155,"Pour résoudre ce problème, nous devons d'abord convertir toutes les longueurs en inches, puis les additionner, et enfin convertir le résultat en feet.

1. **Convertir les longueurs en inches :**
   - Chaque rouleau est 4 inches long.
   - Chaque croissant au chocolat est 6 inches long.
   - Chaque baguette est 2 feet long, ce qui est équivalent à 24 inches (puisqu'il y a 12 inches dans une foot).

2. **Calculer la longueur totale en inches :**
   - Pour les rouleaux : \(300 \text{ rouleaux} \times 4 \text{ inches/rouleau} = 1200 \text{ inches}\)
   - Pour les croissants au chocolat : \(120 \text{ croissants} \times 6 \text{ inches/croissant} = 720 \text{ inches}\)
   - Pour les baguettes : \(60 \text{ baguettes} \times 24 \text{ inches/baguette} = 1440 \text{ inches}\)

3. **Somme totale des longueurs en inches :**
   \[
   1200 \text{ inches} + 720 \text{ inches} + 1440 \text{ inches} = 3360 \text{ inches}
   \]

4. **Convertir la longueur totale en feet :**
   \[
   3360 \text{ inches} \div 12 \text{ inches/foot} = 280 \text{ feet}
   \]

Donc, si Bill met tous les produits de boulangerie end à end, ils seront de longueur totale de $\boxed{280}$ feet.",280,280
mgsm-fr-156,"Pour calculer le nombre de bananes nécessaires pour 2 mois, nous devons d'abord déterminer combien de bananes sont consommées par les différents types d'apes chaque mois, puis multiplier ce nombre par 2.

1. Les singes (monkeys) consomment 200 bananes par mois.
2. Les gorilles (gorillas) consomment 400 bananes par mois.
3. Les babouins (baboons) consomment 100 bananes par mois.

La somme mensuelle de bananes nécessaires est :
\[ 200 + 400 + 100 = 700 \text{ bananes par mois} \]

Pour 2 mois, le nombre de bananes nécessaires est :
\[ 700 \times 2 = 1400 \text{ bananes} \]

Donc, le zookeeper doit commander $\boxed{1400}$ bananes pour 2 mois.",2,1400
mgsm-fr-157,"Pour résoudre ce problème, commençons par calculer la distance totale parcourue par Blake et Kelly.

Blake court de bout en bout 15 fois sur un terrain de football de 100 yards. La distance totale parcourue par Blake est donc:
\[ 15 \times 100 = 1500 \text{ yards} \]

Kelly court de bout en bout une fois, puis change de stratégie pour courir de la ligne de 50 yards (la ligne de mi-terrain) à la ligne de 40 yards et retour 34 fois. La distance de la ligne de 50 yards à la ligne de 40 yards est 10 yards, donc le trajet aller-retour est de 20 yards. La distance totale parcourue par Kelly est donc:
\[ 100 + 34 \times 20 = 100 + 680 = 780 \text{ yards} \]

Maintenant, nous devons déterminer la différence entre la distance parcourue par Blake et celle parcourue par Kelly:
\[ 1500 - 780 = 720 \text{ yards} \]

Donc, le gagnant (Blake) court 720 yards de plus que le perdant (Kelly).

$\boxed{720}$",720,80
mgsm-fr-158,"To find out how much Raphael spent on everything, we need to calculate the cost of each item he bought and then sum these costs.

1. Calculate the cost of the pens:
   Raphael bought 4 pens, and each pen costs $1.5.
   \[
   4 \times 1.5 = 6
   \]
   So, the cost of the pens is $6.

2. Calculate the cost of the notebooks:
   Raphael bought 2 notebooks, and each notebook costs $4.
   \[
   2 \times 4 = 8
   \]
   So, the cost of the notebooks is $8.

3. The cost of the rim of bond paper is given as $20.

4. Now, sum the costs of all the items:
   \[
   6 + 8 + 20 = 34
   \]

Therefore, Raphael spent a total of $\boxed{34}$ dollars on everything.",34,34
mgsm-fr-159,"Finn initially watches 11 tadpoles. Then, 6 tadpoles come out from under a lily pad, and since they were hiding, we can assume that the number of tadpoles he can see increases by 6. So, the number of tadpoles he can see now is \(11 + 6 = 17\). Next, 2 tadpoles hide under a rock, which means these 2 tadpoles are no longer visible to Finn. Therefore, the number of tadpoles he can see now is \(17 - 2 = 15\).

So, the number of tadpoles Finn can see in the pond now is $\boxed{15}$.",15,15
mgsm-fr-160,"On Monday, the tank has a depth of 17 feet. On Tuesday, the depth increases by 7 feet, making the depth:

\[ 17 + 7 = 24 \text{ feet} \]

On Wednesday, the depth of the water is two thirds of what it was on Tuesday. Therefore, the depth on Wednesday is:

\[ \frac{2}{3} \times 24 = 16 \text{ feet} \]

Thus, the tank’s water depth on Wednesday is 16 feet. 

\[
\boxed{16}
\]",16,16
mgsm-fr-161,"Anakin caught a total of \(10 + 6 + 3 = 19\) fish.

Locsin caught 5 fewer starfish than Anakin, which is \(10 - 5 = 5\) starfish.
Locsin caught 3 fewer sea horses than Anakin, which is \(6 - 3 = 3\) sea horses.
Locsin caught 2 more clownfish than Anakin, which is \(3 + 2 = 5\) clownfish.

So, Locsin caught a total of \(5 + 3 + 5 = 13\) fish.

Together, Anakin and Locsin caught \(19 + 13 = 32\) fish.

La réponse est $\boxed{32}$.",32,32
mgsm-fr-162,"To determine the cost of a bag of marbles after 36 months, given that the price increases by 20% of the original price every two months, we can follow these steps:

1. **Identify the original price and the increase rate:**
   - Original price: \( P_0 = 20 \) dollars
   - Increase rate: 20% every two months

2. **Calculate the price after each two-month period:**
   - The price after each two-month period is the original price plus 20% of the original price.
   - Mathematically, this can be expressed as:
     \[
     P_{n+1} = P_n + 0.20 \times P_n = 1.20 \times P_n
     \]
   - Here, \( P_n \) is the price after \( n \) two-month periods.

3. **Determine the number of two-month periods in 36 months:**
   - Since 36 months is equivalent to 18 two-month periods, we need to calculate the price after 18 periods.

4. **Use the formula for compound interest to find the final price:**
   - The formula for the price after \( n \) periods is:
     \[
     P_{18} = P_0 \times (1.20)^{18}
     \]
   - Substituting the values:
     \[
     P_{18} = 20 \times (1.20)^{18}
     \]

5. **Calculate \( (1.20)^{18} \):**
   - Using a calculator:
     \[
     (1.20)^{18} \approx 24.75963158
     \]

6. **Multiply the original price by the factor:**
   - \[
     P_{18} = 20 \times 24.75963158 \approx 495.1926316
     \]

7. **Round to the nearest cent (if necessary):**
   - The final price is approximately \( 495.19 \) dollars.

Thus, the cost of a bag of marbles after 36 months is \(\boxed{495.19}\).",19,92
mgsm-fr-163,"D'abord, nous savons que l'action figure coûte 5 dollars. 

1. Calculons le coût d'un jouet rouge (car rouge) :
   - On sait que le jouet rouge coûte 4 dollars.

2. Calculons le coût du jouet (doll) :
   - Le jouet coûte autant qu'3 action figures.
   - Donc, le coût du jouet = 3 * 5 = 15 dollars.

3. Calculons le total de tous les jouets :
   - Coût des jouets rouges = 5 * 4 = 20 dollars.
   - Coût des action figures = 3 * 5 = 15 dollars.
   - Coût du jouet = 15 dollars.
   - Total = 20 + 15 + 15 = 50 dollars.

Donc, la valeur totale de tous les jouets est 50 dollars. $\boxed{50}$",50,50
mgsm-fr-164,"Pour déterminer combien de plus d'argent Jackie aura si elle engage un comptable, nous devons comparer les deux options.

1. **Faire ses impôts elle-même :**
   - Elle perdra 3 heures de travail freelance.
   - Elle gagne 35 dollars par heure de travail freelance.
   - Donc, elle perdra \(3 \times 35 = 105\) dollars.

2. **Engager un comptable :**
   - Le coût pour l'engager est de 90 dollars.

3. **Calculer la différence :**
   - Si elle engage un comptable, elle perdra 105 dollars en revenus de freelance, mais elle économisera 90 dollars en frais de service.
   - La différence est donc \(105 - 90 = 15\) dollars.

Donc, si Jackie engage un comptable, elle aura 15 dollars de plus.

$\boxed{15}$",15,15
mgsm-fr-165,"To determine how much money Elvira will have left for her clothing, we need to calculate the total cost of the items she has chosen and subtract this from her budget.

First, let's list the costs of the items:
- Computer: €1090
- Screen: €157
- Keyboard and mouse: €74
- Scanner: €157
- CD burner: €74
- Printer: €102

Next, we sum these costs:
\[
1090 + 157 + 74 + 157 + 74 + 102
\]

We can add these step by step:
\[
1090 + 157 = 1247
\]
\[
1247 + 74 = 1321
\]
\[
1321 + 157 = 1478
\]
\[
1478 + 74 = 1552
\]
\[
1552 + 102 = 1654
\]

The total cost of the items is €1654. However, Elvira's budget is only €1500. Since the total cost exceeds her budget, she will not have any money left for clothing.

Thus, the amount of money Elvira will have left for her clothing is:
\[
\boxed{0}
\]",0,77
mgsm-fr-166,"Pour calculer combien de fois Sandra doit garder la fille de son voisin, nous devons d'abord déterminer combien d'œufs elle a besoin au total. Sandra a besoin de 3 œufs pour chaque flan espagnol. Si elle prépare 15 flans espagnols, elle aura besoin de:

\[ 15 \text{ flans} \times 3 \text{ œufs par flan} = 45 \text{ œufs} \]

Son voisin lui donne 9 œufs chaque fois qu'elle garde la fille. Pour savoir combien de fois elle doit garder la fille, nous divisons le nombre total d'œufs nécessaires par le nombre d'œufs reçus chaque fois:

\[ \frac{45 \text{ œufs}}{9 \text{ œufs par garde}} = 5 \text{ fois} \]

Donc, Sandra doit garder la fille de son voisin \(\boxed{5}\) fois.",5,5
mgsm-fr-167,"Pour résoudre ce problème, commençons par définir les âges actuels de Seth et Brooke. Soit l'âge actuel de Brooke \( B \) et celui de Seth \( S \).

D'après le problème, nous avons deux informations importantes :
1. Seth est deux fois plus âgé que Brooke : \( S = 2B \).
2. Dans 2 ans, la somme de leurs âges sera de 28 : \( (S + 2) + (B + 2) = 28 \).

On peut simplifier la deuxième équation :
\[ (S + 2) + (B + 2) = 28 \]
\[ S + B + 4 = 28 \]
\[ S + B = 24 \]

Maintenant, nous avons un système de deux équations :
1. \( S = 2B \)
2. \( S + B = 24 \)

Nous pouvons substituer la première équation dans la deuxième :
\[ 2B + B = 24 \]
\[ 3B = 24 \]
\[ B = 8 \]

Maintenant que nous savons que Brooke a 8 ans, nous pouvons trouver l'âge de Seth en utilisant la première équation :
\[ S = 2B \]
\[ S = 2 \times 8 \]
\[ S = 16 \]

Donc, Seth a 16 ans. La réponse est :

Seth est $\boxed{16}$ ans.",16,16
mgsm-fr-168,"To find out how much money Jimmy has, we start by identifying the amount of money Ethel has, which is $8. According to the problem, Jimmy has $2 more than twice the amount of money Ethel has. We can express this relationship with the following equation:

\[ \text{Jimmy's money} = 2 \times \text{Ethel's money} + 2 \]

Substituting the amount of money Ethel has into the equation, we get:

\[ \text{Jimmy's money} = 2 \times 8 + 2 \]

Next, we perform the multiplication:

\[ \text{Jimmy's money} = 16 + 2 \]

Then, we perform the addition:

\[ \text{Jimmy's money} = 18 \]

So, Jimmy has \(\boxed{18}\) dollars.",18,18
mgsm-fr-169,"Pancho walks 20 miles each day from Monday to Friday, which is 5 days. So, the miles he walks from Monday to Friday are:
\[ 20 \text{ miles/day} \times 5 \text{ days} = 100 \text{ miles} \]

On weekends (Saturday and Sunday), he walks 10 miles each day, which is 2 days. So, the miles he walks on the weekend are:
\[ 10 \text{ miles/day} \times 2 \text{ days} = 20 \text{ miles} \]

Adding the miles from the weekdays and the weekend, the total miles he walks in a week are:
\[ 100 \text{ miles} + 20 \text{ miles} = 120 \text{ miles} \]

Therefore, the total miles Pancho walks in a week is $\boxed{120}$.",120,120
mgsm-fr-170,"To find the total cost of each uniform, we need to calculate the cost of each item and then sum them up.

1. **Hat Cost:**
   The cost of the hat is given as $25.

2. **Jacket Cost:**
   The jacket costs three times as much as the hat. Therefore, the cost of the jacket is:
   \[
   3 \times 25 = 75
   \]

3. **Pants Cost:**
   The pants cost the average of the costs of the hat and the jacket. The average is calculated as:
   \[
   \frac{25 + 75}{2} = \frac{100}{2} = 50
   \]

4. **Total Uniform Cost:**
   To find the total cost of each uniform, we sum the costs of the hat, jacket, and pants:
   \[
   25 + 75 + 50 = 150
   \]

Thus, the total cost of each uniform is $\boxed{150}$.",150,150
mgsm-fr-171,"Pour calculer le total, nous devons d'abord calculer le nombre de pattes pour chaque groupe d'insectes et ensuite les additionner.

1. Pour les 80 araignées, chaque araignée a 8 pattes :
\[ 80 \times 8 = 640 \text{ pattes} \]

2. Pour les 90 insectes, chaque insecte a 6 pattes :
\[ 90 \times 6 = 540 \text{ pattes} \]

3. Pour les 3 invertebrés rares, chaque invertebré a 10 pattes :
\[ 3 \times 10 = 30 \text{ pattes} \]

Ensuite, nous additionnons tous ces nombres pour obtenir le total :
\[ 640 + 540 + 30 = 1210 \text{ pattes} \]

Donc, le nombre total de pattes que Jake voit est $\boxed{1210}$.",1210,1210
mgsm-fr-172,"To find the total age of the four birds, we need to determine the age of each bird based on the given information.

1. **Sally Thirtytwo's age:**
   Sally Thirtytwo is 8 years old.

2. **Sally Four's age:**
   Sally Four is the same age as Sally Thirtytwo, so Sally Four is also 8 years old.

3. **Granny Red's age:**
   Granny Red is two times as old as Sally Four. Therefore, Granny Red's age is:
   \[
   2 \times 8 = 16 \text{ years old}
   \]

4. **Sally Two's age:**
   Sally Two is three years older than Granny Red. Therefore, Sally Two's age is:
   \[
   16 + 3 = 19 \text{ years old}
   \]

Now, we sum the ages of all four birds:
\[
8 + 8 + 16 + 19 = 49
\]

Thus, the total age of the four birds is $\boxed{49}$.",49,51
mgsm-fr-173,"Pour calculer combien Jessica doit payer en un an si elle veut payer 50% de plus que le minimum, nous devons d'abord calculer le montant qu'elle doit payer chaque mois pour chaque dette, puis le multiplier par 12 pour obtenir le montant annuel.

1. **Calcul du montant mensuel pour chaque dette :**
   - **Student loans :** $300 + 50\% \times 300 = 300 + 150 = 450$
   - **Credit card :** $200 + 50\% \times 200 = 200 + 100 = 300$
   - **Mortgage :** $500 + 50\% \times 500 = 500 + 250 = 750$

2. **Calcul du montant total mensuel :**
   - Total mensuel = $450 + 300 + 750 = 1500$

3. **Calcul du montant total annuel :**
   - Total annuel = $1500 \times 12 = 18000$

Donc, Jessica doit payer $\boxed{18000}$ dollars par an.",18000,18000
mgsm-fr-174,"Pour calculer le temps total que Billy va passer à préparer les pommes de terre, nous devons d'abord calculer le temps nécessaire pour peloter et couper chaque pomme de terre individuellement et ensuite multiplier par le nombre total de pommes de terre.

1. **Temps pour peloter une pomme de terre** : 1 minute et 30 secondes = 90 secondes.
2. **Temps pour couper une pomme de terre** : 5 secondes.

Donc, pour chaque pomme de terre, le temps total est :
\[ 90 \, \text{secondes} + 5 \, \text{secondes} = 95 \, \text{secondes} \]

Billy a 60 pommes de terre à préparer, donc le temps total est :
\[ 60 \times 95 \, \text{secondes} = 5700 \, \text{secondes} \]

Convertissons ce temps en minutes :
\[ 5700 \, \text{secondes} \div 60 = 95 \, \text{minutes} \]

Donc, il va prendre Billy 95 minutes pour préparer toutes les pommes de terre.

$\boxed{95}$",95,95
mgsm-fr-175,"Pour résoudre ce problème, nous devons d'abord déterminer combien de gallons de jus d'orange ils ont vendu pour obtenir un profit de $25. 

1. **Calculer le coût total par gallon :**
   - Coût des citrons par gallon : $3
   - Coût du sucre par gallon : $2
   - Coût total par gallon : $3 + $2 = $5

2. **Calculer le revenu par gallon :**
   - Ils vendent 20 verres par gallon à $0.50 chaque verre.
   - Revenu par gallon : 20 verres/gallon * $0.50/verre = $10

3. **Calculer le profit par gallon :**
   - Profit par gallon : Revenu par gallon - Coût total par gallon
   - Profit par gallon : $10 - $5 = $5

4. **Calculer le nombre de gallons vendus pour un profit de $25 :**
   - Profit total : $25
   - Nombre de gallons vendus : $25 / $5/gallon = 5 gallons

5. **Calculer le coût total des citrons :**
   - Coût des citrons par gallon : $3
   - Coût total des citrons : 5 gallons * $3/gallon = $15

Donc, ils ont dépensé $\boxed{15}$ dollars sur les citrons.",15,15
mgsm-fr-176,"D'abord, nous devons déterminer le nombre total de Chinois dans la course. Le nombre total de participants est de 240, et parmi eux, 80 sont japonais. Donc, le nombre de Chinois est :

\[ 240 - 80 = 160 \]

Le problème nous dit que le nombre de garçons chinois est de 60. Pour trouver le nombre de filles chinoises, nous soustrayons le nombre de garçons du nombre total de Chinois :

\[ 160 - 60 = 100 \]

Donc, le nombre de filles chinoises est de 100.

\[
\boxed{100}
\]",100,100
mgsm-fr-177,"Premièrement, calculons combien Zaid dépense pour la location et le carburant.

- Pour la location : \( \frac{1}{4} \times 6000 = 1500 \) dollars.
- Pour le carburant : \( \frac{1}{3} \times 6000 = 2000 \) dollars.

Total dépensé pour la location et le carburant : \( 1500 + 2000 = 3500 \) dollars.

Il reste donc : \( 6000 - 3500 = 2500 \) dollars après ces dépenses.

Zaid donne ensuite la moitié de ce montant restant à sa fondation favorite, soit : \( \frac{1}{2} \times 2500 = 1250 \) dollars.

Il a donc : \( 2500 - 1250 = 1250 \) dollars restants.

Il donne ensuite 200 dollars à sa fille et 700 dollars à sa femme, ce qui totalise : \( 200 + 700 = 900 \) dollars.

Il reste donc : \( 1250 - 900 = 350 \) dollars.

La réponse est : Zaid aura encore $\boxed{350}$ dollars après tous ces dépenses et dons.",350,350
mgsm-fr-178,"Pour résoudre ce problème, commençons par identifier les informations données et calculer le nombre de crabes pour chaque personne.

1. **Bo a 40 crabs.**
2. **Monic a 4 crabs de moins que Bo.**
   - Donc, Monic a \(40 - 4 = 36\) crabs.
3. **Rani a 10 crabs de plus que Monic.**
   - Donc, Rani a \(36 + 10 = 46\) crabs.

Maintenant, nous additionnons le nombre de crabs de Bo, Monic et Rani pour obtenir le total.

\[
40 \text{ (crabs de Bo)} + 36 \text{ (crabs de Monic)} + 46 \text{ (crabs de Rani)} = 122
\]

Donc, le total nombre de crabs que les trois ont ensemble est \(\boxed{122}\).",122,122
mgsm-fr-179,"Lloyd earns $10 per hour. In the first week, he tutored for 5 hours, so he earned \(10 \times 5 = 50\) dollars. In the second week, he tutored for 8 hours, so he earned \(10 \times 8 = 80\) dollars. Therefore, the total amount he earned for the first two weeks is \(50 + 80 = 130\) dollars.

$\boxed{130}$",130,130
mgsm-fr-180,"First, we determine the number of votes the winner received. Since the winner got \( \frac{3}{4} \) of the total votes, and the total number of students who voted was 80, we calculate the winner's votes as follows:

\[
\text{Votes for the winner} = \frac{3}{4} \times 80 = \frac{3 \times 80}{4} = \frac{240}{4} = 60
\]

Next, we find the number of votes the loser received by subtracting the winner's votes from the total votes:

\[
\text{Votes for the loser} = 80 - 60 = 20
\]

Thus, the number of votes the loser got is \( \boxed{20} \).",20,20
