source,full_response,pred_number,answer
mgsm-th-209,"ให้เราเริ่มต้นด้วยการคำนวณค่าของ half a dozen plates:

ค่าของ half a dozen plates = $6000

ดังนั้นค่าของ dozen plates จะเท่ากับ:

$6000 * 2 = $12000

ตามที่โจทย์บอกว่า Twenty dozen cups cost $1200 less than the total cost of half a dozen plates:

ค่าของ Twenty dozen cups = $12000 - $1200 = $10800

ดังนั้นค่าของ dozen cups จะเท่ากับ:

$10800 / 20 = $540

ดังนั้นค่าของ each cup จะเท่ากับ:

$540 / 12 = $45

$\boxed{45}$",45,145
mgsm-th-210,"让我们逐步分析这个问题：

1. Sara想要买一件夹克和两双鞋。
   - 夹克的价格是 $30
   - 每双鞋的价格是 $20，所以两双鞋的价格是 $20 * 2 = $40
   - 总共需要 $30 + $40 = $70

2. Sara已经存了 $10。

3. 她通过保姆工作赚取收入：
   - 每次保姆工作赚 $5，她总共保姆工作了 4 次，所以保姆工作总共赚了 $5 * 4 = $20

4. 她的父母每次给她割草的报酬是 $4。设她需要割草 x 次才能存够钱。
   - 割草总共赚的钱是 $4 * x

5. 她需要的总金额是 $70，她已经有 $10 + $20 = $30 了。
   - 所以她还需要 $70 - $30 = $40

6. 剩下的 $40 需要通过割草赚取，所以：
   - $4 * x = $40
   - x = $40 / $4 = 10

所以，Sara 需要割 10 次草才能存够钱买夹克和两双鞋。

答案：$\boxed{10}$",10,10
mgsm-th-211,"ให้ $x$ เป็นจำนวนตัวของไก่สีแดง และ $y$ เป็นจำนวนตัวของไก่สีขาว. จากข้อมูลในคำถาม เราสามารถสร้างสมการได้ดังนี้:

1. ไก่สีขาวให้ไข่ 5 ฟองต่อวัน และไก่สีแดงให้ 3 ฟองต่อวัน รวมกันได้ 42 ฟองต่อวัน: $5y + 3x = 42$
2. ไก่สีขาวมี 2 ตัวมากกว่าไก่สีแดง: $y = x + 2$

แทน $y = x + 2$ ไปในสมการแรก:

$5(x + 2) + 3x = 42$

กระจายและเรียงสมการ:

$5x + 10 + 3x = 42$

$8x + 10 = 42$

$8x = 32$

$x = 4$

ดังนั้น จีรี่มีไก่สีแดง $4$ ตัว. 

$\boxed{4}$",4,4
mgsm-th-212,"ต้องคำนวณหาพื้นที่รอบรูปสี่เหลี่ยมผืนผ้า (perimeter) ของสนามกีฬาที่ Gary กำลังเดินอยู่ และจากนั้นหารด้วยความเร็วที่เขาเดินเพื่อหาเวลาที่เขาใช้เดิน

สูตรหาพื้นที่รอบรูปสี่เหลี่ยมผืนผ้าคือ: \(P = 2(l + w)\) โดยที่ \(l\) คือความยาว และ \(w\) คือความกว้าง

แทนค่าเข้าสูตร: \(P = 2(6 + 1.5) = 2 \times 7.5 = 15\) ไมล์

ความเร็วของ Gary คือ 3 ไมล์/ชั่วโมง

เวลาที่เขาใช้เดิน = ระยะทาง / ความเร็ว = 15 ไมล์ / 3 ไมล์/ชั่วโมง = 5 ชั่วโมง

คำตอบ: Gary ใช้เวลาเดิน 5 ชั่วโมง $\boxed{5}$",5,5
mgsm-th-213,"วันที่หนึ่ง Sloane นับลูกค้า 100 คน
วันที่สองเธอนับลูกค้า 50 คนเพิ่มขึ้นจากวันที่หนึ่ง ดังนั้นวันที่สองเธอจะนับลูกค้า 100 + 50 = 150 คน
โดยรวมแล้ววันที่สามเธอจึงนับลูกค้า 500 คน

ถ้ารวมลูกค้าวันที่หนึ่งและวันที่สองเข้าด้วยกันจะได้ 100 + 150 = 250 คน
ดังนั้นวันที่สามเธอจึงนับลูกค้า 500 - 250 = 250 คน

คำตอบ: 250 $\boxed{250}$",250,250
mgsm-th-214,"ให้ $x$ เป็นปริมาณน้ำในสระเล็กเมื่อ 4 นาทีก่อน และ $2x$ เป็นปริมาณน้ำในสระใหญ่เมื่อ 4 นาทีก่อน

ใน 4 นาทีที่ผ่านมา, น้ำทั้งสองสระรั่วออกที่อัตรา 4 แกลลอนต่อนาที ดังนั้น, น้ำที่รั่วออกใน 4 นาทีคือ $4 \times 4 = 16$ แกลลอน

ดังนั้น, ปริมาณน้ำในสระเล็กตอนนี้คือ $x - 16$ แกลลอน และปริมาณน้ำในสระใหญ่ตอนนี้คือ $2x - 16$ แกลลอน

ตามข้อมูล, ตอนนี้สระใหญ่มีน้ำ 4 เท่าของสระเล็ก ดังนั้น:

\[2x - 16 = 4(x - 16)\]

\[2x - 16 = 4x - 64\]

\[48 = 2x\]

\[x = 24\]

ดังนั้น, ปริมาณน้ำในสระเล็กตอนนี้คือ $x - 16 = 24 - 16 = 8$ แกลลอน

$\boxed{8}$",8,8
mgsm-th-215,"让我们逐步分析这个问题：

1. 首先计算鞋子和腰带的总价：
   \[320.00 + 32.00 = 352.00\]

2. 然后计算Lori需要工作多少小时才能赚到352.00美元：
   \[352.00 \div 8.00 = 44\]

因此，Lori需要工作44小时才能买下这两件物品。

答案：$\boxed{44}$",44,44
mgsm-th-216,"เราสามารถคำนวณคำตอบได้ดังนี้:

1. จำนวนเงินที่ Janeth ต้องคืนรวม 10% คือ $2000 + 10\% \times 2000 = 2000 + 200 = 2200$.

2. Janeth จะจ่าย $165$ ต่อเดือน เป็นเวลา $12$ เดือน รวมเป็น $165 \times 12 = 1980$.

3. ดังนั้น จำนวนเงินที่ Janeth ยังคงเหลือคืนคือ $2200 - 1980 = 220$.

คำตอบ: Janeth's remaining balance will be $\boxed{220}$.",220,220
mgsm-th-217,"让我们逐步分析这个问题：

1. 首先，我们知道有4朵玫瑰花。
2. 然后，题目说康乃馨比玫瑰多7朵，所以康乃馨的数量是 4 + 7 = 11 朵。
3. 要得到总花数，我们需要将玫瑰和康乃馨的数量相加：
   4 + 11 = 15

因此，花瓶里总共有15朵花。

$\boxed{15}$",15,15
mgsm-th-218,"让我们逐步解答这个问题。

1. 首先，我们知道 Harriet 现在 21 岁。
2. Harriet 是 Zack 年龄的一半，所以 Zack 的年龄是 Harriet 的两倍，即 \(21 \times 2 = 42\) 岁。
3. Adrian 的年龄是 Harriet 的三倍，所以 Adrian 的年龄是 \(21 \times 3 = 63\) 岁。

接下来，我们需要计算三个人在三年后各自的年龄：
- Harriet 三年后将会是 \(21 + 3 = 24\) 岁。
- Zack 三年后将会是 \(42 + 3 = 45\) 岁。
- Adrian 三年后将会是 \(63 + 3 = 66\) 岁。

现在，我们计算三个人三年后的平均年龄：
\[ \text{平均年龄} = \frac{24 + 45 + 66}{3} = \frac{135}{3} = 45 \]

因此，答案是 $\boxed{45}$。",45,45
mgsm-th-219,"让我们逐步分析这个问题。

1. 首先，Naomi 得了 68 分。
2. Yuri 得分是 Naomi 的一半再加 10 分。所以 Yuri 得分 = \(68 \div 2 + 10 = 34 + 10 = 44\) 分。
3. Brianna 得分比 Naomi 多 17 分，所以 Brianna 得分 = \(68 + 17 = 85\) 分。

现在我们知道总分是 251 分，我们可以计算 Jojo 得了多少分。

4. Jojo 得分 = 总分 - (Naomi + Yuri + Brianna) 的得分
   \(= 251 - (68 + 44 + 85) = 251 - 197 = 54\) 分。

因此，Jojo 得了 54 分。

答案：$\boxed{54}$",54,54
mgsm-th-220,"Carmen ใช้เวลาทำข้ามสปอร์ติ้งทูต 10 นาที สำหรับข้ามสปอร์ติ้งทูตแต่ละใบ และ 5 นาที สำหรับโซดูโซดูทูตแต่ละใบ. 

เธอทำข้ามสปอร์ติ้งทูต 3 ใบ ดังนั้นเวลาที่ใช้ทำข้ามสปอร์ติ้งทูตคือ \(3 \times 10 = 30\) นาที.

เธอทำโซดูโซดูทูต 8 ใบ ดังนั้นเวลาที่ใช้ทำโซดูโซดูทูตคือ \(8 \times 5 = 40\) นาที.

รวมเวลาทั้งหมดที่เธอใช้ทำทั้งสองอย่างคือ \(30 + 40 = 70\) นาที.

คำตอบ: $\boxed{70}$",70,70
mgsm-th-221,"เรามาแก้ปัญหานี้ขั้นตอนๆ:

1. ที่เริ่มต้น: ตู้น้ำมี 120 ลิตร
2. Celine ใช้น้ำ 90 ลิตร: 120 - 90 = 30 ลิตร ที่เหลือ
3. เธอสามารถสะสมน้ำฝนได้ 2 เท่าของที่เหลือ: 30 x 2 = 60 ลิตร
4. น้ำที่มีอยู่ตอนนี้: 30 (ที่เหลือ) + 60 (น้ำฝน) = 90 ลิตร

คำตอบ: 90 ลิตร $\boxed{90}$",90,90
mgsm-th-222,"Andy ปลูกต้น geraniums จำนวน 90 ต้น และ petunias น้อยกว่า geraniums 40 ต้น ดังนั้น petunias ที่ปลูกคือ \(90 - 40 = 50\) ต้น

รวมต้นไม้ทั้งหมดที่ Andy ปลูกคือ \(90 + 50 = 140\) ต้น

คำตอบ: Andy ปลูกต้นไม้ทั้งหมด \(\boxed{140}\) ต้น",140,140
mgsm-th-223,"公司在第一年花费了 $15000$ 在广告上，第二年花费了第一年的一半，即 $15000 \div 3 = 5000$。因此，两年总共花费的金额为 $15000 + 5000 = 20000$。

答案：$\boxed{20000}$",20000,20000
mgsm-th-224,Carlos 租用独木舟3小时的费用是 $30 \times 3 = $90。Benji 租用香蕉船浮筏5小时的费用是 $18 \times 5 = $90。所以，他们一起支付的租金总额是 $90 + $90 = $180。$\boxed{180}$,180,180
mgsm-th-225,"Andrew ใช้เวลา 6 วันในการเดินทางจาก New Jersey ไป Rochester ด้วยรถบัส ถ้าเขาเดินทางกลับจาก Rochester ด้วยรถยนต์ จะใช้เวลาครึ่งหนึ่งของ 6 วัน คือ 3 วัน.

ดังนั้น เวลาเดินทางไปและกลับรวมกันจะเป็น 6 วัน (ไป) + 3 วัน (กลับ) = 9 วัน

คำตอบ: $\boxed{9}$",9,9
mgsm-th-226,"James originally has a total of \(30 + 20 + 40 = 90\) Pokemon cards.

After losing 8 water type cards, he has \(40 - 8 = 32\) water type cards.

He also buys 14 more grass type cards, so he now has \(20 + 14 = 34\) grass type cards.

The new total number of cards is \(30 + 34 + 32 = 96\).

The probability that a randomly picked card is a water type is the number of water type cards divided by the total number of cards, which is \(\frac{32}{96} = \frac{1}{3}\).

To convert this to a percentage, we multiply by 100: \(\frac{1}{3} \times 100 = 33.3333\%\).

Rounded to the nearest integer, this is \(33\%\).

So, the percentage chance that a randomly picked card will be a water type is \(\boxed{33}\).",33,33
mgsm-th-227,"让我们逐步计算：

1. 基础burrito: $6.50
2. 额外肉: $2.00
3. 额外奶酪: $1.00
4. 鳄梨: $1.00
5. 2种酱料: $0.25 × 2 = $0.50
6. 升级餐: $3.00

首先，我们计算总费用：
\[ 6.50 + 2.00 + 1.00 + 1.00 + 0.50 + 3.00 = 14.00 \]

Chad 使用了一张 $5.00 的礼品卡，所以实际需要支付的金额为：
\[ 14.00 - 5.00 = 9.00 \]

因此，Chad 还需要支付的金额是 $\boxed{9.00}$。",0,9
mgsm-th-228,"เราเริ่มด้วยการคำนวณจำนวนชิ้นที่ Kalinda และแม่ของเธอสามารถติดตั้งได้ต่อชั่วโมง

Kalinda สามารถติดตั้งชิ้นส่วนได้ 4 ชิ้นต่อนาที ดังนั้นใน 1 ชั่วโมง (60 นาที) เธอสามารถติดตั้งได้ \(4 \times 60 = 240\) ชิ้น

แม่ของ Kalinda สามารถติดตั้งได้ครึ่งของ Kalinda คือ \(4 \div 2 = 2\) ชิ้นต่อนาที ดังนั้นใน 1 ชั่วโมง (60 นาที) เธอสามารถติดตั้งได้ \(2 \times 60 = 120\) ชิ้น

รวมกัน Kalinda และแม่ของเธอสามารถติดตั้งได้ \(240 + 120 = 360\) ชิ้นต่อชั่วโมง

ดังนั้นเวลาที่ต้องการในการติดตั้ง 360 ชิ้นคือ \(360 \div 360 = 1\) ชั่วโมง

คำตอบ: 1 $\boxed{1}$",1,1
mgsm-th-229,"เรามี 120 ลูกพันธุ์มะละกอที่พร้อมสำหรับการเก็บเกี่ยวเมื่อ Ashlyn ไปที่ฟาร์มครั้งแรก 30% ของมะละกอเหล่านั้นพร้อมสำหรับการเก็บเกี่ยว ดังนั้น Ashlyn จึงนำมะละกอเหล่านั้นกลับบ้าน 120 ลูก x 30% = 36 ลูก

หลังจากสองสัปดาห์ Ashlyn กลับมาที่ฟาร์ม 3/4 ของมะละกอที่เหลือพร้อมสำหรับการเก็บเกี่ยว มะละกอที่เหลืออยู่คือ 120 - 36 = 84 ลูก 84 ลูก x 3/4 = 63 ลูก

ดังนั้นหลังจากสองสัปดาห์ มะละกอที่ไม่พร้อมสำหรับการเก็บเกี่ยวคือ 84 - 63 = 21 ลูก

$\boxed{21}$",21,21
mgsm-th-230,"เราสามารถคำนวณค่าใช้จ่ายทั้งหมดของ Mark ได้ดังนี้:

1. **ค่าซื้อรถ**: 
   - ราคาขายของแต่ละรถ = $20,000
   - จำนวนรถ = 12 คัน
   - รวมค่าซื้อรถ = $20,000 \times 12 = $240,000

2. **ภาษี**:
   - ภาษี 10% ของค่าซื้อรถ = 10% of $240,000 = 0.10 \times $240,000 = $24,000

3. **ค่าลงทะเบียน**:
   - ค่าลงทะเบียนต่อคัน = $1,000
   - จำนวนรถ = 12 คัน
   - รวมค่าลงทะเบียน = $1,000 \times 12 = $12,000

4. **รวมค่าใช้จ่ายทั้งหมด**:
   - รวมค่าใช้จ่ายทั้งหมด = ค่าซื้อรถ + ภาษี + ค่าลงทะเบียน
   - รวมค่าใช้จ่ายทั้งหมด = $240,000 + $24,000 + $12,000 = $276,000

คำตอบ: Mark จ่ายทั้งหมด $276,000 สำหรับทุกอย่าง

$\boxed{276000}$",276000,
mgsm-th-231,"让我们逐步分析这个问题：

1. 首先，我们知道 Robert 收集了 20 个贝壳。
2. Kylie 收集的贝壳比 Robert 多 5 个，所以 Kylie 收集了 20 + 5 = 25 个贝壳。
3. 第二天，Kylie 收集的贝壳是第一天的两倍，也就是 25 * 2 = 50 个贝壳。

因此，Kylie 在周二收集了 50 个贝壳。

$\boxed{50}$",50,50
mgsm-th-232,"ถ้า Dax พบแมลงหนอนครึ่งจำนวนของแมลงตัวอ่อน และมีแมลงตัวอ่อน 50 ตัว จำนวนแมลงทั้งหมดในสวนคือ:

1. จำนวนแมลงหนอน = 50 / 2 = 25 ตัว
2. จำนวนแมลงทั้งหมด = จำนวนแมลงตัวอ่อน + จำนวนแมลงหนอน = 50 + 25 = 75 ตัว

คำตอบ: $\boxed{75}$",75,75
mgsm-th-233,"เรามี 36 ตัวของนกพลานก์ที่กำลังอาบแดดในหิมะ. หนึ่งในสามของพวกมันกระโดดลงไปในมหาสมุทรและว่ายน้ำ. อีกหนึ่งในสามของพวกมันเดินเข้าไปในถ้ำเพื่อทานอาหารเย็น. คำถามคือ ยังมีนกพลานก์กี่ตัวที่กำลังอาบแดดอยู่?

1. คำนวณจำนวนนกพลานก์ที่กระโดดลงไปในมหาสมุทร:
   \[
   \frac{1}{3} \times 36 = 12
   \]

2. คำนวณจำนวนนกพลานก์ที่เดินเข้าไปในถ้ำ:
   \[
   \frac{1}{3} \times 36 = 12
   \]

3. คำนวณจำนวนนกพลานก์ที่ยังคงอาบแดด:
   \[
   36 - 12 - 12 = 12
   \]

คำตอบ: ยังมีนกพลานก์ \boxed{12} ตัวที่กำลังอาบแดดอยู่.",12,12
mgsm-th-234,"Steve eats 6 tomatoes per day. Since he eats twice as much as his girlfriend, his girlfriend eats 3 tomatoes per day. Together, they eat 6 (Steve) + 3 (girlfriend) = 9 tomatoes per day.

To find out how many tomatoes they need per week, we multiply the daily consumption by 7 (days in a week):
\[ 9 \text{ tomatoes/day} \times 7 \text{ days/week} = 63 \text{ tomatoes/week} \]

Each vine produces 3 tomatoes per week. To find out how many vines are needed to produce 63 tomatoes per week, we divide the total number of tomatoes needed by the number of tomatoes each vine produces:
\[ \frac{63 \text{ tomatoes/week}}{3 \text{ tomatoes/vine/week}} = 21 \text{ vines} \]

Therefore, Steve needs $\boxed{21}$ vines.",21,21
mgsm-th-235,"John needs to ensure that each of the 20 friends can have 4 slices of pizza. First, we calculate the total number of slices required:

\[ 20 \text{ friends} \times 4 \text{ slices per friend} = 80 \text{ slices} \]

Next, we need to determine how many pizzas are required, given that each pizza is sliced into 8 portions. We divide the total number of slices needed by the number of slices per pizza:

\[ \frac{80 \text{ slices}}{8 \text{ slices per pizza}} = 10 \text{ pizzas} \]

Therefore, John needs to order 10 pizzas. 

\(\boxed{10}\)",10,10
mgsm-th-236,"เราเริ่มต้นด้วย 25 ดินสอ หลังจากใช้หมด สามารถนำink จาก 5 ดินสอว่างมาทำเป็นดินสอใหม่ได้ 1 ดินสอ

1. ครั้งแรก: 25 ดินสอ -> ทำได้ 5 ดินสอใหม่ (ใช้ ink ของ 25 ดินสอ)
2. ครั้งที่สอง: 25 + 5 = 30 ดินสอ -> ทำได้ 6 ดินสอใหม่ (ใช้ ink ของ 30 ดินสอ)
3. ครั้งที่สาม: 30 + 6 = 36 ดินสอ -> ทำได้ 7 ดินสอใหม่ (ใช้ ink ของ 36 ดินสอ)
4. ครั้งที่สี่: 36 + 7 = 43 ดินสอ -> ทำได้ 8 ดินสอใหม่ (ใช้ ink ของ 43 ดินสอ)
5. ครั้งที่ห้า: 43 + 8 = 51 ดินสอ -> ทำได้ 10 ดินสอใหม่ (ใช้ ink ของ 51 ดินสอ)
6. ครั้งที่หก: 51 + 10 = 61 ดินสอ -> ทำได้ 12 ดินสอใหม่ (ใช้ ink ของ 61 ดินสอ)
7. ครั้งที่เจ็ด: 61 + 12 = 73 ดินสอ -> ทำได้ 14 ดินสอใหม่ (ใช้ ink ของ 73 ดินสอ)
8. ครั้งที่แปด: 73 + 14 = 87 ดินสอ -> ทำได้ 17 ดินสอใหม่ (ใช้ ink ของ 87 ดินสอ)
9. ครั้งที่เก้า: 87 + 17 = 104 ดินสอ -> ทำได้ 20 ดินสอใหม่ (ใช้ ink ของ 104 ดินสอ)
10. ครั้งที่สิบ: 104 + 20 = 124 ดินสอ -> ทำได้ 24 ดินสอใหม่ (ใช้ ink ของ 124 ดินสอ)

ดังนั้น Ram สามารถมีดินสอทั้งหมด 124 ดินสอ $\boxed{124}$",124,31
mgsm-th-237,"Johnny ได้รับเงินอนุมัติ $20 และเพิ่มเงินเพิ่มอีก $10 ดังนั้นเงินที่ Johnny มีอยู่ตอนนี้คือ $20 + $10 = $30. 

ในปีถัดไป เงินนี้เพิ่มขึ้นสามเท่า ดังนั้น Johnny มีเงิน $30 \times 3 = $90 หลังจากหนึ่งปี.

คำตอบ: Johnny มีเงิน $\boxed{90}$ หลังจากหนึ่งปี.",90,90
mgsm-th-238,"让我们逐步分析这个问题：

1. 首先，我们知道Jessa的年龄是20岁。
2. Joan 比 Jessa 大5岁，所以 Joan 的年龄是 20 + 5 = 25 岁。
3. Mary 比 Joan 小2岁，所以 Mary 的年龄是 25 - 2 = 23 岁。

现在我们知道了三个人的年龄：
- Jessa: 20 岁
- Joan: 25 岁
- Mary: 23 岁

接下来，我们计算他们的年龄总和：
20 + 25 + 23 = 68

所以，这三个女孩的年龄总和是68岁。

$\boxed{68}$",68,68
mgsm-th-239,"เรามาแก้ปัญหานี้ขั้นตอนๆ

1. ตั้งค่าตัวเลขเริ่มต้น: จำนวนนักเรียนทั้งหมด = 1000 คน

2. นักเรียนที่ออกจากทางออก A: 
   30% ของ 1000 = 0.30 * 1000 = 300 คน
   จำนวนนักเรียนที่เหลือ = 1000 - 300 = 700 คน

3. นักเรียนที่ออกจากทางออก B: 
   3/5 ของ 700 = (3/5) * 700 = 420 คน
   จำนวนนักเรียนที่เหลือ = 700 - 420 = 280 คน

4. นักเรียนที่ออกจากทางออก C: 
   นักเรียนที่เหลือทั้งหมด = 280 คน

ดังนั้น, จำนวนนักเรียนที่ออกจากทางออก C คือ 280 คน

$\boxed{280}$",280,280
mgsm-th-240,"ให้ Robert มี candies จำนวน \(x\) ชิ้น

James มี candies จำนวน \(x + 6\) ชิ้น

John มี candies จำนวน \(2x\) ชิ้น และ John มี candies จำนวน 54 ชิ้น

ดังนั้น \(2x = 54\)

\(x = 27\)

Robert มี candies จำนวน 27 ชิ้น

James มี candies จำนวน \(27 + 6 = 33\) ชิ้น

John มี candies จำนวน 54 ชิ้น

John มี candies มากกว่า James จำนวน \(54 - 33 = 21\) ชิ้น

คำตอบ: John มี candies มากกว่า James จำนวน $\boxed{21}$",21,21
mgsm-th-241,"Dolly has 2 books and Pandora has 1 book. If both read each other's books as well as their own, Dolly will read 2 (her own) + 1 (Pandora's) = 3 books. Pandora will read 1 (her own) + 2 (Dolly's) = 3 books. Collectively, they will read 3 (Dolly) + 3 (Pandora) = 6 books.

$\boxed{6}$",6,6
mgsm-th-242,"Mike ยังคงเป็นเพื่อนเขียนจดหมายกับ 5 - 2 = 3 คนหลังจากที่หยุดเป็นเพื่อนเขียนจดหมายกับ 2 คน

แต่ละคนส่งจดหมาย 2 ฉบับต่อสัปดาห์ ซึ่งแต่ละฉบับมี 5 หน้า ดังนั้น Mike ต้องตอบกลับจดหมายที่มี 3 คน x 2 ฉบับ x 5 หน้า = 30 หน้าต่อสัปดาห์

Mike สามารถเขียนหนึ่งหน้าได้ในเวลา 6 นาที ดังนั้นเขาใช้เวลาเขียน 30 หน้า x 6 นาที = 180 นาทีต่อสัปดาห์

แปลงนาทีเป็นชั่วโมง 180 นาที / 60 = 3 ชั่วโมง

ดังนั้น Mike ใช้เวลาเขียนจดหมาย 3 ชั่วโมงต่อสัปดาห์

$\boxed{3}$",3,3
mgsm-th-243,"Jason 每天有 15 分钟的通话时间，一个月有 30 天，所以一个月他用于与老板通话的时间是 \(15 \times 30 = 450\) 分钟。

他这个月还有额外的 300 分钟通话时间，所以总共的通话时间是 \(450 + 300 = 750\) 分钟。

他的电话计划是每月 1000 分钟，所以他剩下的通话时间是 \(1000 - 750 = 250\) 分钟。

答案：$\boxed{250}$",250,250
mgsm-th-244,"เรามาแก้ปัญหานี้ขั้นตอนๆ

1. Griffin เริ่มต้นมี french fries 24 ชิ้น
2. Kyle ขโมยไป 5 ชิ้น ทำให้ Griffin เหลือ 24 - 5 = 19 ชิ้น
3. Billy ขโมยไป 2 ครั้งของ Kyle คือ 2 * 5 = 10 ชิ้น ทำให้ Griffin เหลือ 19 - 10 = 9 ชิ้น
4. แล้ว Ginger ให้ Griffin บางส่วน แต่เรายังไม่รู้ว่าให้เท่าไหร่
5. Colby ขโมยไป 3 ชิ้นน้อยกว่า Kyle คือ 5 - 3 = 2 ชิ้น ทำให้ Griffin เหลือ 9 - 2 = 7 ชิ้น
6. ในที่สุด Griffin มี french fries 27 ชิ้น

จากข้อมูลที่ Griffin มี french fries 7 ชิ้นก่อนที่ Ginger ให้ และในที่สุดมี 27 ชิ้น ดังนั้น Ginger จึงต้องให้ Griffin 27 - 7 = 20 ชิ้น

$\boxed{20}$",20,20
mgsm-th-245,"ให้จำนวนปลาในแต่ละกระเพาะปูนเป็น \(x\) ตัว

จากข้อมูลที่ให้มา:
- กระเพาะปูนแรกมีเต่า 4 ตัว
- กระเพาะปูนที่สองมีเต่า 32 ตัว
- ความแตกต่างของเต่าในกระเพาะปูนสองกระเพาะปูนคือสองเท่าของปลาในกระเพาะปูนทั้งสอง

เราสามารถเขียนสมการได้ว่า:
\[32 - 4 = 2x\]

\[28 = 2x\]

\[x = 14\]

ดังนั้น, จำนวนปลาในกระเพาะปูนแต่ละกระเพาะปูนคือ 14 ตัว

คำตอบ: $\boxed{14}$",14,7
mgsm-th-246,"让我们逐步计算这个问题的答案。

1. **计算每天的费用**：
   - 每小时费用：$250
   - 每天工作小时数：6小时
   - 每天费用 = $250 \times 6 = $1500

2. **计算每周的费用**：
   - 每周工作次数：4次
   - 每周费用 = $1500 \times 4 = $6000

3. **计算整个电影期间的总费用**：
   - 电影时长：5周
   - 总费用 = $6000 \times 5 = $30000

4. **计算折扣后的费用**：
   - 折扣率：10%
   - 折扣金额 = $30000 \times 10\% = $3000
   - 折扣后的总费用 = $30000 - $3000 = $27000

因此，Jean 最终支付的金额是 $27000。

$\boxed{27000}$",27000,27000
mgsm-th-247,"让我们逐步计算：

1. 首先，计算总花费：
   - 蛋糕材料：$12
   - 生日礼物：$43
   - 装饰：$15
   - 邀请函：$4
   - 好礼袋：$22

   总花费 = $12 + $43 + $15 + $4 + $22 = $96

2. Isabelle 和她的两个父母平均分担费用，所以需要将总花费除以3：
   $96 ÷ 3 = $32

因此，每个人支付了 $32。

$\boxed{32}$",32,32
mgsm-th-248,"เพื่อหาว่าเชฟจ่ายเงินเท่าใด เราจะต้องคำนวณตามขั้นตอนต่อไปนี้:

1. หาจำนวนปอนด์ของหอมทั้งหมด: 
   - เชฟซื้อ 4 ถุง ซึ่งแต่ละถุงมีน้ำหนัก 50 ปอนด์
   - ดังนั้น จำนวนปอนด์ทั้งหมด = 4 × 50 = 200 ปอนด์

2. คำนวณค่าของหอมทั้งหมด:
   - 1 ปอนด์ของหอมราคา $1.50
   - ดังนั้น ราคาของ 200 ปอนด์ = 200 × $1.50 = $300

ดังนั้น, เชฟจ่ายเงิน $300 ซึ่งตัวเลขสุดท้ายคือ 0

$\boxed{0}$",0,300
mgsm-th-249,"让我们逐步分析这个问题。

1. **周一的情况**:
   - Sue的妹妹吃了5块饼干。
   - Sue吃了4倍于她妹妹的数量，即 \(4 \times 5 = 20\) 块饼干。

2. **周二的情况**:
   - Sue的妹妹吃了13块饼干。
   - Sue吃了2倍于她妹妹的数量，即 \(2 \times 13 = 26\) 块饼干。

3. **计算总饼干数**:
   - Sue总共吃了 \(20 + 26 = 46\) 块饼干。
   - Sue的妹妹总共吃了 \(5 + 13 = 18\) 块饼干。

4. **计算总卡路里数**:
   - 每块饼干有200卡路里。
   - Sue总共消耗的卡路里数为 \(46 \times 200 = 9200\) 卡路里。
   - Sue的妹妹总共消耗的卡路里数为 \(18 \times 200 = 3600\) 卡路里。

5. **计算差值**:
   - Sue比她妹妹多消耗的卡路里数为 \(9200 - 3600 = 5600\) 卡路里。

所以，Sue比她妹妹多消耗了5600卡路里。答案是 $\boxed{5600}$。",5600,
polymath-low-th-0,"Janet 的鸭子每天产蛋 16 枚。她每天早餐吃 3 枚，用来烘焙给她朋友的松饼 4 枚。因此，她每天在农民市场出售的蛋是 \(16 - 3 - 4 = 9\) 枚。每枚新鲜鸭蛋售价为 2 美元，所以她每天在农民市场赚 \(9 \times 2 = 18\) 美元。

答案：$\boxed{18}$",18,18
polymath-low-th-1,"robe 需要2 bolts的蓝色纤维，以及蓝色纤维一半数量的白色纤维。因此，白色纤维需要 \(2 \div 2 = 1\) bolt。总共需要的bolts数量是蓝色纤维和白色纤维之和，即 \(2 + 1 = 3\)。所以，总共需要3 bolts。

答案：$\boxed{3}$",3,3
polymath-low-th-2,"Josh ซื้อที่อยู่อาศัยมา 130,000 ดอลลาร์ ($80,000 + $50,000) และทำซ่อมแซมที่อยู่อาศัย ทำให้ค่าของที่อยู่อาศัยเพิ่มขึ้น 150% ของค่าซื้อที่อยู่อาศัยเดิม คือ 1.5 * $80,000 = $120,000. ดังนั้น ค่าของที่อยู่อาศัยหลังจากซ่อมแซมเสร็จคือ $80,000 + $120,000 = $200,000. 

Josh ทำกำไรได้ $200,000 - $130,000 = $70,000. 

คำตอบ: $\boxed{70000}$",70000,70000
polymath-low-th-3,"James วิ่งสprint 3 ครั้งต่อวัน และวิ่งทั้งสิ้น 3 ครั้งต่อสัปดาห์ ดังนั้นในแต่ละสprint เขาจะวิ่ง 60 เมตร คำตอบคือ:

\[ 3 \text{ sprints/day} \times 3 \text{ days/week} \times 60 \text{ meters/sprint} = 540 \text{ meters/week} \]

$\boxed{540}$",540,540
