source,full_response,pred_number,answer
mgsm-th-173,"To determine the total amount Jessica needs to pay in a year, we first calculate the minimum monthly payments for each type of debt and then find the total for a year.

1. **Student loan minimum payment**: $300/month
   - Yearly payment: $300 * 12 = $3600

2. **Credit card minimum payment**: $200/month
   - Yearly payment: $200 * 12 = $2400

3. **Mortgage minimum payment**: $500/month
   - Yearly payment: $500 * 12 = $6000

Next, we sum these amounts to find the total minimum yearly payment:
- Total minimum yearly payment = $3600 + $2400 + $6000 = $12000

Jessica wants to pay more than 50% of the minimum yearly payment. So, we calculate 50% of $12000:
- 50% of $12000 = $12000 * 0.5 = $6000

To exceed this, Jessica needs to pay more than $6000 in a year. Therefore, the minimum amount Jessica needs to pay in a year is $6001.

Enclosed in $\\boxed{}$ is the number $6001.",6001,18000
mgsm-th-174,"To determine the total time Billie will spend preparing the potatoes, we need to calculate the time spent on peeling and slicing each potato, and then multiply by the number of potatoes.

1. Time spent peeling one potato: 15 seconds
2. Time spent slicing one potato: 5 seconds

Total time to prepare one potato:
\[ 15 \text{ seconds (peeling)} + 5 \text{ seconds (slicing)} = 20 \text{ seconds} \]

Billie has 60 potatoes to prepare. Therefore, the total time required to prepare all 60 potatoes is:
\[ 60 \text{ potatoes} \times 20 \text{ seconds per potato} = 1200 \text{ seconds} \]

Convert the total time from seconds to minutes:
\[ 1200 \text{ seconds} \div 60 \text{ seconds per minute} = 20 \text{ minutes} \]

Thus, the total time Billie will spend preparing the potatoes is:
\\boxed{20}",20,95
mgsm-th-175,"Let's denote the number of gallons of limes they bought as \( x \).

The cost to buy \( x \) gallons of limes is:
\[ 3x \text{ dollars} \]

The cost to buy \( 20x \) cups of sugar (since they sell 20 cups per gallon) is:
\[ 2 \times 20x = 40x \text{ dollars} \]

The total cost is:
\[ 3x + 40x = 43x \text{ dollars} \]

They sell each glass for $0.50, so the revenue from selling \( 20x \) glasses is:
\[ 0.50 \times 20x = 10x \text{ dollars} \]

Given that their profit is $25, we can write the equation for profit as:
\[ \text{Revenue} - \text{Cost} = \text{Profit} \]
\[ 10x - 43x = 25 \]
\[ -33x = 25 \]
\[ x = \frac{25}{-33} \]
\[ x = -\frac{25}{33} \]

Since the negative sign indicates a mistake in interpretation (likely due to a misinterpretation of the problem setup), we should consider the positive value:
\[ x = \frac{25}{33} \]

However, since we are dealing with whole gallons, we need to re-evaluate the problem context. Given the profit is $25, and the setup seems correct, the number of gallons they bought is:
\[ x = 1 \]

Thus, the number of gallons they bought is \(\boxed{1}\).",1,15
mgsm-th-176,"To solve this problem, we need to determine the number of girls in the Chinese team.

1. **Total number of participants**: 240
2. **Number of Japanese participants**: 80
3. **Number of Chinese participants**: 
   \[
   240 - 80 = 160
   \]
4. **Number of boys in the Chinese team**: 60
5. **Number of girls in the Chinese team**: 
   \[
   160 - 60 = 100
   \]

Therefore, the number of girls in the Chinese team is $\boxed{100}$.",100,100
mgsm-th-177,"Let's break down the problem step by step.

1. **Calculate the total expenses:**
   - Rent: \( \frac{1}{4} \) of $6000 = $1500
   - Gas: \( \frac{1}{3} \) of $6000 = $2000
   - Total expenses = $1500 + $2000 = $3500

2. **Calculate the remaining money after expenses:**
   - Remaining money after expenses = $6000 - $3500 = $2500

3. **Calculate the amount given to charity:**
   - Amount given to charity = \( \frac{1}{2} \) of the remaining money = \( \frac{1}{2} \times 2500 = 1250 \)

4. **Calculate the remaining money after giving to charity:**
   - Remaining money after charity = $2500 - $1250 = $1250

5. **Calculate the total amount given to his family:**
   - Total given to family = $200 (to the daughter) + $700 (to the wife) = $900

6. **Calculate the remaining money after giving to family:**
   - Remaining money after family = $1250 - $900 = $350

Therefore, the amount of money that Sed will still have after all the expenses and donations is $350. 

Enclosed in $\\boxed{}$ is $\\boxed{350}$.",350,350
mgsm-th-178,"Let's denote the number of clams Rani, Monique, and Bobby have as R, M, and B, respectively.

From the problem, we have the following information:
1. Rani has more clams than Monique by 10: \( R = M + 10 \)
2. Monique has fewer clams than Bobby by 4: \( M = B - 4 \)
3. Bobby has 40 clams: \( B = 40 \)

First, we substitute the value of B into the second equation to find M:
\[ M = 40 - 4 \]
\[ M = 36 \]

Next, we substitute the value of M into the first equation to find R:
\[ R = 36 + 10 \]
\[ R = 46 \]

Now, we sum the number of clams Rani, Monique, and Bobby have:
\[ R + M + B = 46 + 36 + 40 = 122 \]

Therefore, the total number of clams they have together is:
\\boxed{122}",122,122
mgsm-th-179,"To determine how much Lloyd earned in the two weeks, we need to calculate his earnings for each week separately and then sum them up.

First, let's calculate his earnings for the first week:
- Lloyd earns $10 per hour.
- He teaches for 5 hours in the first week.

\[
\text{Earnings for the first week} = 10 \, \text{dollars/hour} \times 5 \, \text{hours} = 50 \, \text{dollars}
\]

Next, let's calculate his earnings for the second week:
- He teaches for 8 hours in the second week.

\[
\text{Earnings for the second week} = 10 \, \text{dollars/hour} \times 8 \, \text{hours} = 80 \, \text{dollars}
\]

Now, we sum up the earnings from both weeks to find the total earnings:

\[
\text{Total earnings} = 50 \, \text{dollars} + 80 \, \text{dollars} = 130 \, \text{dollars}
\]

Therefore, the total amount Lloyd earned in the two weeks is \(\boxed{130}\).",130,130
mgsm-th-180,"To determine the number of votes the losing candidate received, we start by calculating the number of votes the winning candidate received. Given that the winning candidate received 3/4 of the total votes, and the total number of votes is 80, we can calculate the votes for the winning candidate as follows:

Votes for the winning candidate = \(\frac{3}{4} \times 80 = 60\)

Since the total number of votes is 80, the number of votes the losing candidate received is:

Votes for the losing candidate = Total votes - Votes for the winning candidate = \(80 - 60 = 20\)

Therefore, the number of votes the losing candidate received is \(\boxed{20}\).",20,20
mgsm-th-181,"Let's break down the problem step by step.

1. **Determine the number of white carnations ordered:**
   Let's denote the number of white carnations ordered as \( x \).

2. **Determine the number of red roses ordered:**
   According to the problem, the number of red roses ordered is four times the number of white carnations, so it is \( 4x \).

3. **Determine the number of pink lilies ordered:**
   The number of pink lilies ordered is 200, which is five times the number of white carnations, so it is \( 5x \).

4. **Calculate the total number of flowers ordered:**
   The total number of flowers ordered is the sum of the white carnations, red roses, and pink lilies:
   \[
   x + 4x + 200 = 5x + 200
   \]

5. **Determine the number of red roses missing:**
   The problem states that the number of red roses ordered is four times the number of white carnations, so:
   \[
   4x
   \]
   Since the total number of flowers ordered is \( 5x + 200 \), and the number of red roses ordered is \( 4x \), the number of red roses missing is:
   \[
   4x - (5x + 200 - 4x) = 4x - x - 200 = 3x - 200
   \]

6. **Solve for \( x \):**
   We need to find \( x \) such that the missing red roses can be delivered by 17:00. Since the problem does not provide a specific time for delivery of the missing red roses, we assume all other flowers are delivered on time. Therefore, the missing red roses must be delivered by 17:00.

   Given that the total number of flowers ordered is \( 5x + 200 \), and the number of red roses ordered is \( 4x \), the number of red roses missing is \( 3x - 200 \). For the missing red roses to be delivered by 17:00, we need:
   \[
   3x - 200 = 4x - 4x = 0
   \]
   This implies:
   \[
   3x - 200 = 0 \implies 3x = 200 \implies x = \frac{200}{3} \approx 66.67
   \]
   Since \( x \) must be an integer, we round \( x \) to the nearest whole number, which is 67.

7. **Calculate the number of red roses ordered:**
   The number of red roses ordered is:
   \[
   4x = 4 \times 67 = 268
   \]

Therefore, the number of red roses that must be delivered by 17:00 is \(\boxed{268}\).",268,160
mgsm-th-182,"Let's denote the current ages of Jean, Mark, and Jan as \( J \), \( M \), and \( A \) respectively.

From the problem, we know:
1. \( J = A + 2 \) (Jean is 2 years older than Mark)
2. Two years ago, Mark's age was half of Jan's age plus 5 years. So, \( M - 2 = \frac{A - 2}{2} + 5 \)
3. Jan's current age is 30 years, so \( A = 30 \).

First, substitute \( A = 30 \) into the second equation:
\[ M - 2 = \frac{30 - 2}{2} + 5 \]
\[ M - 2 = \frac{28}{2} + 5 \]
\[ M - 2 = 14 + 5 \]
\[ M - 2 = 19 \]
\[ M = 21 \]

Now, using the first equation \( J = A + 2 \):
\[ J = 30 + 2 \]
\[ J = 32 \]

Therefore, Jean is 32 years old. The final answer is:
\\boxed{32}",32,23
mgsm-th-183,"To determine how much faster the faster team wins, we need to calculate the total time each team takes to complete the race and then find the difference.

For the faster team:
- Each of the four runners completes 400 meters in 55 seconds.
- Total time for the team = 4 * 55 seconds = 220 seconds.

For the slower team:
- The first runner completes 400 meters in 60 seconds.
- The second runner completes 400 meters in 60 - 3 = 57 seconds.
- The third runner completes 400 meters in 57 - 3 = 54 seconds.
- The fourth runner completes 400 meters in 54 - 3 = 51 seconds.
- Total time for the team = 60 + 57 + 54 + 51 seconds = 222 seconds.

The difference in time between the two teams is:
222 seconds - 220 seconds = 2 seconds.

Therefore, the faster team wins by 2 seconds.

The answer is $\boxed{2}$.",2,2
mgsm-th-184,"To solve this problem, we need to calculate the probabilities for two different events: getting a number greater than 3, and getting two consecutive even numbers.

First, let's determine the probability of getting a number greater than 3. Since the die has 6 sides, the possible outcomes are 1, 2, 3, 4, 5, and 6. The numbers greater than 3 are 4, 5, and 6. So, there are 3 favorable outcomes out of 6 possible outcomes.

The probability of rolling a number greater than 3 is:
\[ P(\text{number} > 3) = \frac{3}{6} = \frac{1}{2} \]

Next, let's determine the probability of getting two consecutive even numbers. The even numbers on a die are 2, 4, and 6. There are 3 even numbers out of 6 possible outcomes.

The probability of rolling an even number on the first roll is \(\frac{3}{6} = \frac{1}{2}\). Given that the first roll is even, the probability of rolling an even number on the second roll is also \(\frac{1}{2}\). Therefore, the probability of getting two consecutive even numbers is:
\[ P(\text{two consecutive even numbers}) = \frac{1}{2} \times \frac{1}{2} = \frac{1}{4} \]

Now, we need to find out how much greater the probability of getting a number greater than 3 is compared to the probability of getting two consecutive even numbers. We do this by subtracting the probability of getting two consecutive even numbers from the probability of getting a number greater than 3:
\[ \frac{1}{2} - \frac{1}{4} = \frac{2}{4} - \frac{1}{4} = \frac{1}{4} \]

Therefore, the probability of getting a number greater than 3 is \(\boxed{\frac{1}{4}}$ greater than the probability of getting two consecutive even numbers.",4,25
mgsm-th-185,"Let's denote the number of apples Jennie's mother collected as M and the number of apples Jennie collected as J.

According to the problem, Jennie's mother collected 20 apples, so M = 20.

Jennie collected half as many apples as her mother, so J = M/2.

Substituting the value of M, we get J = 20/2 = 10.

Therefore, the total number of apples they collected together is M + J = 20 + 10 = 30.

Enclosed in $\\boxed{}$ is the number 30.

$\\boxed{30}$",30,30
mgsm-th-186,"Let's denote the number of rats in each of the 3 cages as \( x \).

Given:
- Each rat gets 6 strands of hay.
- Total hay given to rats: 160 strands.

From this, we can set up the equation:
\[ 3x \times 6 = 160 \]

Solving for \( x \):
\[ 18x = 160 \]
\[ x = \frac{160}{18} \]
\[ x = \frac{80}{9} \]
\[ x \approx 8.89 \]

Since the number of rats must be a whole number, and assuming the problem implies whole rats, we round down to the nearest whole number:
\[ x = 8 \]

Therefore, there are 8 rats in each of the 3 cages.

Enclosing the final number:
\(\boxed{8}\)",8,5
mgsm-th-187,"To solve this problem, we need to calculate the amount that Mandie needs to pay Benedict to settle her debt in 3 months with a monthly interest rate of 2%.

1. **Initial Debt**: $100
2. **Monthly Interest Rate**: 2% or 0.02
3. **Number of Months**: 3

The formula to calculate the future value of a debt with monthly compounding interest is:
\[ \text{Future Value} = \text{Principal} \times (1 + \text{Interest Rate})^{\text{Number of Periods}} \]

Substituting the given values:
\[ \text{Future Value} = 100 \times (1 + 0.02)^3 \]

First, calculate \(1 + 0.02\):
\[ 1 + 0.02 = 1.02 \]

Next, raise 1.02 to the power of 3:
\[ 1.02^3 = 1.061208 \]

Now, multiply this result by the principal amount:
\[ \text{Future Value} = 100 \times 1.061208 = 106.1208 \]

Rounding to the nearest cent, the amount Mandie needs to pay Benedict is $106.12.

Therefore, the answer is:
$\\boxed{106.12}$",12,106
polymath-low-th-32,"To calculate the total time John spends caring for his 10 dogs in a week, we can follow these steps:

1. Determine the daily time spent with one dog: 0.5 hours.
2. Determine the weekly time spent with one dog: \(0.5 \text{ hours/day} \times 7 \text{ days/week} = 3.5 \text{ hours/week}\).
3. Determine the total weekly time spent with all 10 dogs: \(3.5 \text{ hours/week/dog} \times 10 \text{ dogs} = 35 \text{ hours/week}\).

Therefore, the total time John spends caring for his dogs in a week is \(\boxed{35}\) hours.",35,35
polymath-low-th-33,"Let's denote the number of gold coins as \( G \) and the number of silver coins as \( S \). According to the problem, we have the following information:

1. The total number of coins is 110.
2. The number of gold coins is 30 more than the number of silver coins.

We can express these pieces of information as equations:
\[ G + S = 110 \]
\[ G = S + 30 \]

We can substitute the second equation into the first equation to solve for \( S \):
\[ (S + 30) + S = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now that we know the number of silver coins \( S \) is 40, we can find the number of gold coins \( G \) using the second equation:
\[ G = S + 30 \]
\[ G = 40 + 30 \]
\[ G = 70 \]

Therefore, the number of gold coins is \(\boxed{70}\).",70,70
polymath-low-th-34,"Let's break down the information provided:

1. Raymonde has 40 gems.
2. Aaron has more gems than half of what Raymonde has.
3. Shaban has fewer gems than Aaron.

First, we calculate half of what Raymonde has:
\[ \frac{40}{2} = 20 \]

So, Aaron has more than 20 gems. Let's denote the number of gems Aaron has as \( A \). According to the information, \( A > 20 \).

Next, we know Shaban has fewer gems than Aaron. Let's denote the number of gems Shaban has as \( S \). According to the information, \( S < A \).

We also know that Shaban has 2 gems fewer than Aaron:
\[ S = A - 2 \]

Since \( A > 20 \), let's consider the smallest possible value for \( A \) which is 21 (since \( A \) must be more than 20 and an integer):
\[ S = 21 - 2 = 19 \]

Therefore, Shaban has 19 gems.

Enclosing the final number:
\\boxed{19}",19,23
polymath-low-th-35,"Let's break down the problem into steps:

1. In the first 20 minutes, Mike scored 4 points.
2. In the next 20 minutes, he scored 25% more points than in the first 20 minutes. 

First, calculate 25% of the points scored in the first 20 minutes:
\[ 25\% \text{ of } 4 = 0.25 \times 4 = 1 \]

So, in the next 20 minutes, he scored:
\[ 4 + 1 = 5 \text{ points} \]

Now, add the points from both periods to get the total:
\[ 4 + 5 = 9 \]

Therefore, the total number of points Mike scored is:
$\\boxed{9}$",9,9
polymath-low-th-36,"To determine how much Terry spends on yogurt over 30 days, we need to first find the price per yogurt and then calculate the total cost for 2 yogurt servings over 30 days.

1. Calculate the price per yogurt:
   - The price for 4 yogurts is $5.00.
   - Therefore, the price per yogurt is $5.00 / 4 = $1.25.

2. Calculate the cost for 2 yogurts:
   - The cost for 2 yogurts is $1.25 * 2 = $2.50.

So, Terry spends $2.50 on yogurt over 30 days.

Enclosed in $\\boxed{}$ is $2.50.",50,75
polymath-low-th-37,"Let's break down the problem step by step:

1. John has 13 Lego sets.
2. He sells each set for $15.
3. He buys 8 video games at $20 each.
4. After all transactions, he has $5 left.

First, let's calculate how much money John makes from selling his Lego sets:
\[ 13 \text{ sets} \times \$15 \text{ per set} = \$195 \]

Next, let's calculate how much money John spends on video games:
\[ 8 \text{ games} \times \$20 \text{ per game} = \$160 \]

Now, let's determine how much money John has after selling his Lego sets and buying the video games:
\[ \$195 - \$160 = \$35 \]

Since he has $5 left after these transactions, we can confirm that:
\[ \$35 + \$5 = \$40 \]

This $40 is the total amount of money he had initially. Now, we need to find out how many Lego sets he has left:
\[ \text{Total money} = \$40 \]
\[ \text{Money spent on video games} = \$160 \]
\[ \text{Money left} = \$5 \]

So, the number of Lego sets he has left is:
\[ \boxed{13 - \frac{160 - 5}{15}} = \boxed{13 - \frac{155}{15}} = \boxed{13 - 10.33} = \boxed{2.67} \]

However, since the number of Lego sets must be a whole number, we need to recheck the problem constraints. Given the problem setup, it seems there might be a misunderstanding in the interpretation. Let's recheck the transactions:

John starts with $40 and spends $160 on video games, leaving him with $5. This means he must have started with more money initially, which is not the case here. Therefore, the correct interpretation is:

\[ \text{Lego sets left} = 13 - \frac{160 - 5}{15} = 13 - 10.33 = 2.67 \]

Since the number of Lego sets must be a whole number, we conclude that John has 2 Lego sets left.

Therefore, the final answer is:
\boxed{2}",2,2
polymath-low-th-38,"To determine John's average speed in miles per hour, we need to calculate the total distance he runs in a week and then divide that by the total time he spends running.

First, let's calculate the distance John runs each day:
- On the first day, he runs for 3 hours at an unknown speed \( v \) miles per hour. So, the distance covered on the first day is \( 3v \) miles.
- On the second and third days, he runs for half the time of the first day, which is \( \frac{3}{2} = 1.5 \) hours. Therefore, the distance covered on each of these days is \( 1.5v \) miles.

Now, let's find the total distance John runs in a week:
- Total distance = Distance on the first day + Distance on the second day + Distance on the third day
- Total distance = \( 3v + 1.5v + 1.5v = 6v \) miles

Next, we calculate the total time John spends running in a week:
- Total time = Time on the first day + Time on the second day + Time on the third day
- Total time = \( 3 + 1.5 + 1.5 = 6 \) hours

Now, we can find John's average speed by dividing the total distance by the total time:
- Average speed = Total distance / Total time = \( \frac{6v}{6} = v \) miles per hour

Given that the total distance is 60 miles, we can find \( v \) by solving:
- \( 6v = 60 \)
- \( v = \frac{60}{6} = 10 \) miles per hour

Therefore, John's average speed is \( \boxed{10} \) miles per hour.",10,10
polymath-low-th-39,"Let's denote the speed when Denae runs as \(4 \times 3 = 12\) miles per hour (mph), since she runs four times as fast as she walks.

Given that she walks at 3 mph, half of her walking speed would be \(3 / 2 = 1.5\) mph, which is the speed at which she can ""walk-jump.""

In six hours, she spends one-third of the time running and two-thirds of the time walking-jumping. So, she runs for \(6 \times \frac{1}{3} = 2\) hours and walks-jumps for \(6 \times \frac{2}{3} = 4\) hours.

The distance she covers while running in 2 hours is \(12 \times 2 = 24\) miles.

The distance she covers while walking-jumping in 4 hours is \(1.5 \times 4 = 6\) miles.

Therefore, the total distance she covers in six hours is \(24 + 6 = 30\) miles.

Enclosed in $\\boxed{}$ is $\\boxed{30}$.",30,18
polymath-low-th-40,"Let's denote the age of Brandon's iPhone as B, the age of Benson's iPhone as E, and the age of Suzie's iPhone as S.

From the problem, we have the following relationships:
1. \( B = 4E \) (iPhone of Brandon is 4 times older than iPhone of Benson)
2. \( E = 2S \) (iPhone of Benson is 2 times older than iPhone of Suzie)
3. \( S = 1 \) (iPhone of Suzie is 1 year old)

First, we can find the age of Benson's iPhone using the third piece of information:
\[ E = 2S = 2 \times 1 = 2 \]

Next, we can find the age of Brandon's iPhone using the first piece of information:
\[ B = 4E = 4 \times 2 = 8 \]

Therefore, the age of Brandon's iPhone is 8 years.

Enclosed in $\\boxed{}$ is 8.",8,8
polymath-low-th-41,"To solve this problem, we need to determine the maximum distance Pauli can throw the golden spear without being burned by the dragon's flames.

1. First, we know the dragon's flames can reach 1000 feet.
2. When Pauli is not holding the amulet, she can throw the golden spear 400 feet.
3. When Pauli is holding the amulet, she can throw the golden spear three times the distance she can throw without the amulet.

Let's calculate the distance Pauli can throw the golden spear with the amulet:
\[ 400 \text{ feet} \times 3 = 1200 \text{ feet} \]

However, the amulet allows her to throw the spear beyond the 1000 feet limit where the flames reach. The additional distance is:
\[ 1200 \text{ feet} - 1000 \text{ feet} = 200 \text{ feet} \]

Therefore, with the amulet, Pauli can throw the golden spear:
\[ 1000 \text{ feet} + 200 \text{ feet} = 1200 \text{ feet} \]

Thus, the maximum distance Pauli can stand from the dragon without being burned by its flames is:
\[
\boxed{1200}
\]",1200,200
polymath-low-th-42,"To solve this problem, we first determine the total number of apple slices available. 

- Each of the 5 apple pies is cut into 8 slices.
- Therefore, the total number of slices is \(5 \times 8 = 40\).

After the event, there are 14 slices remaining. 

To find out how many slices were eaten, we subtract the remaining slices from the total slices:

\[ 40 - 14 = 26 \]

Therefore, the number of apple slices that the guests ate is 26.

Enclosed in $\\boxed{}$ is the final number:

$\\boxed{26}$",26,26
polymath-low-th-43,"To solve this problem, we need to determine how many grams of fried potatoes can be consumed given the daily caloric intake goal and the calories already consumed.

First, we calculate the remaining caloric intake:
2000 calories (daily goal) - 1800 calories (already consumed) = 200 calories remaining.

Next, we determine how many units of fried potatoes can be consumed with the remaining 200 calories. Since one unit of fried potatoes provides 250 calories:
200 calories / 250 calories per unit = 0.8 units.

Since one unit of fried potatoes is 5 grams, we can find the grams of fried potatoes by multiplying the number of units by 5 grams per unit:
0.8 units * 5 grams/unit = 4 grams.

Therefore, the number of grams of fried potatoes that can be consumed is $\\boxed{4}$.",4,48
polymath-low-th-44,"Let's break down the problem step by step:

1. **Determine the cost per candle:**
   - 1 pound of beeswax makes 10 candles.
   - Cost of 1 pound of beeswax and wick = $10.00.
   - Therefore, the cost per candle = $10.00 / 10 = $1.00.

2. **Determine the selling price per candle:**
   - Selling price per candle = $2.00.

3. **Calculate the profit per candle:**
   - Profit per candle = Selling price per candle - Cost per candle = $2.00 - $1.00 = $1.00.

4. **Calculate the total profit for 20 candles:**
   - Total profit = Profit per candle * Number of candles = $1.00 * 20 = $20.00.

Therefore, the total profit in dollars is $\\boxed{20}$.",20,20
polymath-low-th-45,"To solve this problem, we first need to determine the number of articles Meredith wrote each day and then calculate the total time spent writing.

1. Let the number of articles Meredith wrote on Monday be \( A \).
2. According to the problem, she wrote 5 articles on Monday.
3. On Tuesday, she wrote \( \frac{2}{5} \) more articles than on Monday. Therefore, the number of articles on Tuesday is:
   \[
   A + \frac{2}{5}A = \frac{7}{5}A
   \]
   Substituting \( A = 5 \):
   \[
   \frac{7}{5} \times 5 = 7
   \]
   So, she wrote 7 articles on Tuesday.
4. On Wednesday, she wrote twice as many articles as on Tuesday. Therefore, the number of articles on Wednesday is:
   \[
   2 \times 7 = 14
   \]

Now, we calculate the total number of articles written over the three days:
\[
A + \frac{7}{5}A + 14 = 5 + \frac{7}{5} \times 5 + 14 = 5 + 7 + 14 = 26
\]
So, she wrote a total of 26 articles over the three days.

5. Each article takes 4 hours to write. Therefore, the total time spent writing is:
   \[
   26 \times 4 = 104 \text{ hours}
   \]

Thus, the total number of hours Meredith spent writing articles over the three days is \(\boxed{104}\).",104,104
polymath-low-th-46,"Let's break down the problem step by step:

1. Initially, Candice had 80 sheets of post-it notes.
2. She bought an additional pack of post-it notes.
3. She used 220 sheets to stick them on coffee cups during her work.
4. After using these, she had 23 sheets left.

To find out the total number of post-it notes she had before using any, we can set up the following equation:

\[ \text{Initial sheets} + \text{Additional sheets} = \text{Used sheets} + \text{Remaining sheets} \]

Let's denote the number of additional sheets as \( x \). Then the equation becomes:

\[ 80 + x = 220 + 23 \]

Solving for \( x \):

\[ 80 + x = 243 \]
\[ x = 243 - 80 \]
\[ x = 163 \]

So, Candice bought 163 additional sheets of post-it notes.

Now, to find the total number of post-it notes she had initially and after buying the additional pack:

\[ 80 + 163 = 243 \]

Therefore, the total number of post-it notes she had is \(\boxed{243}\).",243,163
polymath-low-th-47,"First, let's find the price of the red necktie. Since the red necktie is $50\%$ more expensive than the blue one, and the blue necktie costs $40$ dollars, we calculate the price of the red necktie as follows:

Price of red necktie = Price of blue necktie + 50% of Price of blue necktie
Price of red necktie = $40 + 0.5 \times 40$
Price of red necktie = $40 + 20$
Price of red necktie = $60$ dollars.

Next, we calculate the total cost of the neckties. John bought two red neckties and one blue necktie, so the total cost is:

Total cost = (Number of red neckties \times Price of red necktie) + (Number of blue neckties \times Price of blue necktie)
Total cost = (2 \times 60) + (1 \times 200)
Total cost = $120 + 200$
Total cost = $320$ dollars.

Therefore, the total amount John paid for the neckties is $\\boxed{320}$.",320,800
polymath-low-th-48,"To determine how many 6-inch (which is equivalent to 0.5 feet) pieces of wire Tracy can cut from a 4-foot wire, we need to divide the total length of the wire by the length of each piece.

First, we convert the total length of the wire from feet to inches for easier calculation:
\[ 4 \text{ feet} = 4 \times 12 = 48 \text{ inches} \]

Next, we divide the total length of the wire in inches by the length of each piece in inches:
\[ \frac{48 \text{ inches}}{0.5 \text{ inches/piece}} = 48 \times 2 = 96 \text{ pieces} \]

So, Tracy will have 96 pieces of wire.

The final answer is:
\\boxed{96}",96,8
polymath-low-th-49,"To solve this problem, let's break it down step by step:

1. **Determine the total number of units in the building:**
   - There are 15 floors.
   - Each floor has 8 units.
   - Therefore, the total number of units is \( 15 \times 8 = 120 \).

2. **Calculate the number of units occupied:**
   - \( \frac{3}{4} \) of the total units are occupied.
   - So, the number of occupied units is \( \frac{3}{4} \times 120 = 90 \).

3. **Calculate the number of units that are not occupied:**
   - The total number of units is 120.
   - The number of occupied units is 90.
   - Therefore, the number of units not occupied is \( 120 - 90 = 30 \).

Thus, the number of units that are not occupied is \(\boxed{30}\).",30,30
polymath-low-th-50,"To determine the weekly income from the eggs, we need to follow these steps:

1. Determine how many eggs are sold in a week.
2. Calculate the total income from selling those eggs.

First, we know that each hen lays 252 eggs per week. Since the problem does not specify the number of hens, we assume that the 252 eggs are from one hen for simplicity (as the number of hens is not given and the question is about weekly income).

Next, we know that each egg is sold for $2. Therefore, the weekly income from selling the eggs is calculated as follows:

\[
\text{Weekly Income} = \text{Number of Eggs} \times \text{Price per Egg}
\]

Substituting the given values:

\[
\text{Weekly Income} = 252 \times 2 = 504
\]

Thus, the weekly income from the eggs is $504.

Enclosing the final number:

\boxed{504}",504,294
polymath-low-th-51,"To solve this problem, we first need to calculate the total distance Tom traveled. He sailed from 13:00 to 16:00, which is a duration of 3 hours at a speed of 10 miles per hour.

The distance traveled is:
\[ \text{Distance} = \text{Speed} \times \text{Time} = 10 \, \text{miles/hour} \times 3 \, \text{hours} = 30 \, \text{miles} \]

Next, we need to determine the time it took for Tom to return the same distance at a speed of 6 miles per hour.

The time taken to return is:
\[ \text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{30 \, \text{miles}}{6 \, \text{miles/hour}} = 5 \, \text{hours} \]

Therefore, the time it took for Tom to return is 5 hours, which is boxed as follows:
$\\boxed{5}$",5,5
polymath-low-th-52,"Let's break down the problem step by step.

1. **Determine the total weight of the books:**
   - Each book weighs 1/4 pound.
   - He wants to remove 15 pounds of books.
   - Number of books he needs to remove: \( 15 \div \frac{1}{4} = 15 \times 4 = 60 \) books.

2. **Determine the weight of the books he removes:**
   - Each book weighs 1/4 pound.
   - Total weight of 60 books: \( 60 \times \frac{1}{4} = 15 \) pounds.

3. **Determine the remaining weight he needs to remove:**
   - He wants to remove a total of 15 pounds.
   - He has already removed 15 pounds of books.
   - Remaining weight to be removed: \( 15 - 15 = 0 \) pounds.

4. **Determine the number of toys he needs to remove:**
   - Each toy weighs 1/2 pound.
   - Since he needs to remove 0 pounds of toys, he needs to remove \( 0 \div \frac{1}{2} = 0 \) toys.

Therefore, the number of toys he needs to remove is \(\boxed{0}\).",0,15
polymath-low-th-53,"To solve this problem, we need to calculate the earnings for both days and then find the difference.

For Thursday:
- Earnings from repairing truck tires: 6 tires * $60/tire = $360
- Earnings from repairing car tires: 4 tires * $40/tire = $160
- Total earnings on Thursday: $360 + $160 = $520

For Friday:
- Earnings from repairing car tires: 12 tires * $40/tire = $480
- Earnings from repairing truck tires: 0 tires * $60/tire = $0
- Total earnings on Friday: $480 + $0 = $480

The difference in earnings between Thursday and Friday is:
$520 - $480 = $40

Therefore, the difference in earnings is $\\boxed{40}$.",40,40
polymath-low-th-54,"Let's break down the problem step by step:

1. The family of Deaf Fire has 7 adopted cats.
2. The first cat, Patchy, has 3 times the number of adopted cats as the number of cats the family has. 
   - Number of kittens from Patchy = 3 * 7 = 21
3. The second cat, Trixie, has 12 kittens.
4. To find the total number of kittens, we add the kittens from Patchy and Trixie to the adopted cats:
   - Total number of kittens = 21 (from Patchy) + 12 (from Trixie) + 7 (adopted cats) = 40

Therefore, the total number of kittens is $\\boxed{40}$.",40,40
polymath-low-th-55,"Let's break down the problem step by step.

1. **Total number of yummies (อมยิ้ม):** 30
2. **Yummies eaten by China:** 2
3. **Yummies remaining:** \(30 - 2 = 28\)

Now, we need to divide the remaining yummies into bags, with each bag containing 2 yummies.

4. **Number of bags needed:** \(\frac{28}{2} = 14\)

Therefore, China will be able to fill 14 bags.

Enclosed in $\\boxed{}$ is the number of bags.

$\\boxed{14}$",14,14
