source,full_response,pred_number,answer
mgsm-es-47,"Translation: John buys twice as many red ties as blue ties. The red ties cost 50% more than the blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend on ties in total?

To solve this problem, we need to determine the number of blue ties John bought and then use that information to find out how many red ties he bought. After that, we can calculate the total cost of the red ties and add it to the cost of the blue ties.

1. Calculate the number of blue ties John bought:
   \[
   \text{Cost of one blue tie} = \$40
   \]
   \[
   \text{Total cost of blue ties} = \$200
   \]
   \[
   \text{Number of blue ties} = \frac{\$200}{\$40} = 5
   \]

2. Determine the number of red ties John bought:
   \[
   \text{Number of red ties} = 2 \times \text{Number of blue ties} = 2 \times 5 = 10
   \]

3. Calculate the cost of one red tie. Since the red ties cost 50% more than the blue ties:
   \[
   \text{Cost of one red tie} = \$40 + 0.5 \times \$40 = \$40 + \$20 = \$60
   \]

4. Calculate the total cost of the red ties:
   \[
   \text{Total cost of red ties} = 10 \times \$60 = \$600
   \]

5. Calculate the total cost of all the ties:
   \[
   \text{Total cost} = \text{Total cost of blue ties} + \text{Total cost of red ties} = \$200 + \$600 = \$800
   \]

Therefore, the total amount John spent on ties is \(\boxed{800}\).",800,800
mgsm-es-48,"Translation: Tracy used a piece of wire that was 4 feet long to support the tomato plants in the garden. She cut the wire into pieces that were 6 inches long. How many pieces did she get?

To solve this, we first need to convert the length of the wire from feet to inches. Since 1 foot is equal to 12 inches, we can calculate the total length of the wire in inches as follows:

\[ 4 \text{ feet} \times 12 \text{ inches/foot} = 48 \text{ inches} \]

Next, we need to determine how many 6-inch pieces can be obtained from 48 inches of wire. We do this by dividing the total length of the wire by the length of each piece:

\[ 48 \text{ inches} \div 6 \text{ inches/piece} = 8 \text{ pieces} \]

Therefore, the number of pieces Tracy obtained is \(\boxed{8}\).",8,8
mgsm-es-49,"Translation: Richard lives in an apartment building with 15 floors. On each floor, there are 8 units, and 3/4 of the building is occupied. What is the total number of vacant units in the building?

To find the total number of vacant units in the building, we can follow these steps:

1. Calculate the total number of units in the building.
2. Determine the number of occupied units.
3. Subtract the number of occupied units from the total number of units to find the number of vacant units.

First, we calculate the total number of units in the building. Since there are 15 floors and each floor has 8 units, the total number of units is:
\[ 15 \times 8 = 120 \]

Next, we determine the number of occupied units. Since 3/4 of the building is occupied, the number of occupied units is:
\[ \frac{3}{4} \times 120 = 90 \]

Now, we find the number of vacant units by subtracting the number of occupied units from the total number of units:
\[ 120 - 90 = 30 \]

Therefore, the total number of vacant units in the building is \(\boxed{30}\).",30,30
mgsm-es-50,"Translation: Lloyd has a poultry farm. The hens lay 252 eggs per day and he sells them at $2 per dozen. How much does Lloyd earn per week from selling eggs?

To find out how much Lloyd earns per week from selling eggs, we first need to calculate the daily earnings and then multiply by the number of days in a week.

1. Calculate the number of dozens of eggs laid per day:
   \[
   \frac{252 \text{ eggs}}{12 \text{ eggs per dozen}} = 21 \text{ dozens}
   \]

2. Calculate the daily earnings:
   \[
   21 \text{ dozens} \times 2 \text{ dollars per dozen} = 42 \text{ dollars}
   \]

3. Calculate the weekly earnings:
   \[
   42 \text{ dollars per day} \times 7 \text{ days per week} = 294 \text{ dollars}
   \]

So, Lloyd earns \(\boxed{294}\) dollars per week from selling eggs.",294,294
mgsm-es-51,"Translation: Tom's boat can travel at 10 miles per hour. Tom sails from 1 p.m. to 4 p.m. On the return trip, he travels at a speed of 6 miles per hour. How long does the return trip take?

To find out how long the return trip takes, we first need to determine the distance Tom traveled during the outbound trip.

1. **Calculate the distance traveled during the outbound trip:**
   - Tom sails from 1 p.m. to 4 p.m., which is a total of 3 hours.
   - His speed is 10 miles per hour.
   - Distance = Speed × Time
   \[
   \text{Distance} = 10 \, \text{mph} \times 3 \, \text{hours} = 30 \, \text{miles}
   \]

2. **Calculate the time taken for the return trip:**
   - The return trip is the same distance of 30 miles.
   - His speed on the return trip is 6 miles per hour.
   - Time = Distance ÷ Speed
   \[
   \text{Time} = \frac{30 \, \text{miles}}{6 \, \text{mph}} = 5 \, \text{hours}
   \]

Therefore, the return trip takes \(\boxed{5}\) hours.",5,5
mgsm-es-52,"Translation: Uriah's book bag is getting too heavy for him. He needs to remove 15 pounds from it. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys will he need to remove?

To solve this problem, we first calculate the total weight of the 30 comic books that Uriah removes. Each comic book weighs \( \frac{1}{4} \) pound, so the total weight of the 30 comic books is:
\[
30 \times \frac{1}{4} = \frac{30}{4} = 7.5 \text{ pounds}
\]
After removing the 30 comic books, the weight that still needs to be removed is:
\[
15 - 7.5 = 7.5 \text{ pounds}
\]
Each toy weighs \( \frac{1}{2} \) pound, so the number of toys that need to be removed is:
\[
\frac{7.5}{\frac{1}{2}} = 7.5 \times 2 = 15
\]
Therefore, the number of toys Uriah needs to remove is \(\boxed{15}\).",15,15
mgsm-es-53,"Translation: A mechanic charges different rates for repairing truck and car tires. For each truck tire repaired, the mechanic charges $60, and for each car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and none of truck tires. How many more earnings did the mechanic have on the day with the highest earnings?

To find out how many more earnings the mechanic had on the day with the highest earnings, we need to calculate the earnings for both Thursday and Friday.

First, let's calculate the earnings for Thursday:
- The mechanic repaired 6 truck tires, so the earnings from truck tires are \(6 \times 60 = 360\) dollars.
- The mechanic repaired 4 car tires, so the earnings from car tires are \(4 \times 40 = 160\) dollars.
- Therefore, the total earnings for Thursday are \(360 + 160 = 520\) dollars.

Next, let's calculate the earnings for Friday:
- The mechanic repaired 12 car tires, so the earnings from car tires are \(12 \times 40 = 480\) dollars.
- The mechanic did not repair any truck tires, so the earnings from truck tires are \(0 \times 60 = 0\) dollars.
- Therefore, the total earnings for Friday are \(480 + 0 = 480\) dollars.

Now, we compare the earnings from Thursday and Friday:
- Thursday's earnings: 520 dollars
- Friday's earnings: 480 dollars

The difference in earnings between Thursday and Friday is \(520 - 480 = 40\) dollars.

Thus, the mechanic had \(\boxed{40}\) more earnings on Thursday.",40,40
mgsm-es-54,"Translation: The Doubtfire sisters are driving home with 7 kittens that they adopted from the local animal shelter when their mother calls to tell them that their two domestic cats just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other cat, has had 12. How many kittens does the Doubtfire family have now?

To find out how many kittens the Doubtfire family has now, we need to calculate the total number of kittens from both the adopted kittens and the kittens from the domestic cats.

1. The number of adopted kittens is 7.
2. Patchy has three times the number of adopted kittens. So, the number of kittens Patchy has is \(3 \times 7 = 21\).
3. Trixie has 12 kittens.

Now, we add up all the kittens:
\[7 \text{ (adopted kittens)} + 21 \text{ (Patchy's kittens)} + 12 \text{ (Trixie's kittens)} = 40\]

So, the total number of kittens the Doubtfire family has now is \(\boxed{40}\).",40,40
mgsm-es-55,"Translation: Jean has 30 lollipops. Jean eats 2 of the lollipops. With the lollipops that are left, Jean wants to put 2 lollipops in a bag. How many bags can Jean fill?

Jean starts with 30 lollipops and eats 2, so the number of lollipops left is:
\[ 30 - 2 = 28 \]

Next, Jean wants to put 2 lollipops in each bag. To find out how many bags Jean can fill, we divide the remaining lollipops by 2:
\[ 28 \div 2 = 14 \]

So, Jean can fill \(\boxed{14}\) bags.",14,14
mgsm-es-56,"Translation: Peter plans to go to the movies this week. He always buys a ticket for $7 and popcorn for $7. If he has 42 dollars for the week, how many times can he go to the cinema?

To determine how many times Peter can go to the cinema, we need to calculate the total cost of one trip to the cinema and then see how many such trips he can afford with his $42.

1. Calculate the cost of one trip to the cinema:
   \[
   \text{Cost of one trip} = \text{Cost of ticket} + \text{Cost of popcorn} = 7 + 7 = 14 \text{ dollars}
   \]

2. Determine how many trips Peter can afford with $42:
   \[
   \text{Number of trips} = \frac{\text{Total money}}{\text{Cost of one trip}} = \frac{42}{14} = 3
   \]

Therefore, Peter can go to the cinema \(\boxed{3}\) times.",3,3
