source,full_response,pred_number,answer
mgsm-th-47,"Question in English: John bought more red neckties than blue neckties, two times as many. The red necktie costs 50% more than the blue necktie, which costs $200 per necktie. He bought a total of $\\boxed{600$ dollars worth of neckties.

Step-by-step explanation:
1. The price of a blue necktie is $200.
2. The red necktie costs 50% more than the blue one, so its price is $200 + 0.5 * $200 = $300.
3. John bought two times as many red neckties as blue neckties. Since he bought one blue necktie for $200, he bought two red neckties for $300 each.
4. The total cost for the blue neckties is $200.
5. The total cost for the red neckties is $300 * 2 = $600.
6. Therefore, the total amount John spent on neckties is $200 + $600 = $600.",600,800
mgsm-th-48,"Question: Tracy uses one piece of wire that is 4 feet long to support a tomato plant in the garden by cutting the wire into pieces that are 6 inches each. How many pieces will she have?

First, we need to convert the length of the wire from feet to inches because the length of each piece is given in inches. There are 12 inches in a foot.

So, 4 feet = 4 * 12 inches = 48 inches.

Next, we divide the total length of the wire by the length of each piece to find out how many pieces she can get:

48 inches / 6 inches per piece = 8 pieces.

Therefore, the number of pieces is $\\boxed{8}$.",8,8
mgsm-th-49,"Translation: Richard lives in a 15-story apartment building, with each floor having 8 units and 3/4 of the total units are occupied. How many units are vacant?

Let's solve the problem step by step:

1. Calculate the total number of units:
   - Each floor has 8 units.
   - There are 15 floors.
   - Total units = 15 floors * 8 units/floor = 120 units.

2. Calculate the number of occupied units:
   - Occupied units = 3/4 of total units.
   - Occupied units = 3/4 * 120 = 90 units.

3. Calculate the number of vacant units:
   - Vacant units = Total units - Occupied units.
   - Vacant units = 120 - 90 = 30 units.

The number of vacant units is $\\boxed{30}$.",30,30
mgsm-th-50,"Translation of the question: Lloyd has a chicken farm. His chickens lay 252 eggs per day. He can sell them by the dozen for $2. How much money does Lloyd make from the eggs per week?

To calculate the weekly income from the eggs:

1. First, find out how many eggs Lloyd has per week:
   - 252 eggs/day * 7 days/week = 1764 eggs/week

2. Next, determine how many dozens of eggs this is:
   - 1764 eggs ÷ 12 eggs/dozen = 147 dozens

3. Finally, calculate the weekly income:
   - 147 dozens * $2/dozen = $294

So, Lloyd makes $\\boxed{294}$ per week from the eggs.",294,294
mgsm-th-51,"Question: Tom's boat travels at a speed of 10 miles per hour. He sails from 13:00 to 16:00 and then returns with a speed of 6 miles per hour. How many hours does it take for him to return?

To solve this, we first calculate the distance Tom traveled while going out. He sailed for 3 hours at a speed of 10 miles per hour, so the distance is:
\[ 10 \text{ miles/hour} \times 3 \text{ hours} = 30 \text{ miles} \]

Next, we calculate the time it takes for Tom to return. He is sailing back at a speed of 6 miles per hour, and the distance is still 30 miles. The time taken to return is:
\[ \frac{30 \text{ miles}}{6 \text{ miles/hour}} = 5 \text{ hours} \]

Therefore, the time it takes for Tom to return is $\boxed{5}$.",5,5
mgsm-th-52,"Translation of the question into English:
Uriaah's leather bookbag is getting too heavy for him. He wants to remove 15 pounds of items. Each comic book weighs 1/4 pound and each toy weighs 1/2 pound. If he removes 30 comic books, how many toys does he need to remove?

To solve this, we first calculate the total weight of the 30 comic books:
\[ 30 \text{ comic books} \times \frac{1}{4} \text{ pound per comic book} = 7.5 \text{ pounds} \]

The total weight of the bookbag is 15 pounds, so the remaining weight that needs to be removed is:
\[ 15 \text{ pounds} - 7.5 \text{ pounds} = 7.5 \text{ pounds} \]

Each toy weighs 1/2 pound, so the number of toys that need to be removed is:
\[ \frac{7.5 \text{ pounds}}{\frac{1}{2} \text{ pound per toy}} = 7.5 \times 2 = 15 \text{ toys} \]

Therefore, the number of toys he needs to remove is $\\boxed{15}$.",15,15
mgsm-th-53,"Question: The mechanic charges different rates for repairing truck tires and car tires. For truck tires, the mechanic charges $60 per tire, and for car tires, the mechanic charges $40 per tire. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires but no truck tires. On which day did the mechanic earn more money and by how much in dollars?

To calculate the earnings:
- On Thursday: $60 * 6 (truck tires) + $40 * 4 (car tires) = $360 + $160 = $520
- On Friday: $40 * 12 (car tires) = $480

On Friday, the mechanic earned more money than on Thursday. The difference in earnings is $480 - $520 = -$40.

Therefore, the mechanic earned $40 less on Thursday than on Friday. Enclose the final number in $\\boxed{}$:

$\\boxed{40}$",40,40
mgsm-th-54,"Question: While the Dearly Fires were driving back home with seven cats they had adopted from the local animal shelter, their mother called to say that two cats at home had just had kittens. Her mother said that the first cat, Patch, had given birth to three times the number of kittens as the adopted cats. The second cat, Trixie, had given birth to 12 kittens. Now, how many kittens does the Dearly Fires family have in total?

To solve this, we first calculate the number of kittens from the adopted cats. Since Patch had three times the number of adopted cats, we calculate:
\[ 3 \times 7 = 21 \]

Next, we add the number of kittens from Trixie:
\[ 21 + 12 = 33 \]

Therefore, the total number of kittens the Dearly Fires family has is:
\[ \boxed{33} \]",33,40
mgsm-th-55,"Translation of the question:
China has 30 smiling faces. China ate 2 smiling faces. How many bags can China divide the remaining smiling faces into, if each bag can hold 2 smiling faces.

To solve this, we first need to determine how many smiling faces are left after China eats 2 of them. 

30 smiling faces - 2 smiling faces = 28 smiling faces remaining.

Next, we need to figure out how many bags of 2 smiling faces each can be made from the 28 remaining faces.

28 smiling faces ÷ 2 smiling faces per bag = 14 bags.

Therefore, the number of bags is $\\boxed{14}$.",14,14
mgsm-th-56,"Question: Peter plans to go see a movie this week. He usually buys a ticket for $7 and popcorn for $7. If this week he has $42, how many times can he go see a movie?

To solve this, we first calculate the total cost for one movie outing:
- Cost of one ticket: $7
- Cost of one popcorn: $7
- Total cost for one movie outing: $7 + $7 = $14

Next, we determine how many such outings Peter can afford with his $42:
- Total money Peter has: $42
- Cost for one movie outing: $14
- Number of movie outings Peter can afford: $42 ÷ $14 = 3

Therefore, Peter can go see a movie 3 times.

\\boxed{3}",3,3
mgsm-th-57,"Question: A wooden bridge can carry no more than 5000 pounds. A truck carrying boxes, each weighing 15 pounds, will cross the bridge if the total weight of the driver and the empty truck is 3755 pounds. How many boxes at most can the truck carry without exceeding the bridge's weight limit?

Let's denote the number of boxes the truck can carry as $x$. The total weight of the boxes is $15x$ pounds. The total weight of the driver, the empty truck, and the boxes is $3755 + 15x$ pounds. This total weight must be less than or equal to the bridge's weight limit of 5000 pounds. Therefore, we have the inequality:

\[3755 + 15x \leq 5000\]

Subtract 3755 from both sides of the inequality:

\[15x \leq 1245\]

Divide both sides by 15:

\[x \leq \frac{1245}{15} = 83\]

Therefore, the maximum number of boxes the truck can carry is 83.

The answer is $\boxed{83}$.",83,83
mgsm-th-58,"Question: Stephen ordered groceries online and the total amount was $40.00. Since he ordered through a delivery service, the service charges 25% of the total amount and there is an additional delivery fee of $3.00. After adding the additional charges, Stephen also tipped $4.00. What is the total amount of groceries Stephen ordered in dollars?

To find the total amount of groceries Stephen ordered, we need to follow these steps:

1. Calculate the service charge:
   \[
   \text{Service Charge} = 25\% \times 40.00 = 0.25 \times 40.00 = 10.00
   \]

2. Add the service charge to the original total:
   \[
   40.00 + 10.00 = 50.00
   \]

3. Add the delivery fee:
   \[
   50.00 + 3.00 = 53.00
   \]

4. Add the tip:
   \[
   53.00 + 4.00 = 57.00
   \]

Therefore, the total amount of groceries Stephen ordered is $57.00.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{57.00}$",0,57
mgsm-th-59,"Question: A single raspberry bush has 6 clusters, each cluster has 20 berries, and there are 67 individual berries scattered across the bush. How many berries are there in total?

To find the total number of berries, we calculate the number of berries in the clusters and add the individual berries:
- Number of berries in clusters = 6 clusters * 20 berries/cluster = 120 berries
- Total number of berries = Number of berries in clusters + Individual berries = 120 + 67 = 187 berries

Therefore, the total number of berries is $\\boxed{187}$.",187,187
mgsm-th-60,"Translation: A basket contains 25 tangerines, with 1 spoiled tangerine, 2 sour tangerines, and 2 tangerines that are too green. The remaining tangerines are sweet and delicious. How many sweet and delicious tangerines are there in total?

To find the number of sweet and delicious tangerines, we first need to determine the total number of spoiled, sour, and too green tangerines, and then subtract this from the total number of tangerines.

1. Total tangerines: 25
2. Spoiled tangerines: 1
3. Sour tangerines: 2
4. Too green tangerines: 2

The number of sweet and delicious tangerines is calculated as follows:
\[ \text{Sweet and delicious tangerines} = \text{Total tangerines} - (\text{Spoiled tangerines} + \text{Sour tangerines} + \text{Too green tangerines}) \]
\[ \text{Sweet and delicious tangerines} = 25 - (1 + 2 + 2) = 25 - 5 = 20 \]

Therefore, the number of sweet and delicious tangerines is $\\boxed{20}$.",20,17
mgsm-th-61,"Question: Janet bought a hair clip for her daughter. She paid $500 for the materials to make the hair clip and paid $800 for the镶嵌of the hair clip to the jeweler. After that, she paid a 10% insurance fee on the total amount she had paid so far. How much money did she spend in total?

To solve this, we first calculate the total amount paid before the insurance fee:

$500 + $800 = $1300

Next, we calculate the insurance fee, which is 10% of $1300:

10% of $1300 = 0.10 * $1300 = $130

Finally, we add the insurance fee to the total amount paid before it:

$1300 + $130 = $1430

Therefore, the total amount of money Janet spent is $\\boxed{1430}",1430,1430
mgsm-th-62,"Translation: 
If Marcy worked for the same company for 40 years and would receive an annual pension of $50,000 starting from the year 20, she would be entitled to a 5% annual return on the above amount from that point onward. If she leaves after completing 30 years of service, how much will she receive in annual pension?

Answer:
If Marcy leaves after 30 years of service, she will be entitled to receive the annual pension based on the $50,000 amount for 10 years (from year 20 to year 30). The calculation for the annual pension amount is as follows:

1. Calculate the present value of the $50,000 pension for 10 years at a 5% discount rate.
2. The formula for the present value of an annuity is: 
\[ PV = \frac{PMT}{r} \left(1 - \frac{1}{(1 + r)^n}\right) \]
where \(PMT\) is the annual payment, \(r\) is the interest rate, and \(n\) is the number of periods.

Plugging in the values:
\[ PMT = 50,000 \]
\[ r = 0.05 \]
\[ n = 10 \]

\[ PV = \frac{50,000}{0.05} \left(1 - \frac{1}{(1 + 0.05)^{10}}\right) \]
\[ PV = 1,000,000 \left(1 - \frac{1}{1.62889}\right) \]
\[ PV = 1,000,000 \left(1 - 0.61391\right) \]
\[ PV = 1,000,000 \times 0.38609 \]
\[ PV = 386,090 \]

Therefore, Marcy will receive an annual pension of $386,090.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{386090}$",386090,25000
mgsm-th-63,"Question: Alyona signed up for a streaming service that costs $140 per month. If the streaming company charges the mentioned amount for the first half of the year, and then charges 10% less for the second half of the year, calculate the total amount Alyona paid for the streaming service in a year.

First, let's calculate the cost for the first half of the year:
- There are 6 months in a half-year.
- The cost per month is $140.
- Therefore, the cost for the first half of the year is \(6 \times 140 = 840\) dollars.

Next, let's calculate the cost for the second half of the year:
- The cost per month for the second half is 10% less than the original $140.
- So, the reduced cost per month is \(140 - (140 \times 0.10) = 140 - 14 = 126\) dollars.
- Therefore, the cost for the second half of the year is \(6 \times 126 = 756\) dollars.

Finally, let's add the costs for both halves of the year to get the total amount Alyona paid:
- Total cost = cost for the first half + cost for the second half = \(840 + 756 = 1596\) dollars.

The total amount Alyona paid for the streaming service in a year is \\boxed{1596}.",1596,1596
mgsm-th-64,"Question: Sofia plans to take her car on a trip and wants to know how many miles she can drive on a full tank of gas after the last full tank. After driving 100 miles and refilling 4 gallons to fill the tank again, she knows her car's fuel tank can hold 12 gallons. How many miles can Sofia drive on a full tank of gas.

To solve this, we first calculate the total miles driven with the full tank capacity:
- She drove 100 miles with 4 gallons, so the mileage per gallon is 100 miles / 4 gallons = 25 miles per gallon.
- With a full tank of 12 gallons, she can drive 25 miles/gallon * 12 gallons = 300 miles.

Therefore, the number of miles Sofia can drive on a full tank of gas is $\\boxed{300}$.",300,300
mgsm-th-65,"Question in English: Jim spends 2 hours watching TV. Then he decides to spend half the time he spent watching TV reading on his bed. He does this 3 times a week. In 4 weeks, how many hours will he have spent watching TV and reading in total?

Let's break it down step by step:
1. Time spent watching TV per session: 2 hours
2. Time spent reading per session: 2 hours / 2 = 1 hour
3. Total time spent on TV and reading per session: 2 hours + 1 hour = 3 hours
4. Total time spent on TV and reading per week: 3 hours/session * 3 sessions/week = 9 hours/week
5. Total time spent on TV and reading in 4 weeks: 9 hours/week * 4 weeks = 36 hours

Therefore, the total number of hours Jim will have spent watching TV and reading in 4 weeks is \\boxed{36}.",36,36
mgsm-th-66,"Question: Four schools participate in a basketball tournament. Each school sends one girls' basketball team and one boys' basketball team, with each team having 5 players. Additionally, each school sends one coach to each team. In total, how many people from all the schools participate in the tournament.

To solve this, we need to calculate the total number of participants from each school and then sum them up.

1. Each school sends 5 players for the girls' team and 5 players for the boys' team, making it 10 players per school.
2. Each school also sends 1 coach, making it 1 coach per school.
3. Therefore, each school sends a total of 10 players + 1 coach = 11 people.

Since there are 4 schools, the total number of people from all the schools is 4 schools * 11 people per school = 44 people.

The total number of people from all the schools participating in the tournament is \\boxed{44}.",44,48
mgsm-th-67,"Translation: The treasure hunter found a treasure box full of gems, inside the box there are 175 diamonds. There are fewer than 35 rubies, and there are twice as many emeralds as rubies. How many gems are there in total in this treasure box?

Let's denote the number of rubies as R and the number of emeralds as E. According to the problem, we have:
1. R < 35
2. E = 2R
3. Total gems = 175 + R + E

Since E = 2R, we can substitute E in the total gems equation:
Total gems = 175 + R + 2R = 175 + 3R

To find the maximum possible value for R, we consider the largest integer less than 35, which is 34. Thus:
Total gems = 175 + 3 * 34 = 175 + 102 = 277

Therefore, the total number of gems in the treasure box is $\\boxed{277}$.",277,595
mgsm-th-68,"Translation: Dr. Witze's school has twice as many boys as girls. If the school has 60 female students and there is one teacher for every 5 students, how many teachers are there in total in the school?

Let's solve it step by step:

1. Determine the number of boys:
   - Number of girls = 60
   - Boys = 2 * Number of girls = 2 * 60 = 120

2. Calculate the total number of students:
   - Total students = Number of boys + Number of girls = 120 + 60 = 180

3. Determine the number of teachers:
   - Teachers = Total students / 5 = 180 / 5 = 36

Therefore, the total number of teachers in the school is $\\boxed{36}$.",36,36
mgsm-th-69,"Question: Bay has a certain amount of money. Then she receives a weekly allowance of $5 every week for 8 weeks. If she has a total of $100 after 8 weeks, how much money did Bay have at first?

Let's denote the initial amount of money Bay had as \( x \). 

The total amount of money Bay received from her weekly allowance over 8 weeks is \( 5 \times 8 = 40 \) dollars.

So, the equation representing the total amount of money Bay has after 8 weeks is:
\[ x + 40 = 100 \]

To find the initial amount of money \( x \), we solve the equation:
\[ x = 100 - 40 \]
\[ x = 60 \]

Therefore, Bay initially had $60.

The final number is \\boxed{60}",60,60
mgsm-th-70,"Translation: Jude teaches dance classes 5 times a day on weekdays and 8 times on Saturdays. If each class has 15 students and she earns $15.00 per student, how much money will Jude have earned in one week?

To solve this, we need to calculate the total number of students she teaches in a week and then multiply that by her earnings per student.

First, calculate the number of students she teaches on weekdays:
5 classes/day * 5 days/week = 25 students/week

Next, calculate the number of students she teaches on Saturdays:
8 classes/week * 1 student/class = 8 students/week

Now, add the number of students she teaches on weekdays and Saturdays:
25 students/week + 8 students/week = 33 students/week

Finally, calculate her total earnings for the week:
33 students/week * $15.00/student = $495.00

So, Jude will have earned $\\boxed{495.00}$ in one week.",0,7425
mgsm-th-71,"Question: Jean has a recipe for two dishes. The first recipe has 20 steps, and the second recipe has twice as many steps as the first. How many steps does Jean need to read to prepare both dishes?

To solve this, we first determine the number of steps in the second recipe:
- The first recipe has 20 steps.
- The second recipe has twice as many steps as the first, so it has \(20 \times 2 = 40\) steps.

Next, we add the steps from both recipes to find the total number of steps Jean needs to read:
- Total steps = steps in the first recipe + steps in the second recipe
- Total steps = 20 + 40 = 60

Therefore, Jean needs to read 60 steps to prepare both dishes.

The final answer is enclosed in $\\boxed{}$: $\\boxed{60}$",60,60
mgsm-th-72,"Translation: Tommy is raising funds by selling brownies for $3 each and cheese cakes for $4 each. If Tommy sells 43 brownies and 23 cheese cakes, how much money will Tommy raise in dollars?

To calculate the total amount Tommy will raise, we need to multiply the number of each type of dessert sold by its price and then add the totals together.

For brownies: 43 brownies * $3/brownie = $129
For cheese cakes: 23 cheese cakes * $4/cheese cake = $92

Adding these amounts together: $129 + $92 = $221

Therefore, Tommy will raise $221.

\\boxed{221}",221,221
mgsm-th-73,"Translation: Sheila buys a mobile phone for $150 each, paying it off in 3 months. There is a monthly interest rate of 2% on each phone. How much money per month will Sheila have to pay in the 3 months?

To solve this, we need to calculate the total cost including the interest for 3 months and then divide by 3.

1. Calculate the interest for one month:
   Interest per month = $150 * 2% = $150 * 0.02 = $3

2. Calculate the total cost for one month including interest:
   Total cost per month = $150 + $3 = $153

3. Calculate the total cost for 3 months:
   Total cost for 3 months = $153 * 3 = $459

4. Calculate the monthly payment for 3 months:
   Monthly payment = $459 / 3 = $153

Therefore, Sheila will have to pay $153 per month.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{153}$",153,255
