source,full_response,pred_number,answer
mgsm-ja-47,"Translation: John buys twice as many red ties as blue ties, which cost 50% more than the blue ties. He spent $40 on each blue tie and a total of $200 on them. How much did he spend on the ties in total?

To solve this, first, we need to determine how many blue ties John bought. Since each blue tie costs $40 and he spent a total of $200, we can calculate the number of blue ties as follows:

\[ \text{Number of blue ties} = \frac{\text{Total spent on blue ties}}{\text{Cost per blue tie}} = \frac{200}{40} = 5 \]

Next, we need to find out the cost of one red tie. Since the red ties cost 50% more than the blue ties, the cost of one red tie is:

\[ \text{Cost of one red tie} = \text{Cost of one blue tie} \times (1 + 50\%) = 40 \times 1.5 = 60 \]

Now, we calculate the total cost for the red ties. John bought twice as many red ties as blue ties, so he bought:

\[ \text{Number of red ties} = 2 \times \text{Number of blue ties} = 2 \times 5 = 10 \]

The total cost for the red ties is:

\[ \text{Total cost for red ties} = \text{Number of red ties} \times \text{Cost of one red tie} = 10 \times 60 = 600 \]

Finally, we add the total cost of the blue ties and the red ties to find the total amount John spent on ties:

\[ \text{Total cost} = \text{Total cost for blue ties} + \text{Total cost for red ties} = 200 + 600 = 800 \]

So, John spent a total of $800 on the ties.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{800}$.",800,800
mgsm-ja-48,"Translation: Tracy used a 4-foot long wire to support tomato seedlings in the garden. Now, the wire is cut into pieces that are 6 inches long. How many pieces of wire did she buy?

To solve this, we first need to convert the length of the wire from feet to inches because the pieces are measured in inches. There are 12 inches in a foot, so a 4-foot wire is 4 * 12 = 48 inches long.

Next, we divide the total length of the wire by the length of each piece to find out how many pieces Tracy bought: 48 inches / 6 inches per piece = 8 pieces.

Therefore, the number of pieces of wire Tracy bought is $\\boxed{8}$.",8,8
mgsm-ja-49,"Translation: Richard lives in an 15-story building. Each floor has 8 rooms, and 3/4 of the building is occupied. How many rooms are vacant in the building in total?

To solve this, we first need to determine the total number of rooms in the building. Since there are 15 floors and each floor has 8 rooms, the total number of rooms is 15 * 8 = 120 rooms.

Next, we calculate the number of occupied rooms. Given that 3/4 of the building is occupied, the number of occupied rooms is 3/4 * 120 = 90 rooms.

Finally, to find the number of vacant rooms, we subtract the number of occupied rooms from the total number of rooms: 120 - 90 = 30 rooms.

Therefore, the total number of vacant rooms is \\boxed{30}.",30,30
mgsm-ja-50,"Translation: Lloyd has a farm for raising chickens. His chickens lay 252 eggs a day, and he sells them by the dozen for $2. How much money can Lloyd make from selling eggs in a week?

To calculate the weekly earnings from selling eggs, we can follow these steps:

1. Determine the number of eggs sold per day:
   - Since 1 dozen equals 12 eggs, 252 eggs per day is equivalent to \( \frac{252}{12} = 21 \) dozens per day.

2. Calculate the daily earnings:
   - Selling 21 dozens at $2 per dozen gives \( 21 \times 2 = 42 \) dollars per day.

3. Calculate the weekly earnings:
   - There are 7 days in a week, so the weekly earnings are \( 42 \times 7 = 294 \) dollars.

Therefore, the amount of money Lloyd can make from selling eggs in a week is \\boxed{294}.",294,294
mgsm-ja-51,"Translation: Tom's ship can travel at a speed of 10 miles per hour. He sails from 1 PM to 4 PM. After that, he returns at a speed of 6 miles per hour. How long will it take him to return?

First, we calculate the distance Tom traveled during his sailing from 1 PM to 4 PM. He sailed for 3 hours at a speed of 10 miles per hour.
Distance = Speed × Time = 10 miles/hour × 3 hours = 30 miles.

After returning, he travels back at a speed of 6 miles per hour. To find out how long it takes him to cover the 30 miles back, we use the formula:
Time = Distance / Speed = 30 miles / 6 miles/hour = 5 hours.

Therefore, the total time it takes Tom to return is 5 hours.

The answer is \\boxed{5}",5,5
mgsm-ja-52,"Translation: The usual bag for Yurai feels too heavy for him. He needs to remove 15 pounds from it. Each comic book weighs 1/4 pound, and each toy weighs 1/2 pound. How many toys does he need to remove if he takes out 30 comic books?

Let's solve this step by step:

1. **Calculate the weight of the 30 comic books:**
   - Each comic book weighs 1/4 pound.
   - Therefore, 30 comic books weigh \( 30 \times \frac{1}{4} = 7.5 \) pounds.

2. **Determine the remaining weight to be removed:**
   - The total weight to be removed is 15 pounds.
   - After removing the comic books, \( 15 - 7.5 = 7.5 \) pounds remain.

3. **Calculate the number of toys to be removed:**
   - Each toy weighs 1/2 pound.
   - To find the number of toys, divide the remaining weight by the weight of one toy: \( \frac{7.5}{0.5} = 15 \) toys.

Therefore, the number of toys that need to be removed is $\\boxed{15}$.",15,15
mgsm-ja-53,"Question in English: The mechanic charges different rates for repairing tires on trucks and cars. The mechanic charges $60 for each tire repair on a truck and $40 for each tire repair on a car. On Thursday, the mechanic repaired 6 sets of truck tires and 4 sets of car tires. On Friday, the mechanic repaired 12 tires in total, but did not repair any truck tires. How much more profit did the mechanic make on the day he earned more?

Let's calculate the profit for each day:

Thursday:
- Truck tires: 6 sets * $60/set = $360
- Car tires: 4 sets * $40/set = $160
- Total profit on Thursday: $360 + $160 = $520

Friday:
- Car tires: 12 sets * $40/set = $480
- Truck tires: 0 sets * $60/set = $0
- Total profit on Friday: $480

Now, let's compare the profits:
- Thursday profit: $520
- Friday profit: $480

The difference in profit between Thursday and Friday is:
$520 - $480 = $40

Therefore, the mechanic made $\\boxed{40}$ more profit on Thursday.",40,40
mgsm-ja-54,"Question: When the mother told the sisters by phone that their two cats at home had given birth to kittens, they drove to their home with seven kittens they had adopted from the local shelter. The mother says that the first cat, Patch, gave birth to three times as many kittens as were adopted, and the other cat, Trixie, gave birth to 12 kittens. How many kittens are there in the Dowtail Fire family now?

Let's solve this step by step:

1. Let \( x \) be the number of kittens adopted from the shelter.
2. According to the problem, the first cat, Patch, gave birth to \( 3x \) kittens.
3. The second cat, Trixie, gave birth to 12 kittens.

The total number of kittens in the family is the sum of the adopted kittens and the kittens from both cats:
\[ x + 3x + 12 = 7 \]

Simplify and solve for \( x \):
\[ 4x + 12 = 7 \]
\[ 4x = 7 - 12 \]
\[ 4x = -5 \]
\[ x = -\frac{5}{4} \]

Since the number of kittens cannot be negative or a fraction, we need to re-evaluate the problem. The total number of adopted kittens should be a positive integer. Let's recheck the problem statement and calculations.

Given:
- Adopted kittens: \( x \)
- Kittens from Patch: \( 3x \)
- Kittens from Trixie: 12

Total:
\[ x + 3x + 12 = 7 \]
\[ 4x + 12 = 7 \]
\[ 4x = 7 - 12 \]
\[ 4x = -5 \]

This indicates an inconsistency. Let's assume the problem meant to say the total number of adopted kittens is 7, and re-evaluate:

If \( x = 1 \):
\[ 1 + 3(1) + 12 = 1 + 3 + 12 = 16 \]

Thus, the correct total number of kittens in the Dowtail Fire family is:
\[ \boxed{16} \]",16,40
mgsm-ja-55,"Translation: Jane has 30 candies. Jane eats 2 of them. Jane wants to make sets of 2 candies in a bag from the remaining candies. How many bags can Jane prepare?

First, calculate the number of candies left after Jane eats 2:
30 - 2 = 28 candies

Next, determine how many sets of 2 candies can be made from the remaining 28 candies:
28 ÷ 2 = 14

Therefore, Jane can prepare 14 bags.

Enclosed in $\\boxed{}$ is the final answer: $\\boxed{14}$",14,14
mgsm-ja-56,"Translation: Peter plans to go see a movie this week. He always buys $7 worth of tickets and $7 worth of popcorn. If he has $42 to spend for the week, how many times can he go to the movies?

Let's calculate:
- Cost for one movie outing = $7 (tickets) + $7 (popcorn) = $14
- Amount Peter has = $42
- Number of movie outings Peter can afford = $42 ÷ $14 = 3

Therefore, the answer is \\boxed{3}.",3,3
mgsm-ja-57,"Question: The wooden bridge cannot withstand more than 5000 pounds. Each delivery truck carries 15-pound boxes in 33 boxes and tries to cross the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes the truck can carry without exceeding the bridge's weight limit?

Let's denote the maximum number of boxes the truck can carry as \( n \).

The weight of each box is 15 pounds, so the total weight of \( n \) boxes is \( 15n \) pounds. The total weight of the truck, including the boxes, is \( 3755 + 15n \) pounds. The bridge's weight limit is 5000 pounds. Therefore, we have the inequality:

\[ 3755 + 15n \leq 5000 \]

To find the maximum \( n \), we solve the inequality:

\[ 15n \leq 5000 - 3755 \]
\[ 15n \leq 1245 \]
\[ n \leq \frac{1245}{15} \]
\[ n \leq 83 \]

Since \( n \) must be a whole number, the maximum number of boxes the truck can carry is 83.

The answer is: \\boxed{83}",83,83
mgsm-ja-58,"Translation:
Question: Steven ordered groceries online. His final bill was $40.00. Since it was delivered through a delivery company, they added a 25% service charge to the final total, which included a delivery fee of $3.00. Steven also added a $4.00 tip. What was the final cost of Steven's grocery order after adding the extra charges?

Answer:
To find the final cost of Steven's grocery order, we need to follow these steps:

1. Calculate the 25% service charge on the $40.00 bill.
2. Add the $3.00 delivery fee to the bill.
3. Add the $4.00 tip.

First, calculate the 25% service charge:
\[ 25\% \text{ of } \$40.00 = 0.25 \times 40 = \$10.00 \]

Next, add the service charge to the original bill:
\[ \$40.00 + \$10.00 = \$50.00 \]

Then, add the delivery fee:
\[ \$50.00 + \$3.00 = \$53.00 \]

Finally, add the tip:
\[ \$53.00 + \$4.00 = \$57.00 \]

So, the final cost of Steven's grocery order is:
\\boxed{57.00}",0,57
mgsm-ja-59,"Translation: There are six clusters with each containing 20 raspberries, and there are also 67 raspberries that are separate. How many raspberries are there in total?

To find the total number of raspberries, we need to add the raspberries from the clusters to the individual raspberries:
6 clusters * 20 raspberries/cluster + 67 raspberries = 120 + 67 = 187 raspberries

Therefore, the total number of raspberries is \\boxed{187}.",187,187
mgsm-ja-60,"Translation: There are 1 rotten orange, 20% that are still green, 2 that are sour, and the rest are in good condition in the basket. How many oranges are in good condition?

Let's denote the total number of oranges as \( x \).

Given:
- 1 rotten orange
- 20% of \( x \) are still green
- 2 sour oranges
- The rest are in good condition

The number of good oranges can be expressed as:
\[ x - 1 - 0.2x - 2 \]

Simplifying the equation:
\[ x - 1 - 0.2x - 2 = 0.8x - 3 \]

We know that the remaining oranges are in good condition, which is given as 25:
\[ 0.8x - 3 = 25 \]

Solving for \( x \):
\[ 0.8x = 28 \]
\[ x = \frac{28}{0.8} \]
\[ x = 35 \]

So, the total number of oranges is 35. The number of oranges in good condition is 25.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{25}$",25,17
mgsm-ja-61,"Translation:
Janet buys a brooch for her daughter. She pays $500 for the materials, and then pays $800 to have it made by a jeweler. Afterward, she pays 10% insurance on it. How much did she pay in total?

Answer:
To find out how much Janet paid in total, we need to add the cost of the materials, the cost of having it made, and the insurance cost.

1. Cost of materials: $500
2. Cost of having it made: $800
3. Insurance cost: 10% of $500 = 0.10 * $500 = $50

Total amount paid = $500 + $800 + $50 = $1350

Enclosed in $\\boxed{}$ is the final number: $\\boxed{1350}$",1350,1430
mgsm-ja-62,"Question: If Masha works for the same company for 40 years, she will receive a pension of $50,000 per year. Starting from 20 years later, she will be able to receive a pension of 5% per year. How much will her pension be per year if she retires after 30 years?

To solve this, we first need to determine the pension amount after 20 years, which is the starting point for the 5% annual increase.

1. Calculate the pension amount after 20 years:
   - Let the initial pension amount be \( P \).
   - After 20 years, the pension amount increases by 5% annually.
   - The formula for the pension amount after \( t \) years with an annual increase of \( r \) is: \( P \times (1 + r)^t \).

2. Given that after 20 years, the pension amount is $50,000:
   \[
   P \times (1 + 0.05)^{20} = 50,000
   \]
   \[
   P \times (1.05)^{20} = 50,000
   \]

3. Calculate \( (1.05)^{20} \):
   \[
   (1.05)^{20} \approx 2.6533
   \]

4. Solve for \( P \):
   \[
   P \times 2.6533 = 50,000
   \]
   \[
   P = \frac{50,000}{2.6533} \approx 18,840
   \]

5. Now, calculate the pension amount after 30 years:
   \[
   P \times (1.05)^{30}
   \]
   \[
   (1.05)^{30} \approx 4.3219
   \]

6. Calculate the pension amount at 30 years:
   \[
   18,840 \times 4.3219 \approx 81,297
   \]

Therefore, if Masha retires after 30 years, her pension will be approximately $81,297 per year. 

\\boxed{81297}",81297,25000
mgsm-ja-63,"Translation: Ariana subscribes to a streaming service that costs $140 per month. For the first half of the year, she pays for all of it, and for the second half, the streaming service provides it to her at a 10% discount. Calculate the total amount Ariana has paid for the streaming service by the end of the year.

To solve this, let's break it down:

1. **First Half of the Year:**
   - There are 6 months in a half-year.
   - Cost per month = $140.
   - Total cost for the first half = $140 * 6 = $840.

2. **Second Half of the Year:**
   - Cost per month with 10% discount = $140 - (10% of $140) = $140 - $14 = $126.
   - Total cost for the second half = $126 * 6 = $756.

3. **Total Cost for the Year:**
   - Total cost = First half cost + Second half cost = $840 + $756 = $1596.

Therefore, by the end of the year, Ariana has paid $\\boxed{1596} for the streaming service.",1596,1596
mgsm-ja-64,"Question: Sofia is thinking about going on a road trip and wants to know how far she can drive on a full tank of gas. She has driven 100 miles since her last full tank, and it took 4 gallons to refill the tank. The owner's manual of the car states that a full tank holds 12 gallons. How many miles can Sofia drive on a full tank of gas?

To solve this, we first determine how many miles Sofia can drive per gallon of gas. She drove 100 miles on 4 gallons, so the miles per gallon (mpg) is:

\[ \text{mpg} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon} \]

Since a full tank holds 12 gallons, the total distance she can drive on a full tank is:

\[ \text{Total distance} = 12 \text{ gallons} \times 25 \text{ miles per gallon} = 300 \text{ miles} \]

Therefore, Sofia can drive $\\boxed{300}$ miles on a full tank of gas.",300,300
mgsm-ja-65,"Translation: Jim spends 2 hours watching TV and then spends half of that time, which is 1 hour, reading. He does this 3 times a week. How many hours does he spend watching TV and reading over 4 weeks?

To solve this, we first calculate the total time spent on watching TV and reading in one week:
- Watching TV: 2 hours
- Reading: 1 hour
- Total per week: 2 + 1 = 3 hours

Then, we calculate the total time spent over 4 weeks:
- Total per week: 3 hours
- Total for 4 weeks: 3 * 4 = 12 hours

Therefore, the number of hours Jim spends watching TV and reading over 4 weeks is \\boxed{12}.",12,36
mgsm-ja-66,"Translation: In a basketball tournament, there are 4 schools participating. Each school has a women's basketball team and a men's basketball team, with each team consisting of 5 people. Each school also has a coach participating. Altogether, how many people are participating from all the schools?

To find the total number of participants, we can break it down as follows:
- Each school has 2 teams (one for women and one for men), each with 5 people, so each school has $2 \times 5 = 10$ players.
- Each school also has 1 coach.
- Therefore, each school has $10 + 1 = 11$ participants.
- Since there are 4 schools, the total number of participants is $4 \times 11 = 44$.

The total number of participants is $\boxed{44}$.",44,48
mgsm-ja-67,"Translation: The treasure hunter found a chest filled with gems that had been buried. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many total gems were in the chest?

Let's solve it step by step:
1. Number of diamonds: 175
2. Number of rubies: 175 - 35 = 140
3. Number of emeralds: 2 * 140 = 280

Total number of gems:
175 (diamonds) + 140 (rubies) + 280 (emeralds) = 595

The total number of gems in the chest is \\boxed{595}",595,595
mgsm-ja-68,"Translation: The school of Dr. Wells has twice as many boys as girls. There are 60 girls, and there are 5 students for every teacher. How many teachers are there?

Let's solve this step by step:

1. We know there are 60 girls.
2. The number of boys is twice the number of girls, so the number of boys is \( 2 \times 60 = 120 \).
3. The ratio of students to teachers is 5:1. This means for every 5 students, there is 1 teacher.
4. To find the number of teachers, we need to divide the total number of students by 5.

Total number of students = Number of girls + Number of boys = 60 + 120 = 180

Number of teachers = Total number of students / 5 = 180 / 5 = 36

Therefore, the number of teachers is $\boxed{36}$.",36,36
mgsm-ja-69,"Translation: Bailey initially had a certain amount of money. Then for 8 weeks, she received $5 in welfare every week. At the end of 8 weeks, she had a total of $100. How much money did Bailey have at first?

Let's denote the initial amount of money Bailey had as X.

For 8 weeks, she received $5 each week, which totals to 8 * $5 = $40.

At the end of 8 weeks, she had $100 in total. This total includes the initial amount X and the $40 she received in welfare. Therefore, we can write the equation:

X + $40 = $100

To find X, we subtract $40 from both sides of the equation:

X = $100 - $40
X = $60

So, Bailey initially had $60.

\\boxed{60}",60,60
mgsm-ja-70,"Question: If each class has 15 students and each student is charged $15, how much money does she earn in a week, given that she teaches 5 dance classes every weekday and 8 classes on Saturdays?

To solve this, we first calculate the earnings for weekdays and Saturdays separately, then add them together.

For weekdays:
- Number of classes per day = 5
- Number of students per class = 15
- Amount charged per student = $15
- Earnings per day = 5 classes/day * 15 students/class * $15/student = $1125/day
- Earnings for 5 weekdays = $1125/day * 5 days = $5625

For Saturday:
- Number of classes = 8
- Number of students per class = 15
- Amount charged per student = $15
- Earnings on Saturday = 8 classes * 15 students/class * $15/student = $1800

Total earnings for the week:
- Total earnings = Earnings for weekdays + Earnings on Saturday
- Total earnings = $5625 + $1800 = $7425

Therefore, she earns $\\boxed{7425} in a week.",7425,7425
