source,full_response,pred_number,answer
mgsm-fr-64,"Translation of the question into English:
Sophie plans to go on a car trip and wonders how far she can drive with a single full tank of gas. She has driven 100 miles since her last full tank and had to add 4 gallons of gas to refill the tank. The user manual states that her tank can hold a total of 12 gallons of gas. How many miles can Sophie drive with a single full tank of gas?

To solve this, we need to determine the distance Sophie can travel per gallon of gas. We know that after driving 100 miles, she needed to add 4 gallons to refill the tank. This means that the 4 gallons she added are equivalent to the gas used for the 100 miles she drove.

First, calculate the miles per gallon (mpg) she can drive with the 4 gallons:
\[ \text{Miles per gallon} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon} \]

Now, we know that her tank can hold 12 gallons of gas. To find out how many miles she can drive with a full tank, we multiply the total gallons by the miles per gallon:
\[ \text{Total miles} = 12 \text{ gallons} \times 25 \text{ miles per gallon} = 300 \text{ miles} \]

Therefore, Sophie can drive $\\boxed{300}$ miles with a single full tank of gas.",300,300
mgsm-fr-65,"Translation of the question: Jim spends 2 hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Let's break it down step by step:

1. Time spent watching TV in one session: 2 hours
2. Time spent reading in one session: 2 / 2 = 1 hour
3. Total time spent watching TV and reading in one session: 2 + 1 = 3 hours
4. Total time spent watching TV and reading in one week: 3 hours/session * 3 sessions/week = 9 hours/week
5. Total time spent watching TV and reading in 4 weeks: 9 hours/week * 4 weeks = 36 hours

The number of hours Jim spends watching TV and reading in 4 weeks is \\boxed{36}",36,36
mgsm-fr-66,"Translation of the question: A basketball tournament hosts four competing schools. Each school has sent a female team and a male team, each consisting of 5 players. The schools have also each sent one coach. In total, how many people have the schools sent?

To answer this question, we need to calculate the total number of people sent by the schools:

1. Each school sends 2 teams (one female and one male) with 5 players each. Therefore, each school sends \(2 \times 5 = 10\) players.
2. Each school also sends 1 coach.
3. Thus, each school sends a total of \(10 + 1 = 11\) people.
4. Since there are 4 schools, the total number of people sent by all schools is \(4 \times 11 = 44\).

The total number of people sent by the schools is $\boxed{44}$.",44,48
mgsm-fr-67,"Translation of the question into English:
A treasure hunter unearthed a chest filled with precious stones. It contained 175 diamonds, 35 less rubies than the number of diamonds, and twice as many emeralds as rubies. How many precious stones were in the chest?

Let's solve the problem step by step:

1. **Diamonds**: The chest contains 175 diamonds.
2. **Rubies**: The number of rubies is 35 less than the number of diamonds.
   \[
   \text{Number of rubies} = 175 - 35 = 140
   \]
3. **Emeralds**: The number of emeralds is twice the number of rubies.
   \[
   \text{Number of emeralds} = 2 \times 140 = 280
   \]

Now, we sum up all the precious stones:
\[
\text{Total number of precious stones} = \text{Number of diamonds} + \text{Number of rubies} + \text{Number of emeralds}
\]
\[
\text{Total number of precious stones} = 175 + 140 + 280 = 595
\]

The total number of precious stones in the chest is $\boxed{595}$.",595,595
mgsm-fr-68,"Translation of the question into English:
""The boys are twice as numerous as the girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?""

To solve the problem:
1. Let's denote the number of girls as G and the number of boys as B.
2. According to the problem, B = 2G. Given that G = 60, we can substitute this value into the equation to find B.
   B = 2 * 60 = 120
3. The total number of students is the sum of girls and boys.
   Total students = G + B = 60 + 120 = 180
4. We know that there are 5 students per teacher. To find the number of teachers, we divide the total number of students by the number of students per teacher.
   Number of teachers = Total students / Students per teacher = 180 / 5 = 36

The number of teachers is $\\boxed{36}$.",36,36
mgsm-fr-69,"Translation of the question into English:
Bailey starts with a certain amount of money. She then receives a weekly allowance of $5 for 8 weeks. If she ends up with a total of $100 after 8 weeks, how much money did Bailey start with?

Let's denote the initial amount of money Bailey had as \( x \).

Bailey receives $5 each week for 8 weeks, so the total amount she receives over 8 weeks is:
\[ 5 \times 8 = 40 \text{ dollars} \]

According to the problem, after receiving the $40, Bailey ends up with $100. Therefore, we can set up the following equation to find the initial amount \( x \):
\[ x + 40 = 100 \]

To find \( x \), we subtract 40 from both sides of the equation:
\[ x = 100 - 40 \]
\[ x = 60 \]

So, Bailey started with $60.

Enclosed in $\\boxed{}$ is the final number:
\\boxed{60}$",60,60
mgsm-fr-70,"Translation of the question: During the week, Judy gives 5 dance classes every day and 8 classes on Saturday. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?

To solve the problem, we need to calculate the total number of classes Judy gives in a week and then find out how much money she makes from those classes.

1. Calculate the number of classes Judy gives during the week:
   - Monday to Friday: 5 classes/day × 5 days = 25 classes
   - Saturday: 8 classes
   - Total classes in a week: 25 + 8 = 33 classes

2. Calculate the total earnings from all the classes:
   - Each class has 15 students and she charges $15.00 per student
   - Total earnings per class: 15 students × $15.00/student = $225.00
   - Total earnings for 33 classes: 33 classes × $225.00/class = $7350.00

So, Judy makes $\\boxed{7350.00}$ in a week.",0,7425
mgsm-fr-71,"Question translated to English: Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions must Kélian read to prepare the two dishes?

To find the number of instructions Kélian must read, we first determine the number of instructions for the second recipe. Since the second recipe has twice as many instructions as the first, it has 2 * 20 = 40 instructions.

Next, we add the instructions from both recipes to find the total number of instructions Kélian must read: 20 + 40 = 60.

Therefore, the number of instructions Kélian must read is $\\boxed{60}$.",60,60
mgsm-fr-72,"Translation of the question: Tommy collected funds for his charitable association by selling brownies at $3 per slice and cheese cakes at $4 per slice. If Tommy sold 43 brownie slices and 23 cheese cake slices, how much money did Tommy collect?

To calculate the total money Tommy collected, we need to multiply the number of each type of slice sold by their respective prices and then add the totals together.

For the brownie slices:
43 slices * $3/slice = $129

For the cheese cake slices:
23 slices * $4/slice = $92

Adding these amounts together gives us the total money collected:
$129 + $92 = $221

Therefore, the amount of money Tommy collected is $\\boxed{221}$.",221,221
mgsm-fr-73,"Translation of the question into English:
Shiela bought five portable phones at the price of $150 each, payable in three installments. A 2% interest will be charged on each unit. How much money will Shiela have to pay each month for three months?

To solve this, we need to calculate the total cost including the interest and then divide it by the number of installments.

1. Calculate the total cost of the phones before interest:
   \[
   5 \text{ phones} \times \$150 \text{ per phone} = \$750
   \]

2. Calculate the interest on each phone:
   \[
   \text{Interest per phone} = \$150 \times 2\% = \$150 \times 0.02 = \$3
   \]

3. Calculate the total interest for all five phones:
   \[
   5 \text{ phones} \times \$3 \text{ per phone} = \$15
   \]

4. Calculate the total cost including interest:
   \[
   \$750 + \$15 = \$765
   \]

5. Divide the total cost by the number of installments to find the monthly payment:
   \[
   \frac{\$765}{3 \text{ installments}} = \$255 \text{ per installment}
   \]

Therefore, Shiela will have to pay $\\boxed{255}$ each month for three months.",255,255
mgsm-fr-74,"Translation of the question:
Artie sells flowers at the farmer's market. He sells three types: daisies, petunias, and begonias. He usually sells daisies for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Since he doesn't have change today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of daisies, 9 pots of petunias, and 17 pots of begonias, how much money will he make?

To answer this question, we need to round each price to the nearest dollar and then calculate the total amount of money Artie will make.

1. Rounding the price of daisies to the nearest dollar: $2.74 rounds to $3.
2. Rounding the price of petunias to the nearest dollar: $1.87 rounds to $2.
3. Rounding the price of begonias to the nearest dollar: $2.12 rounds to $2.

Now, we calculate the total amount for each type of flower:
- For daisies: $3 per pot * 12 pots = $36
- For petunias: $2 per pot * 9 pots = $18
- For begonias: $2 per pot * 17 pots = $34

Adding these amounts together gives the total amount of money Artie will make:
$36 + $18 + $34 = $88

Therefore, the amount of money Artie will make is $\\boxed{88}$.",88,88
mgsm-fr-75,"Translation of the question into English:
Luc spends time building sandcastles on the beach. He notices that each level of a sandcastle has half the surface area of the level below it. What is the average surface area of a level, knowing that the sandcastle has 4 levels and the top level has an area of 16 square feet?

To solve this, let's denote the area of the top level as $A_1 = 16$ square feet. According to the problem, each subsequent level has half the area of the level above it. Therefore, the areas of the levels can be expressed as follows:
- Top level ($A_1$): 16 square feet
- Second level ($A_2$): $16 \div 2 = 8$ square feet
- Third level ($A_3$): $8 \div 2 = 4$ square feet
- Bottom level ($A_4$): $4 \div 2 = 2$ square feet

The average area of the levels can be calculated by summing the areas and dividing by the number of levels:
\[
\text{Average area} = \frac{A_1 + A_2 + A_3 + A_4}{4} = \frac{16 + 8 + 4 + 2}{4} = \frac{30}{4} = 7.5 \text{ square feet}
\]

So, the average surface area of a level is $\boxed{7.5}$.",5,60
mgsm-fr-76,"Question translated to English: Cécilia just bought a new puppy. According to the vet, she will need to give the puppy 1 bowl of dog food every day for the first 180 days. After that, she will need to give 2 bowls of dog food every day until the puppy's death. If one bag of dog food represents 110 bowls, how many bags of dog food will Cécilia use during the first year?

To solve this, we need to calculate the total amount of dog food used in the first 180 days and then for the remaining days of the year.

1. For the first 180 days, the puppy needs 1 bowl of dog food per day:
   180 days * 1 bowl/day = 180 bowls

2. For the remaining days of the year (365 - 180 = 185 days), the puppy needs 2 bowls of dog food per day:
   185 days * 2 bowls/day = 370 bowls

3. Total bowls of dog food used in the first year:
   180 bowls + 370 bowls = 550 bowls

4. Number of bags of dog food used (550 bowls / 110 bowls per bag = 5 bags)

Therefore, the number of bags of dog food Cécilia will use during the first year is $\\boxed{5}$.",5,5
mgsm-fr-77,"Translation of the question: Raymond does half as much laundry as Sara, and Sara does four times as much laundry as David. Given that Sara does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond does and the amount David does.

To solve this, we first find out how much laundry David does. Since Sara does four times as much laundry as David, we divide Sara's laundry by 4:
\[ \text{David's laundry} = \frac{400}{4} = 100 \text{ pounds} \]

Next, we find out how much laundry Raymond does. Since Raymond does half as much laundry as Sara, we divide Sara's laundry by 2:
\[ \text{Raymond's laundry} = \frac{400}{2} = 200 \text{ pounds} \]

Now, we calculate the difference between the amount of laundry Raymond does and the amount David does:
\[ \text{Difference} = \text{Raymond's laundry} - \text{David's laundry} = 200 - 100 = 100 \text{ pounds} \]

The difference between the amount of laundry Raymond does and the amount David does is $\\boxed{100}$.",100,100
mgsm-fr-78,"Translation of the question: Vincent has a choice between buying flowers in packs of 3 for $2.50 or in packs of 2 for $1.00. How much money will he save if he buys 18 flowers at the better price?

To solve this, we need to calculate the cost for both options to buy 18 flowers.

1. **Packs of 3 for $2.50:**
   - Each pack contains 3 flowers.
   - To get 18 flowers, he needs \( \frac{18}{3} = 6 \) packs.
   - The total cost is \( 6 \times 2.50 = 15.00 \) dollars.

2. **Packs of 2 for $1.00:**
   - Each pack contains 2 flowers.
   - To get 18 flowers, he needs \( \frac{18}{2} = 9 \) packs.
   - The total cost is \( 9 \times 1.00 = 9.00 \) dollars.

Vincent will save more money by choosing the packs of 2 for $1.00. The difference in cost is:
\[ 15.00 - 9.00 = 6.00 \]

Therefore, Vincent will save $\\boxed{6}$.",6,6
mgsm-fr-79,"Translation of the question:
Jean adopts a dog and takes it to the groomer for $100. The groomer offers a 30% discount because Jean is a new customer. How much does the grooming cost finally?

To find the final cost of the grooming, we need to calculate the discount and subtract it from the original price.

1. Calculate the discount amount:
\[ \text{Discount amount} = 30\% \text{ of } \$100 = 0.30 \times 100 = \$30 \]

2. Subtract the discount from the original price:
\[ \text{Final cost} = \$100 - \$30 = \$70 \]

Therefore, the final cost of the grooming is $\boxed{70}$.",70,70
mgsm-fr-80,"Translation of the question: Two girls each received 1/6 of the 24 liters of water. Then a boy received an additional 6 liters of water. How many liters of water are left?

Step 1: Calculate the total amount of water the two girls received.
- Each girl received 1/6 of 24 liters = 24 / 6 = 4 liters.
- Two girls received a total of 4 liters * 2 = 8 liters.

Step 2: Subtract the amount of water the girls received from the original amount.
- Original amount: 24 liters.
- Water received by girls: 8 liters.
- Remaining water: 24 - 8 = 16 liters.

Step 3: Subtract the amount of water the boy received from the remaining amount.
- Water received by the boy: 6 liters.
- Remaining water after the boy: 16 - 6 = 10 liters.

The number of liters of water that remain is \\boxed{10}.",10,10
mgsm-fr-81,"Translation of the question: Charlie had 10 stickers. He bought 21 more stickers at a store in the shopping center and received 23 stickers for his birthday. Then, he gave 9 stickers to his sister and used 28 stickers to decorate a valentine card. How many stickers does Charlie have left?

To find out how many stickers Charlie has left, we can follow these steps:

1. Start with the initial number of stickers Charlie had: 10.
2. Add the stickers he bought: 10 + 21 = 31.
3. Add the stickers he received for his birthday: 31 + 23 = 54.
4. Subtract the stickers he gave to his sister: 54 - 9 = 45.
5. Subtract the stickers he used to decorate a valentine card: 45 - 28 = 17.

So, Charlie has 17 stickers left. The final number is boxed as follows: $\\boxed{17}$.",17,17
mgsm-fr-82,"Translation of the question: Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is the total weight of Grace and Alex in pounds?

To find the total weight of Grace and Alex, we first need to calculate Alex's weight. Given that Grace weighs 125 pounds, we can calculate Alex's weight as follows:

Alex's weight = 4 * Grace's weight - 2
Alex's weight = 4 * 125 - 2
Alex's weight = 500 - 2
Alex's weight = 498 pounds

Now, we add Grace's weight and Alex's weight to find the total weight:

Total weight = Grace's weight + Alex's weight
Total weight = 125 + 498
Total weight = 623 pounds

Enclosed in $\\boxed{}$ is the final number:

$\\boxed{623}$",623,623
mgsm-fr-83,"Translation of the question: Dan planted 3 roses. Each rose has 25 petals and each petal has 8 thorns. How many thorns are there in total?

To solve this, we first calculate the total number of petals on all the roses:
3 roses * 25 petals/rose = 75 petals

Then we calculate the total number of thorns on all the roses:
75 petals * 8 thorns/petal = 600 thorns

So the total number of thorns is: $\\boxed{600}$",600,600
mgsm-fr-84,"Translation of the question: A football team played 22 matches. It won _ times more than it lost. How many times did it win?

Let's denote the number of times the team won as \( W \) and the number of times it lost as \( L \). According to the problem, the total number of matches played is 22, so we have:
\[ W + L = 22 \]

It is also given that the team won \( x \) times more than it lost, so:
\[ W = L + x \]

Substituting \( W = L + x \) into the first equation, we get:
\[ L + x + L = 22 \]
\[ 2L + x = 22 \]

Since \( W = L + x \), we can express \( x \) in terms of \( L \):
\[ x = W - L \]

Substituting \( x = W - L \) into the equation \( 2L + x = 22 \):
\[ 2L + (W - L) = 22 \]
\[ 2L + W - L = 22 \]
\[ W + L = 22 \]

We already know that \( W + L = 22 \), which is consistent with the total number of matches played. To find the specific values of \( W \) and \( L \), we need to consider the integer solutions for \( W \) and \( L \) that satisfy \( W + L = 22 \) and \( W = L + x \).

Since \( W \) must be an integer and \( W > L \), let's test possible values for \( L \):

If \( L = 10 \):
\[ W = 10 + x \]
\[ 10 + (10 + x) = 22 \]
\[ 20 + x = 22 \]
\[ x = 2 \]
\[ W = 12 \]

Thus, the team won 12 times. We can verify:
\[ W + L = 12 + 10 = 22 \]
\[ W = L + x \Rightarrow 12 = 10 + 2 \]

Both conditions are satisfied. Therefore, the number of times the team won is:
\[
\boxed{12}
\]",12,15
mgsm-fr-85,"Translation of the question:
Gene makes a quilt from old vacation souvenir t-shirts. He has one t-shirt for each vacation he has taken. Each t-shirt forms one of the squares in the quilt. Each row of squares corresponds to a different year of different vacations. Since he has been traveling for four times a year since he was 23 years old, how many squares in total does his quilt have when he is 34 years old?

To solve this, we need to determine the number of years Gene has been traveling and then calculate the total number of squares in the quilt.

1. Determine the number of years Gene has been traveling:
   - Gene started traveling at age 23 and is now 34 years old.
   - Number of years traveling = 34 - 23 = 11 years.

2. Calculate the total number of squares in the quilt:
   - Since each year of travel corresponds to one row of squares and each row has one square per vacation,
   - The total number of squares is equal to the number of years he has been traveling.
   - Therefore, the total number of squares = 11.

The total number of squares in Gene's quilt is $\\boxed{11}$.",11,44
mgsm-fr-86,"Translation of the question into English:
Greg has an alarm set to ring three times a day. When the alarm goes off, it rings until Greg turns it off. The first time it went off today, it rang four times. The second time, it rang three times longer than the first time. The third time, it rang twice as short as the second time. How many times in total has the alarm rung?

To find the total number of times the alarm has rung, let's calculate the duration of each ringing session:
1. First time: 4 times
2. Second time: 3 times longer than the first time = 4 + 3 = 7 times
3. Third time: 2 times shorter than the second time = 7 - 2 = 5 times

Now, we sum up the total number of times the alarm rang:
4 + 7 + 5 = 16

The total number of times the alarm has rung is $\\boxed{16}$.",16,22
